text,label,source
"TIADA PANGKAT YG PALING MULIA DI DUNIA INI SELAIN PANGKAT SEORANG IBU !!!; Sehebat apapun manusia pasti terlahir dari seorang IBU; ; KEAHLIAN CEBONG HANYA 1, TUKANG TIPU !!!; Plonga plongo mengakibatkan optimisme berlebihan; ; #2019GantiPresiden #PlongaPlo",1,fn_hatespeech_id
"""Kaka tidur yaa, udah pagi, gaboleh capek2""",0,tiktok_v2
"Mana neh yang nyerang gw semalem, malah ended up ngeblok????? Cupu. Dia yang mulai, dia yang kicep. Ew.'",1,fn_hatespeech_id
tua muda yehh mukanya cantik bngett mau nangiss ampun cantik ka yaya,0,relabel
#HTIBubar7Mei KACUNG KACUNG REZIM LAGI PENGALIHAN ISSU..ISSU APA LG YH ??? UDAH JELAS BUBAR DI BAHAS LG...DASAR KAUM DUNGU',1,fn_hatespeech_id
hidung sama mulutnya,1,tiktok
berkat Bahlil bengkel gw jadi rame ðŸ˜,0,tiktok_v2
RT USER Pantasan di pecat dr menteri...data2 aj ngawur dan memkasakan betul..hahaha AhokPastiTumbang paslon3 pilgubdki,1,fn_hatespeech_id
@wgwgwg: Bayu anj,0,dataset_research
pikirkan ekonomi supaya rakyat sejahtera ... politik terus kapan neres nya ... pemilu udah usai mari kita pikirkan raktyat supaya sejahtera.,1,tiktok
"USER USER USER Bak sampah jerman sdh anis diresmikan, blm? Wc keliling gunting pitanya ya, nis.'",1,fn_hatespeech_id
USER Apa ngoceh Onta yaman',1,fn_hatespeech_id
Lagi! Isu kemanusiaan Rohingya membuktikan ketidakcermatan USER dan Tim dalam mengelola sebuah isu.,1,fn_hatespeech_id
hanya ngehina sadar tidak sempurna kaya,0,relabel
Aku proud banget sama kamu you did an amazing job,0,codemixed
CI NATYA PEYUT NYA HEHE,1,
Her miss kan taman safari jauh yo di pasuruan Aku males nganterno Andrew kesana Kalo taman safarinya tak undang ke ru,1,dataset_research
Coffee shop yang baru di deket rumah aku nice banget,0,codemixed
"nanti di ewe, lalu kalau bisa mereka menggilir. itu banyak terjadi di sekolah, kampus, dan pompwsy",0,tiktok
Dihh Keren Lo ?? Jijay Banjay,1,dataset_research
Mas hansol ga nyebut yg gagalin korea masuk Olympic itu Timnas STY 😂,1,
leih baik nikah kluu udh cocok??,0,dataset_research
klo muka udah jelek minimal attitude nya baik lahh...,1,
"Alah emg SIFAT ASLI orang Korea begitu ! Udah rasis parah , gak ada respect nya",1,
Aku tanggal 13 agustus nonton ini anjirrrrr 😊😊,0,
"""warna panggungnya terlalu norak buat acara ilmiah""",0,manual_augmentation
"Harus ada hukuman bagi orang tua yang anaknya melakukan kejahatan serius. Amak merupakan tanggungan orang tua. Anjing saja kalau merugikan orang, pemilimnya harus bertanggung jawab",1,
Kapan USER bikin film bakar2 Sekolahan buat pencitraan pak USER URL,1,fn_hatespeech_id
"USER USER USER USER Kalau mau perang hayok, dimana 1 by 1. Pukul pukulan jg hayok. Sampah! Gara2 orang2 kayak ente indonesia terpuruk. Otak otot hayo!'",1,fn_hatespeech_id
"​​ @imhereveryone rasis nya indo tuh terang2an dan dianggap biasa, baru dirasis marah atau mukul dia, dia yang rasis baru sadar, kalo anda bersekolah atau sudah lulus sekolah pasti paham maksudku😏",1,
"""bidadari sudah ditunjukan , bahwa mmg g pantes sma dajjal g tau diri""",1,tiktok_v2
Waduhh revisi KUHAP sementara UU perempasan aset belum di sahkan 😮,0,tiktok
bajingan wkwkwk,1,relabel
"""Kalau sayang sama anaknya ya di serahkan aja ke polisi biar di didik sekalian""",0,tiktok_v2
maap yaaa malah kayak Lina Mukherjee ngga sii😭🙏,1,tiktok
kaya tai congor muka lebar kaya anjing,0,relabel
RT USER Goreng trs zon...yg penting demi naikin nilai prabowo apapun hajar saja...tabrak saja ...,1,fn_hatespeech_id
cakep sih sayang aja tembem.. pipinya masa yang lain,1,dataset_research
"ðŸ¤£kalo di kampungku,pasti di ketawainðŸ˜‚",1,tiktok_v2
Lo itu burden buat semua orang mending pergi aja,1,codemixed
tasyi kocak,0,dataset_research
komennya beneran mewakili ðŸ˜‚,0,tiktok_v2
Iya itu dikasih paham tapi kesel juga kata-kata ibunya yang ngeselin kayak orang gila tahu dia ngomong,0,
sebelah kanan batik orang sudah warna nya kek taek babi si,1,relabel
"""Eh ada pelakor, pas banget frame ke tiga, orang ke 3""",1,tiktok_v2
semangat mebangun indonesia yang maju jokowi,0,relabel
najis di philipine sangat kali di saja bangga jadi perusak moral ko bangga najis sekali liatnya cukup di saja komen nya ingin ngetop lewat nitezerrre wkwkwk mengharap laku,0,relabel
"lama-kelamaaan makin mirip bapaknya ,",1,tiktok
tangkap aja copot jabatannya,1,tiktok
Birokrasi... Birokrasi Opo ???; Iku... Birokrat Daerah mu Podo Amburadul Lah Piye ?; ; Ojo Ngurusi Pusat mu Wae Pak...; Owalah Paaak Paak...; ; #2019GantiPresiden,1,fn_hatespeech_id
RECENT YOUTUBE ?!?!?!,0,
Bener kata aloy kalo bravy gabakal nikahðŸ˜‚,1,tiktok_v2
"""Kenapa ada orang baik ? Karna ada orang jahat""",0,tiktok_v2
anjing ni akun kamu ngapain si nge share dasar otak miskin,0,relabel
"""mba isyana udah cantik suaranya bagus kompeten pula, ah sukaaaa""",0,tiktok_v2
sudah pintar cantik tidak kebanyakan tingkah perfect,0,relabel
gak bakal bisa sembarangan mecat orang b 90 ini,0,tiktok
keren mba mba superman wkwkwk,0,relabel
Projo itu artinya Pro judol ?,1,tiktok
Menyamakan Allah SWT yang dungu & biadab dengan Tuhan di balik gerhana adalah PENYESATAN,1,fn_hatespeech_id
Titik terendah seorang sipil adalah menjadi polisi,1,tiktok
"bang gw saranin lu pindah mars aja, malu2 in negara",1,dataset_research
densu dan om dedi pasti lagi muak bgtðŸ¤£ðŸ‘ðŸ»,1,tiktok_v2
gosh kali lihat isyana mainin alat musik kaya lihat jiwanya beda merinding gila kaya kepribadiannya serius sangat,0,relabel
kasihan ular dibawa bawa tidak ular pantasnya bunglon buaya,1,relabel
"""dia ini siapa sih??? Artis bukan, jelek mah iya mukanya iyuhhh""",1,tiktok_v2
"""Kesihan gue sama org otak dangkal kek gini""",1,tiktok_v2
RT USER: Hanya antek cina yg tdk percaya komunis sprt orang ini musuh dan pembantai muslim URL,1,fn_hatespeech_id
ko kaga joget joget lagi ko ama nafa ama sahroni,1,tiktok
"""kemasan produknya jelek dan kurang modern""",0,manual_augmentation
jujur suka meldi suka ngehujat orang,0,relabel
mandi g sih?,1,dataset_research
i will never give YOU up,0,
"USER Mungkin mrk slh tulis atau slh sebut aja Bu ... \nMkst nya mungkin CEBONG MUDA KAMPUNGAN , \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81'",1,fn_hatespeech_id
"""Erick masuk neraka jalur selingkuh bos""",1,tiktok_v2
2 hours ago!!!? He never did,0,
RT USER Prabowo sdh tua perlu generasi muda yg bisa blusukan dan Jokowi msh muda dan saat ini sering blusukan diberbagai pulau,1,fn_hatespeech_id
USER JOKOWI - AHY VS PRABOWO - (Blm tau siapa ); #2019gantipresiden; #2019presidenbaru; #AsalbukanJokowi,1,fn_hatespeech_id
Negara kayak menipu bocah SD aje.. Dokumennya hilang ... Fuih..,1,fn_hatespeech_id
Saya sudah tahu bagaimana mendapatkan pengantin alami hahahahahahahahahaha,0,dataset_research
"""anjir, ternyata ruangan ini terkunci""",0,manual_augmentation
Itu jelas yg bukan org tuanya saja marah liat video ot,0,
Apa gunanya dpr kok tega banget 💔,0,tiktok
siapa si yang pertama bilang abidzar ganteng? lu liat niðŸ˜­,1,tiktok_v2
Wahai kader2 ku seng pekok dari P.B.C (partai bondo cocot) dr sabang sampai merauke..kader2 ku seng pekok ndewek wes kentean peluru pokoe isu TKA iki seng pling empuk gawe nyerang presiden..biasa e ndewek mangan enak di zmn pk jokowi saiki susah tuku lob,1,fn_hatespeech_id
beruntung si aurel dapat sambung kaya ashanti username,0,relabel
Gada komen tebak agama soalnya pelaku bukan islam,1,tiktok
Makanya semua akan prettt pada waktunya 🤣,1,tiktok
Dia hanya seorang ibu.. terlepas dari apa yang sedang terjadi dia tetap ibu dari trio Na.. Dan anak-anak juga butuhkan kasih sayang ibu..,0,tiktok
@Monkey D Dragon:pantes helcurt di ban moonton,0,dataset_research
"Seharusnya orang tua yg punya cita2 masuk politik harus ngedidik anaknya dg baik, karena kebanyakan orangtuanya jatuh gr2 tingkah anaknya sendiri. Tp susah sih,anak ga bakal bs tumbuh dg baik kalo dikasih makan uang panas trus. Tabur tuai..",1,
"Hutang nya aja di bangga in, bukti rezim ini sudah gagal.. #2019GantiPresiden'",1,fn_hatespeech_id
"Bayangin aja klo korban tu adik lu, atau anak lu, sampe tulang rusuk patah bgtu, belum trauma nya si korban bisa sampai tua itu inget.",1,
yaelah muka pas an saja bangga kamu njing,1,relabel
3 anjing 1 anjing berwujud manusia 2 anjing asli perwujudan aowkwkw,1,relabel
"""jalan pulang macet seperti parkiran total""",0,manual_augmentation
"betul, bisa di liat dari anak sekolah jaman pak Harto sama anak sekolah jaman sekarang, dl kelas 6 SD aja sudah hapal ibukota negara-negara, pegangan rpul, rpal, 1 jam berapa menit aja tau, anak skrg? 😭😭😭",1,tiktok
menyalak lagi woi bangsat,1,relabel
serasa pengen ngumpul kekuatan terus lari Dari lapangan Sekencang harapan terus Di Ulti tuh sampe ulti infinitey??????,1,dataset_research
"Bnyk kasus serupa,berharap ad badan lembga sperti teach u lesson..tp hnya d drama aja bnyk yg pro kontra. Apalgi klu bnr2 ad..psti bnyk yg mau recokin. pdhl d jamn kyk gini siswa2 tu bnyk yg udh d luar nalar",1,
Kayyak Opet,1,dataset_research
"""seru bgt gemoy, tim berkebun plus tim alam bgt niiii""",0,tiktok_v2
Merindink,0,dataset_research
dalam berita itu disebutkan ada serangan babi hutan ke kebun warga,0,manual_augmentation
"apa itu komunis ? secara sederhana = memaksakan kehendak , byk aturan.. contoh : memaksa pake e-money komunis bgt ! Rezim komunis",1,fn_hatespeech_id
Di Indonesia sudah biasa ....kalau saudaranya jadi pejabat ya..keluarga yg lain bIsa MASUK 😅😅😅 itulah Indonesiaku,1,
itu Sopirnya Kunci dari dalam Pintu nya jadi tukang buka Nya harus make linggis makanya mahal,0,dataset_research
apa aku yang kurang paham maksdnya ðŸ˜,0,tiktok_v2
Ada yang bertahan karena sayang ada juga karena terpaksa Menurut kamu kapel kamu yang mana,0,dataset_research
"Jangan berlindung dengan kalimat ""hanya anak-anak"", itu kalimat yang jadi alasan anak-anak tersebut aman melakukan kejahatannya. Yang rugi orangtua nya sendiri jika membela, karena pola pikir dan perilaku nya di dukung orangtuanya, dan saat dewasa dia akan menjadi monster yg merugikan orang lain dan keluarga nya sendiri.",1,
Anak yg suka membuli....orang tuanya goblok....ga bsa didik anak....penjarakan.....anak pembuli.....anak2 bidab,1,
"Di Konoha kmren jga ada yg lg viral Banget ya Kasus Juvita , Cowok nya si Taufik Hidayat Psikopat",1,
iyaaa saya pacaran sudah nikah tidak senorak eloo tidak risih memang jangan aplod perhatiin followers kamu yang lumayan tar terbawa norak,0,relabel
Pihak sekolh seharusnya tidak mempertemukan orang korban pembullyan dengan pelakunya dong... Pasti si pelaku kena semprot dan damprat.. seharusnya si ibu ditenangkan dulu dan dipertemukan dengan orang tua pelaku .. Kalo seperti yang di video mah jadi ramai..,1,
@queennix??: kok mirip prindapan,1,dataset_research
monyet kamu tidak,0,relabel
"Ciri Khas Cebong yg melekat..Kalah Data Fakta,langsung Otak porno nga keluar...???; #2019gantipresiden; #2019presidenbaru; #AsalbukanJokowi",1,fn_hatespeech_id
Aura dukun tarot ðŸ˜­,1,tiktok_v2
sumpah allah bagus sangat kereennn merinding aku nya dengerin sampai habis tiba2 saja sampai netesin air mata,0,relabel
"Bukan caci maki lagi, 7 juta bahkan 10 juta siap lengserkan jokowi, coba pasti salah jokowi lagi..",1,fn_hatespeech_id
pas kemaren voli putra nya kalah di final warga korea pada ngamuk 😅,0,
"USER USER Jahahaha cebong kapir alay goblok munafik, jijik banget dah iyuuhhh'",1,fn_hatespeech_id
Lelaki tidak banyak bercerita. Lelaki itu yg di pegang omongan nya.,0,tiktok
Dah gua langsung unfollow😌,0,tiktok
sblm ngatain ORG ngaca dulu ka emg yakin lebih cakep?,0,dataset_research
"Ternyata bener adab sama etika ketika berbicara/berkomentar tentang orang tuh udah ga dipake,makin rendah aja jadi manusia 🤏",0,tiktok
anjir tontonan yang bermutu,0,relabel
KOREA MASUK RANK 4 JUGA KARENA SUAP WASITNYA DI TAHUN 2002 🙂‍↔️,1,
"""tolol banget aku naruh charger di meja orang""",0,manual_augmentation
Udah buk langsung dorong aj tu neneknya dan tu anak lgsg ibu gampar aja bu.dr mukanya aja dh ngeselin tu bocah,1,
coba rubah model rambut nya ka🥰,1,tiktok
"Paling benci dengan kata kata "" namanya juga anak anak"", eh brengsek yg di tindas juga anak anak",1,
Bongsor ke ??,1,dataset_research
USER Onta ya beginilah.. kaga punya otak kaga bisa mikir..picik..',1,fn_hatespeech_id
postingan juga dihujat gila netijen,0,relabel
"Harus dipecat anak"" tolol tukang bully ini dari sekolah... Jgn berlindung dari kata"" masih anak""..",1,
woy lutfi asu sok asyik kamu anjing,1,relabel
ga usah senyum bang jadi mules liatnya,1,dataset_research
Soal Munir juga ada kaitannya dengan mengapa Rezim Jokowi sangat anti Islam. Setelah saya twitkan semoga menjadi jelas sejelasnya.,1,fn_hatespeech_id
Bangke mengkumpulkan kembali kocakkkkk palsu,1,dataset_research
RT USER USER Prabowo mesti tanggung jawab bangun lagi sekolah yang dibakar,1,fn_hatespeech_id
nyepam sangat anjing,0,relabel
Apasih cakep amat🔥,0,tiktok
apaalgi anak abah yang masih ngarep abahnya jadi presiden,1,tiktok
RELAWAN BERUBAH JADI ORMAS YA CUMA PROJO 🤣🤣🤣,1,tiktok
"USER Maling teriak maling, Kafir teriak kafir, biaSanya orang2 kayak gtu waktu lahirnya cmpur TAI...!'",1,fn_hatespeech_id
"Hanya orang tuanya yg berdamai,tapi anaknya nanti ada kesempatan akan d ulang lagi,sebaiknya beri hukuman yg mampu membuat pembuli jera dan takut",1,
"""Uda pinter, cantik gak kebanyakan tingkah. Perfect""",0,tiktok_v2
Kulit lo dark banget kayak arang gosong,1,codemixed
gosa ngegas nyet have a nice day nyet dasar monyet,0,relabel
"11 12 berarti ama kepengurusan di sini . Memang rata2 sepakbola asia kelemahan nya bgini . Liat aj AFC gmna kotornya bermain , dan dari segi koefisien nya cma beda 1 tingkat diatas oceania keknya kita . Korupnya memang parah",1,
Youtube woo,0,
"""Kasian editornya sih ini, nanggung dosa banget kayaknya ngeditnya offside gini""",1,tiktok_v2
"anjir, ternyata mahal juga ya",0,manual_augmentation
potret seorjing memegang anjing kwkw,1,relabel
"aku juga ikut merasakan pas SD apa yg aku inginkan selalu dituruti sama ibu ðŸ¥° tiap lebaran selalu dibeliin gelang,anting..heee",0,tiktok_v2
"setelah menjelajahi beberapa negara, akhirnya kembali ke produk lokalðŸ”¥",1,tiktok_v2
"USER Nah itu dia....hadeh rejim amatir!!!,*muakmuakmuak* ingin segera 2019, ingin segera #2019GantiPresiden",1,fn_hatespeech_id
dia pikir dia paling cantik padahal hanyalah ampas,1,dataset_research
OMG YOUTUBE!!11111,0,
"2016 ratusan ribu yg mau silaturahim ditinggal ngacir, bahkan hrs merasakan perihnya terkena gas air mata. ; Oh.. Waktu itu msh jauh dr Pilpres 2019.; ; #2019GantiPresiden",1,fn_hatespeech_id
Ia.. Yang pemegang hati manusia ya gusti allah... Almarhum uje aja pas dia berdakwah dia sendiri yang buka aibnya bukan orang lain dia pencandu narboka dulunya sebelum dia berdakwah..... Padahal dia pendakwah yang lagi buming lho kalau dia akhlaknya jelek pas berdakwah pasti aib dia di bongkar sama orang lain tapi kenyataan dia malah buka rahasia masa kelamnya dari mulutnya sendiri dan dia di kenang sama orang dia seorang pendakwah baik.,0,
Dewan Perwakilan Rezim 🤌🏻,1,tiktok
nyimak ae..g akan ngehujat krn q jg pnya anak cewek...,0,dataset_research
makin hari makin menjadi jadi logo Arsenal yang satu ini,1,dataset_research
buset hate comment sampai postingan,0,relabel
"""Sdh lh nasi udah jdi bubur ga bisa lagi dibentuk kek semulaaa""",0,tiktok_v2
YOUTUBE AND ONE LIKE WOOHAAAAH,0,
cantik sekali pakai baju mirip begitu,0,relabel
Maaf Mas Ngkang mengirimkan apa,0,dataset_research
Di Myanmar yg mayoritas bukan Islam mereka menindas membunuh muslim saatnya kita jihad dg segala yg kita punya jihad harta,1,fn_hatespeech_id
"""bego banget aku tadi gak baca instruksinya""",0,manual_augmentation
cantikk bgtt ni orangg🥰🥰,0,tiktok
aura rohingya nya terlalu kuat,1,tiktok
#VALUE!,1,dataset_research
"blm gila min,mknya mulut dijaga kl ngmg,sok2an",1,
abatartila saja kaya gini bilang king king muka nya sudah kaya tai musang,1,relabel
"""kata babi di kalimat itu dipakai secara literal""",0,manual_augmentation
"mentang mentang megang kuasa, berasa jadi raja malah cosplay Firaun ðŸ˜‚",1,tiktok_v2
"Udah tau jelek, masih pamer. Aneh banget",1,contrastive_dataset
neti ketikanna jahat tapi kayakanya harus cek beneran takt bahaya lohhhh,1,dataset_research
username malu tuh kerudung kamu sayang ibadah nya sholat saja daripada nyinyirin orang dandanan sudah sok suci mulut nya kaya sampah,0,relabel
Makeup zaman emak gw sih ini cinðŸ¥º,1,tiktok_v2
Ini yang buat aku semakin yakin Indonesia akan damai jika di pimpin beliau,0,dataset_research
kereeeeennnn nyanyinya santai sekali,0,relabel
ini Jokowi punya dana tak terhingga untuk Tim relawan jadi uang nya entah dari mana dana politik Nya Hanya jaman Jokowi relawan berkelanjutan,1,tiktok
pantat monyet kadrun,0,relabel
"kaaaa kamu selalu canciiii,keep going babe❤️",0,tiktok
kok bisa ya nyawanya betah,0,dataset_research
jika negara tunduk kepada FPI kita lengserkan lagi semua pejabat yang terlibat,1,fn_hatespeech_id
ni org mirip muka muka kriminal,1,dataset_research
Keluarga manurung kah,0,tiktok
"Kasian banget hidupnya, nggak ada yang melirik pun",1,contrastive_dataset
cakeppp polllll mamariii,0,tiktok
"USER USER USER USER USER USER USER USER USER USER USER Yg gak pake jilbab komunis? Megawati, sri mulyani, puan maharani lo sebut apa?\n\nMo ngetwit pinter dl ya tong...'",1,fn_hatespeech_id
"Ya kalo ga dihujat KFA bakal semena mena terus, selama itu2 aja yang ngejabat, sama ajalah kayak di Indo",1,
"lo pada sadar gasih, tuhan lg nunjukin tabiat aslinya dan suaminya ??",0,dataset_research
"""Awalnya ngira baju endorse dari KFC, mirip '-'""",0,tiktok_v2
aku yg pnya vt itu heehee itu adik akuu bocil fomo😅,0,
ky ema emakkkkðŸ˜,1,tiktok_v2
Bukannya memang di Korea itu jadi event 4 tahun sekali untuk menghujat pelatih timnasnya 🎉🎉🎉,0,
"""bangsat, aku tadi lupa upload file akhir""",1,manual_augmentation
ya allah sudah jelek jahat lagi,1,
bangat emasnya salpok diemasnya tetapi sumpah lagunya music nya keren bngat konsep mv nya ambil handel keren kalau denada taro kutang diluar karena minim perestasi tetapi kalau agnes wajar prestasi dunia fashion kalau artis indonesia unggul karena berani tidak cocok pakai,0,relabel
pemerintahan Jokowi yg diktaktor dan otoriter ini terbukti telah memakai tangan KPK untuk mengkriminilisisi lawan-lawan politik,1,fn_hatespeech_id
Dan parahnya lagi si lintang yang di salahin jadi selingkuhan sama netizen@Aview,0,tiktok
"""Jangan di bales komen hate bang bikin sakit jempol, mending lanjut berkarya:)""",0,tiktok_v2
karma lu wkwkw makanya jangan jahat,1,tiktok
"USER USER USER USER USER USER USER USER USER USER USER USER Ah bacot, dasar sok alim lu. Manusia itu gak ada yg sempurna. Jangan sok alim jadi orang.'",1,fn_hatespeech_id
Itu laki laki gk usah sok memisah.,1,
"""Harus lebih maju berkelas rik!! Ga jamannya lg toxic dan ga beraturan.. build sistem!! You will be BIG""",0,tiktok_v2
"""Di maafin aaa? semoga dia jera untuk kedepannya?""",0,tiktok_v2
salfok SM tompel,1,dataset_research
dulu si pelakor yang sombong karena brhasil mendapatkan si botak sampai mnceraikan bunda maya sekarang hdp nya mkin anjlok bunda maya yang sering jelong2 kluarnegri,0,relabel
"""Kalian kaloga cocok mau di paksain?""",0,tiktok_v2
Gipewei lagi sedih nih aku seokjin Rt fllw rep pict seokjin tag klo mau doain aku juga gpp ga juga gpp,1,dataset_research
Si playing victim plus manipulatif abis,1,dataset_research
maju terus ya sayang abaikan orang2 yang comment menyakitkan,0,relabel
USER Lu jan bls sendiri kampang',1,fn_hatespeech_id
NGAPAIN SI SEGALA LEWAT,1,tiktok
USER USER DIKTATOR JOKOWI ITU SEBENARNYA JONGOS ORGANISASI JAGAL MANUSIA NAHDATUL ULAMA,1,fn_hatespeech_id
ketiaknya hitam dikasih bedak nya abu monyet,1,relabel
dia punya hati ga si🥺,1,tiktok
"kenapa bisa jadi menteri ya tu orang, heran gua",1,tiktok
"DPR MPR segera ambil tindakan, PECAT DENGAN TIDAK TERHORMAT Setya Novanto, kami tidak sudi diwakili manusia hina itu!! ttd. RAKYAT INDONESIA",1,fn_hatespeech_id
"""@vnagstn astaga si isyana keren banget ini; bisa ada musisi lokal yang selera musiknya kayak gini""",0,tiktok_v2
kk! aku besok mau nonton cyberbullying antr aku nonto tanggl 12 febuari 2026 kk,0,
Biar terkenal tapi ya emang layak dijauhin sih,1,contrastive_dataset
"idiiiiiihhhhh hueegggg, muka aal mewakili banget 😭😭😭",0,tiktok
Kakak cantik gak usah dengar kata netizen ini,0,tiktok
"""dah jelek semangattt pulak WKWK""",1,tiktok_v2
aura judol mya kuat banget,1,tiktok
"My professor sent us this link as the ""final exam key""........",0,
"USER USER USER bong suka bgt hebohin hal2 receh. Pohon plastik lah, bambu lah. Giliran utk issue2 besar kyk ekonomi yng anjlok, tka ilegal merajalele, ketahanan nasional, dll mereka mingkem. Emang kapasitas otaknya kecil kali ya, g",1,fn_hatespeech_id
"Punya kompetensi, tapi mereka nggak tegak lurus kepada konstitusi. Mereka udah jadi alat kekuasaan, ini lho masalahnya. Dikasih fleksibilitas cuma bikin sakit hati.",0,tiktok
Kasusin kasusin,1,
Mantap x,0,
kamu ulama bangsat,1,relabel
Kucing saya sudah mati saat ini,1,dataset_research
Happy Birthday guys.,0,
"USER udah jelek, budek lagii :( .nga'",1,fn_hatespeech_id
as always u look so pretty girls 😍,0,tiktok
"""desain kemasannya jelek dan kurang menarik""",0,manual_augmentation
nya ariana grande,0,relabel
RT USER Ingattt...cina/komunis/antek aseng skrng ada dibalik rezim,1,fn_hatespeech_id
Melihat wajah nya saja...layk.jd lc saja 😅,1,
masih layak di katain nih orang,1,dataset_research
USER USER USER USER USER Cebong jangan dinasehati bu... ga mempan ... mempannya diludahi 3x disebelah kiri sambil baca auzubillah',1,fn_hatespeech_id
Ngabalin jilid 2🗿,0,tiktok
jago bgt aktingnya🤣,1,tiktok
"Ini kenapa gerombolan pembela PKI keluar semua, ternyta mereka satu kolam dengan para pendukung penista. Hadeh",1,fn_hatespeech_id
harapan kamu sih tahun monyet api share harapan kamu bareng bear brand,0,relabel
RT USER USER Cc USER USER mohon segera ditangkap manusia sampah ini KaPolri KaPolri KaPolri,1,fn_hatespeech_id
mampus kamu bangsat cuekin ngabisin kuota saya kamu kimaq,1,relabel
alasan muaythai jadi counter terbaik taekwondo menurut analisa gua,0,dataset_research
"""paan melet melet mau jilat tai tabi?""",1,tiktok_v2
beli hermes anak buah dikasih makan mie instan sungguh dermawan sekali??,0,dataset_research
"aku pernah nanggapin, ku selidiki eh ternyata dosen itu sudah ber istri rupanya, hampir saja aku jadi orang ke 3",0,tiktok
si taikondo bingung mau lawan dengan jurus apalagi??musuhnya ttp santuy,0,dataset_research
ngira baju endorse kfc,0,relabel
Rick astley never gave us up never let us down or started deserting us,0,
weh anjing saya diam saja disalahin,0,relabel
Gampok saja mukanya biar kapok,1,
DJ panda pasti ketawa terbahak-bahakÂ²,0,tiktok_v2
njirrr tidur bangsat,1,relabel
mas lu bukannya keren malah norak,1,dataset_research
kasihan sih sama mbak tugba,0,tiktok
menurutku pribadi tulus maafnya,0,relabel
HAYOO LO SEMUA YG MINTA CWO KAYA BRAVY MUNCUL 🤣🤣,1,tiktok
anjing si v tolak kamu,0,relabel
Pilih Lah Park Jing Sun Sebagai Pelatih Pasukan Bola Sepak Korean Selatan Untuk Akan Datang Ini....,0,
"Emang gk cocok sm Erika, Erika kecantikan buat kamu 😛",1,tiktok
akar ginseng itu harganya mahal loh,0,dataset_research
RT USER pakai paksa-paksa jokowi balikin semua penduduk rakhin. Emang prabowo pengangguran. Banyak politikus nganggur jadi omongnya ngawur,1,fn_hatespeech_id
"""erikontolim manusia babi anak lonte""",1,tiktok_v2
anjing kamu baku hantam ayo,1,relabel
USER USER Daripada jilat pantat rijik kaya elu.',1,fn_hatespeech_id
"Korea waktu lawan Ceko menurut saya mainnya bagus. Mereka mampu menguasai bola, tetapi finishingnya jelek. Salah satu faktornya karena Son Heung-min sudah tidak segacor dulu akibat faktor usia. Ranking FIFA Korea memang tinggi karena mereka bermain di zona Asia. Coba saja kalau mereka berada di Eropa, mungkin mereka akan lebih sering kalah karena persaingannya jauh lebih berat. Rata-rata pemain Korea juga bermain di klub-klub Eropa yang bukan termasuk klub besar, tetapi ekspektasi masyarakat Korea terlalu tinggi. Korea levelnya masih jauh, ranking FIFA itu hanya angka, bro. Expetasi kalian terlalu tinggi tapi kalian tidak sadar dengan kualitas pemain kalian.",0,
tidak niatan mengadakan pengajian begitu bang,0,relabel
ga bisa bayangin kalo trio na besar nanti lihat jejak digital ibu merekaðŸ¥º,0,tiktok_v2
anjing penjaga itu sangat aktif malam hari,0,manual_augmentation
bahlil ini punya kelebihan yang cukup menarik apapun fotonya di crop dikit bisa jadi meme,0,tiktok
kamu mati saja sudah biar tidak bikin ribet,1,relabel
"susah si pemikiran mindset orang susah sama Ibnu itu beda jauh,",0,dataset_research
Bibit bibit bener2 udh keliatan. Ga nenek sama anaknya. Muka ngeselin dan ga merasa bersalah,1,
"Untuk pemerintah jangan di pakai artis"" untuk masuk di pemerintahan...bangsat semua para pejabat""",1,
pas aku nonton drakor ini. inget bngt mas hansol udh pernh nyeritain tentang guru yg gak bisa berbuat apa2 ibarat zaman dulu dipukul penggaris kayu panjang ank gk ngadu ke org tua tapi zaman skrng guru gabisa berkutik. tapi ada jugk guru yg dzolim sama murid,0,
Right ⏯,1,
"""babi ternak itu dipelihara untuk penelitian""",0,manual_augmentation
Masukin penjara,1,
"""bangsat, lupa simpan dokumen tadi""",1,manual_augmentation
cantik terus zize 😍✨,0,tiktok
"Secara tak sengaja baju jokowi memecah Indonesia jadi dua bagian; ; ""Menyedihkannya Presiden Yang Tak Paham Ideologi &amp; Konstitusi NKRI"" by USER - Chirpstory",1,fn_hatespeech_id
Anak yg ngebully anak anjing calon sampah masyarakat,1,
kok jadi gitu cokk mata nya,1,dataset_research
"USER Negara ini sudah terjual......\nInilah hebatnya paek lek jokowi itu, negara udh d keteng, dan sdh ada dua kuasa pemerintah d negara ini, CPNS thn ini d khusskn untk sinamata sipit, sdh memperkosa negara sendiri, pngkhianat dsar PKI.'",1,fn_hatespeech_id
di kasi diamond malah milih batu bata 😂😂,1,tiktok
bang coba duet sama firdaus kyke cocok deh,1,tiktok
saya penjara berubah,0,relabel
"""Aku udah. Dan sumpah bagus banget. Serasa liat cerita disney gitu""",0,tiktok_v2
BANGSAD TERNYATA VINNA',1,fn_hatespeech_id
USER USER BACOT YA KALIAN',1,fn_hatespeech_id
saya liat anjing membantu orang buta menyeberang jalan,0,relabel
maghrib bangetðŸ˜‚,1,tiktok_v2
