text,label,source
emang paling enak kuliah di universitas swasta non agamis,0,tiktok
kata siapa masuk perusahaan aja pake orang dalem apalagi masuk partai🤣,0,tiktok
USER USER USER USER USER Mana ada janji yg d tepati pak dhe!! Hanya satu yg janji yg d tepati yaitu 10jt lapangan kerja tapi bukan untuk Rakyat tp untuk Tka cina. #Miris',1,fn_hatespeech_id
heran deh yang ngatain si via baperan ya wajar dese baper udin muak orang yang munafik sok an dese kabar yang baperan laki orang tidak nyadar tuh pemujanya att gotong royong nasehatin att menggila muja att mojokin viaa dese manusia keles ahh,0,relabel
"pede dulu,glow upnya belakangan",0,dataset_research
nih ya baca tai. udah dong jangan spam minta kado!!! USER URL,1,fn_hatespeech_id
"""anjing laut bukan anjing peliharaan""",0,manual_augmentation
"""Bagusan pantat panci aing atuh anjir""",1,tiktok_v2
"""Rambutnya kak modd bagussss? Item berkilauu""",0,tiktok_v2
jelek saja tukang selingkuh kamu buriq,1,relabel
Kita lawan PKS konsisten melawan investasi Cina meskipun grup Lippo donatur Anies Sandi yang buat Meikarta PKS teta,1,fn_hatespeech_id
"Pemikiran yang kelihatan benar tapi menyesatkan.Jalan Tol hanya dinikmati orang2 yang punya mobil,yang tidak,tidak bisa menikamati.Suramadu hanya untuk orang surabaya dan madura,KAI hanya orang jawa.Semua proyek nasional di kerjakan step by step.Wah hati2 dengan sengkuni.",0,tiktok
"apapun makannya, minumnya tetep ludah sendiri ??????",0,dataset_research
Thank you for being such a great friend artinya banyak banget,0,codemixed
Dasar coward gak berani face to face pengecut,1,codemixed
arab? ga heran,0,dataset_research
"aku ga ngehujat plis,tapi keliatan bgt ga nyamannya ðŸ˜­ kasian kak chacu",0,tiktok_v2
"paling mau muntah liat lagak nya USER, jadi orang sok iye banget hoek",1,fn_hatespeech_id
maafin aaa semoga jera kedepannya,0,relabel
sok ganteng banyak tingkah,1,tiktok
"""Males beli gua,gara gara ada lonte""",1,tiktok_v2
"bro mslh kita bpnya aja jgn bwa""anaknya woy🗿",0,tiktok
"""Bang jerome KLO nyanyiny kek gini bagus suaranya ganyangkaaa""",0,tiktok_v2
Ini beneran? Kacau banget sistem dan pejabat negeri ini ðŸ˜©,0,tiktok_v2
salut sm yg cepuin isi chat ke media🥰,0,tiktok
RT USER Penyalahgunaan wewenang MeikartaGate USER USER USER USER USER USER USER,1,fn_hatespeech_id
username iyak kaa hahahahah geli sangat gasih att ih kampung habis,0,relabel
@Norway70 i think they DO watch euro vision,0,
Gass 1.5 juta,1,
Lo itu copycat gak punya originality sama sekali pathetic,1,codemixed
ootd mama gigi simple elegan nya masyaallah,0,relabel
jongos-jongos NYA JOKOWI KEK CACING KEPANASAN..WKWKWK...,1,fn_hatespeech_id
Jika layanan mahal bagus untuk saya streamyx di rumah,1,dataset_research
"Dibuang aja deh, ga ada yang bakal nyari",1,cyberbullying_1000
Sampeyan loo yo uuueleeek otak sama hatimu mbak .... sudah pasti rupamu yo uueelek mbaak 😮😮😮,1,
"""Warna yang paling bikin Raisa makin shinning itu merah, hitam, putih, pink and emerald""",0,tiktok_v2
Pokoknya paling kocak dah si artis ini ????,0,dataset_research
Coba di Kalimantan bs2 dikuliti kamu bocil,1,
jadi kalo menang org korea ga bakal hujat? fans sepak bola macem apa wkwk,0,
Udah curiga Cuman 8 menit doang,1,
Prabowo terpaksa kabur dan kini jadi akur... URL,1,fn_hatespeech_id
tidak ada gf bahkan tidak imajiner gf bahkan bisa lama sekali saya sangat gila,0,dataset_research
"""Maudy enak bet dah cantik iya pinter iya""",0,tiktok_v2
KFA sama aja kyak konoha sama2 plenger ternyata,1,
Apakah kamu bercanda?,0,dataset_research
cakep lu?,0,dataset_research
yeee anjing sudah livestream 1 jam cancel karena cuaca,0,relabel
tengil anjing,0,dataset_research
ngak faham gue,0,dataset_research
dua wanita sedang tertekan oleh perkataan kang blunder🗿😭,1,tiktok
"""Dasar Bego lu.. gua jijik sama lu bro kayak gak punya otak banget""",1,tiktok_v2
"gatau ya sejauh ini mata memandang dan menurutku juga, kenapa yg jadi selingkuhan selalu ga lebih cakep dr istri sah si",1,tiktok
Alamak najisnyee,1,tiktok
USER bgst bintaro komunis gak berubah',1,fn_hatespeech_id
USER USER jyjyk kau maho',1,fn_hatespeech_id
menikmati perjalanan kali pengalaman,0,relabel
dasar anjing,0,relabel
"Buu maaf yaa klo udah nyata anak nya salah jgn ngomong ""nama nya juga anak"" justru malah bikin tambah kesel kluarga korban harus nya anak di bales di depan org tua korban sebagai mana dia melakukan nya, kenapa bgitu biar anak ibu tau klo dia salah dan biar tau rasa nya sakit apa enggak biar ada efek jerah nya",0,
wkwkwk kaya permen karet lau manis di awal,1,tiktok
"""monyet itu mencuri buah dari kebun warga""",0,manual_augmentation
"USER Iye, dari dulu gw berharap ahok di penjara,; Tapi bukan dalam perkara almaidah, sih.",1,fn_hatespeech_id
Bukan sisi gelap sepak bola korsel tapi... SISI GELAP KOREA SELATAN YANG RASIS DAN DONGO,0,
Attitude lo terrible banget no wonder gak ada temen,1,codemixed
"Semasa sekolah dahulu saya sering dibully karena keterbatasan fisik Mohon maaf tidak bermaksud menyinggung, saya memiliki kelainan pada bibir Karena itu saya sering diejek orang sekitar dan dianggap lemah sampai sering berantem Saya selalu menang ketika berantem karena saya juga mengikuti kegiatan silat pemuda di sekitar rumah Suatu ketika setelah saya mengalahkan pembully kelas, tiba-tiba datang anak mahasiswa yang jadi dekengan pembully kelas (waktu itu saya masih SMP) Saya kira easylah karena saya jago silat, namun saya salah sangka, setelah melepas alma mater ternyata dia adalah bodybuilder Habis dibanting kepala saya sampai telinga saya sobek, guru BK tutup mata, orang tua saya tutup mulut, waktu itu saya merasa seluruh dunia jahat dengan saya karena tidak ada yang mempedulikan saya Tekanan seperti itu mengganggu prestasi saya sehingga saya tinggal kelas di kelas 2 SMP Meskipun sekarang saya sudah dewasa dan memiliki anak namun kejadian itu tidak bisa dilupakan dan tidak bisa dibuat angin lalu, bahkan sampai terbawa mimpi Saya tidak tahu dia sudah menerima karmanya atau belum, yang jelas hukum karma itu ada nyata dan tidak pantas untuk disepelekan",0,
yg begini udh cocok jd tumbal proyek ??,1,dataset_research
Dosen saya menyuruh saya menempelkan catatan itu di tempat yang selalu saya lihat saya tidak ingin menempelkan wajah naksir,0,dataset_research
orang suka pamer..alay sok kaya wooy,1,dataset_research
"5:52 gk aneh sih bang, di suatu negara aja Tim Nasional-nya dari minus, cara tendang bola aja masih diajarin ama coach STY, dibenerin sampai Tim Nasional-nya punya harapan buat lolos worldcup, eh federasi-nya kocak malah degarin handuk yg bisa berbicara, warganya juga banyak yg lebih suka dengarin apa kata handuk dari pada buka mata lihat hasil Tim Nasional-nya yg dilatih oleh pelatih yg punya pengalaman main di worldcup🤣",0,
"komennya pd knp si, emng dia harus begimane, idup idup dia ngapa pd ngatur dah😭",0,tiktok
Berdamage 0%,0,dataset_research
RT USER: Menunjukkan Kualitas dan Mental yang Labil dari Prabowo URL,1,fn_hatespeech_id
di tasyi bawa badan sendiri aja susah bang apa LG bawa belanjan ??,0,dataset_research
kalo bukan arhan gw gak tau dia siapa 🙃,1,tiktok
Tendang Bu . . Anak gw digituin mah gw tendang balik mukanya,1,
yg jelas-jelas masih hidup itu prabowo anak soemitro pengkhianat bangsa,1,fn_hatespeech_id
USER USER Gimana Viktor yg beragama kristen dan ngancam mau bunuh orang Islam itu?!,1,fn_hatespeech_id
"""anjing liar di terminal dipindahkan ke penampungan""",0,manual_augmentation
"""Erik kenapa sih? Ada yang bisa jelasin gw ga update soalnya.. maap2""",0,tiktok_v2
"Unfollow lah, muak bgt 😒 enakan liat @mister.aloy ama @karenoct_",1,tiktok
hidungnya lisaa plisss ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­,1,tiktok_v2
Satu gambar dapat mengucapkan ribuan kata yang saya simpan ratu ini,0,dataset_research
"Jangankan Warga Korea, mngkin orang2 luar negeri kalau melihat line squad timnas juga beranggapan timnya akan sangat kuat dan berhasil di pildun rata2 pemain timnas Korea yg bagus2 itu udah berkarir melanglang buana di eropa apalagi son Heung min",0,
@???????????????: Ini sedikit berbeda,0,dataset_research
memutuskan tumbal apartemen,1,relabel
berdiri kaki,0,relabel
semoga mas agus pemimpin salah pemimpin yang sukses sukses dalam memimpin dalam rumah tangga,0,relabel
bang otak lu segede sendok nyam nyam ya?,1,dataset_research
anjing,0,relabel
USER USER USER USER USER Lagian ni kunyuk knp ributin kawinan anak jokowi yg udah brp bulan y.l\nMake ini mah',1,fn_hatespeech_id
yukk hesteg#hujatjeje#,1,dataset_research
wiii anjay liat babi megang 2 anjing,1,relabel
lumayan okb dan norak ????,1,dataset_research
"""anjing tetangga itu selalu duduk di depan pagar""",0,manual_augmentation
pdhl hedon nya pol??,0,dataset_research
"hey ini di Ternate, kampus mana ituuu?",0,tiktok
halah bangsat,1,relabel
Setya novanto pengen mati. Ehh yaudah sihh mati aja sono,1,fn_hatespeech_id
RT USER: USER pasti kamu manusia yg terbuat dari tanah dan udah kecampur tai kucing.',1,fn_hatespeech_id
Laki itu kayaknya. Mukanya aja mirip kayak laki2 😂😂😂,1,
"""HARGAILAH HATI WANITA YANG UDH TULUS NEMENIN LO DARI 0!!!""",0,tiktok_v2
"Segera, nantikan info selanjutnya yaa",0,
"Yang bunuh orang ahmadiyah, syiah emang pki yaaa",1,fn_hatespeech_id
"6:16 ""Mantan itu sampah"" wkwkwk tuh denger para mantan.",1,
"dlu kaget bnget lihat becaa pake bju ini,eh skrang mah udah ga kaget stelah lihat Vidio nya??",0,dataset_research
Sikat mom masukin kandang singa😅,1,
"USER USER mata loee picek ya, yg janji jokowi kok yg d tagih sby.. matamu picek blok \xf0\x9f\x98\x85\xf0\x9f\x98\x85'",1,fn_hatespeech_id
Iya Lucu emang dia aku temenan di IG,0,dataset_research
Harus berani bertanggung jawab dan minta maaf kepada rakyat,0,tiktok
RT USER Nomor2Koruptor negeri para korup diasuh cino babi URL,1,fn_hatespeech_id
YoUtUbE?!?!?? What are you doing here??,1,
HE NEVER GAVE UP HE NEVER LET DOWN,0,
njir sudah nih poto post yang komen baru2,0,relabel
selayaknya tkw pada umumnya😭🙏,1,tiktok
katakan pretttttttttt,0,tiktok
bopeng,0,dataset_research
"Walau kasihan tapi anak kecil kyk gtu udh pcrn,apa mamah nya gak bilangin gtu gk boleh? Jaman sekarang emng ank² udh pcrn,dlu aja aku umur 7 blm bisa pcrn kyk gtu... klo aku jadi orgtua nya udh aku marahin sih,gk di didik apa? (Mohon maap klo ad yg tersinggung🙏😁)",1,
Bandung udah ga butuh event2 tiap weekend atau tiap tanggal merah. Macet bangsad',1,fn_hatespeech_id
Jadi benar bahwa rezim saat ini adalah rezim komunis? Kok tanda-tanda nya seperti mengarah kesana ya..,1,fn_hatespeech_id
"Bajingan, apps-nya crash lagi",1,fn_fp_reduction
Kalau akhlak mereka lebih baik kenapa engga Kalau mereka lebih bisa menghargai melindun,0,dataset_research
"USER #Jawabannya adlh; KARENA PASUKAN ONTA 212 DENGAN PEMIMPIN BRENGSEK YG KINI BURON, MEREKA SAMA"" MENIKMATI HASILNYA.\nMEREKA BAHAGIA MENIKMATI UANG HARAM KARENA MEREKA SATU KEYAKINAN..!!!!'",1,fn_hatespeech_id
KPK mimpi mau berantas Korupsi. Satu orang saja yang kalian sangka koruptor tak mampu di atasi.,1,fn_hatespeech_id
Selama bapak jabat apa yg udh dibuat Monas sampe skrg belum selesai sprtinya,0,tiktok
gak fresh ya mukanya,1,tiktok
kamu orang kreatif hasil karyamu mengagumkan,0,relabel
reuni kemarin mengharukan senang bertemu teman teman sekolah,0,relabel
Ndasmu ora ana otake!!!,1,
"""Bang sering-sering dong buat vidio bareng sutan dia kayanya juga seneng ama bang jerom""",0,tiktok_v2
diedit biar langsing mah kalau live bomber badannya,1,relabel
udah gimmick nya??,1,tiktok
Badan lo fat banget kayak babi diet sono,1,codemixed
"""jalanan tadi seperti ular panjang karena antre kendaraan""",0,manual_augmentation
USER anjg bener bener ayam kampus ya lo',1,fn_hatespeech_id
Rohingya kok seolah-olah dijadikan alat politik oleh prabowo,1,fn_hatespeech_id
kamu monyet,0,relabel
"perasaan setiap hari buka tiktok ga ngertti ada kasus ini, emg kasus apa ya? (bertanya dgn nada lembut)",0,tiktok
"Brengsek, mati lampu lagi pas lagi asik main",0,fn_fp_reduction
"""frasa jelek dalam deskripsi ini mengacu pada kualitas video""",0,manual_augmentation
"""Semoga adeknya rafathar menjadi anak yang tangguh kuat cerdas""",0,tiktok_v2
"USER Begitu mulia bpk USER , pengangguran akhirnya berkurang pak . Bpk bgtu perhatian banget pak sama rakyat ,,,; RAKYAT CHINA . 2019 nyalon pilpres aja disana pak . Pasti kepilih pak . #2019GantiPresiden",1,fn_hatespeech_id
"Org tua nya malang ngomong : nama nya juga anak2, udh basi mah kalo omongan kayak gitu, berharap anak jaman sekarang dapat pendidikan lebih keras lagi dirumah maupun disekolah biar bisa melihat masa depan itu kayak gimana enak atau susah",0,
"Nah, sekarang rakyat juga udah bisa nge les, seperti pejabat juga Bilang aja nggak, beres 😂",1,
USER Gara gara presiden skrang ini planga plongo ya kyai :),1,fn_hatespeech_id
"siklus netijen, idup ngurusin orang mulu padahl idup nya sendiri berantakan ðŸ˜¢",0,tiktok_v2
dasar konntol,1,dataset_research
gua lagi nangis aja reflek ngakak jirrr😭😭🤣🤣🤣,0,tiktok
MENGAPA ahoker KRISTEN & MUNAFIK tidak berhenti mengolok2 GEREJA stiap hari? Apakah mereka memang dibriefing ahok untuk menghina si BUMI DATAR?,1,fn_hatespeech_id
"Bahkan ada kasus yg sama kak. Kmren anak jaksa tukang bullying malah playing victim, kalo anaknya jd korban bully pdhal dia yg bully korban😅",0,
"""goblok, aku malah lupa bawa catatan penting""",0,manual_augmentation
"""cover album itu norak tapi cukup menarik perhatian""",0,manual_augmentation
"USER Pak USER utk menghapus Teroris Islam & PENIPUAN, perlu ada penjelasan agar Islam mudah dipahami",1,fn_hatespeech_id
dingin bat anjing bodo tidak mandi saja saya,0,relabel
Gua ada Amplas kasar nih bang,0,dataset_research
RT USER: agel perek gausah rt rt:) USER',1,fn_hatespeech_id
Padahal pak jokowi dah pesan kerja kerja dan kerja . Eh ini malah demo sigoblok teh.,1,fn_hatespeech_id
"USER Ini sudah termasuk teror , bukan aparat inimah tapi keparat politik.! Bahasanya Mafia politik, hati-hati bos kami tidak takut ancaman / intimidasi Demokrasi. #polri USER \n\nCat. \nUSER'",1,fn_hatespeech_id
"USER USER USER USER Kecoa kalo ud bloon ya kaya gitu kebanyakan ngerem di septictank,asal bacot doank congornya si joko'",1,fn_hatespeech_id
orang tua pelaku kemana😂??? mereka jg salah satu penyebab anaknya ga becus,1,
"Selama dihati Korea selatan masih ada kata Rasisme,,saya Jamin Korea selatan tak akan bisa mendapatkan Pelatih yg terbaik sepanjang sejarah,,,Toh semua sudah terbukti salah satunya STY dan padahal Sty pelatih terbaik setelah memimpin di indonesia itu juga sudah terbukti..!!!",1,
"""Stop lah ngatain orang lain lu pada itu yg ngatain orang lain ngaca dlu sebelum ngatain kayak suci aja hidup lu pada""",0,tiktok_v2
"Benar, jgn kan artis mau belanja dipasar juga aku milih beli di pedagang yg sepi pembeli oga beli di toko², mini market mewah",0,
Aku baru try resep baru dan it turned out really good,0,codemixed
lonte kurus pucet kek mayat hidup,1,relabel
USER bener tu biar jokowi ingat dan semangat gebuk pki yg mau muncul,1,fn_hatespeech_id
agak mengganggu suara notifikasinya kyak suara pesan masuk,0,
Sang pemberani ðŸ‘,0,tiktok_v2
si anjing si anjing,0,relabel
Besok rabu kalo sesuai jadwal kami anak smp 2 MRANGGEN JATENG akan liat ini film semoga bermanfaat dan menjadikan contoh yg baik untuk kedepanya,0,
betuuul prof,0,tiktok
abang di belakang kayak backing vocal,0,dataset_research
"""kelas tersebut ramai seperti stadion kecil""",0,manual_augmentation
apa yg kalian harapkan dari pemimpin yg melanggar HAM?,1,tiktok
Eh anjir gw nyari mana si abidzarnya ko ada suara doang taunya diatas ariel😭😭😭😭,1,tiktok
kakinya gedong sayyy kek kaki jantan upp suka berbaur ama warwerwor mahluk astral yang kakinya gedong,1,relabel
"Mantap jiwa, terus berkarya ya",0,contrastive_dataset
kamar saya kebocoran jadi banjir bangsat,1,relabel
Body lo disgusting banget siapa yang mau sama lo,1,codemixed
muka nya mirip setan momo ga sih?,1,dataset_research
mas mas bikin geleng2kepala,0,dataset_research
USER USER Salah ortunya dunk kak kenapa mereka kampret kalo mereka bukan kampret ga mungkin menetas kampret \xf0\x9f\x98\x85',1,fn_hatespeech_id
Whooooooooohaaaaaaaaah,0,
padahal sudah memilih Paulo Bento yang memiliki chemistry bagus dan keren. eh tidak diperpanjang sama KFA dan terus gonta ganti Coachnya :(,0,
Pikmi anjirrr,1,dataset_research
saya mandang fisik karena oke tahunya buriq ajg deh kamu monyet,0,relabel
2 manusia terlihat panik😭😭😭,0,tiktok
anjing saya benar benar kesal kamu,0,relabel
orang stres gila,1,relabel
"USER USER Jangan memframing seolah kitab suci hanya milik Umat Islam, agar umat mau demo nyalahain rocky trus cebong leyeh2 sambil nonton demo di tipi. Banyak sekali jenis2 kitab suci..#BUSUK",1,fn_hatespeech_id
"Timnas Indonesia tidak boleh menang dan maju sama mafia, ketika timnas Indonesia lebih maju dan menangan dibawah coach STY otomatis StY dibenci sama Mafia, gimana caranya STY out.. contohnya bung Handuk paling vokal nyerang STY...dan ketika STY tiba tiba dipecat PSSI..dan diganti dgn tim kepelatihan terbaik ( katanya) si Bintang Laut and the gank.. Hancur total Timnas Indonesia.... Mafia otomatis seneng....😂",1,
"Terimakasih Pak, salut anda sangat gentleman",0,tiktok
kesini hanya mau liat komen saja,0,relabel
buruk nya buruk mata tidak menyukai mu,0,relabel
"Hati saya kecewa, saya sedih saya tahu orang lain tidak tahu",0,dataset_research
"guys mf tapi dimataq ini cantik,
smp pangling, klo gak krn liat nama dan komennya aq gk tau ini Cinta Kuya",0,tiktok
"""Akhirnya jesica bisa lepas dari kambing hitam ini""",1,tiktok_v2
do aja kakðŸ”¥,0,tiktok_v2
bukan di IAIN Ternate? bertanya dengan nada lembut,0,tiktok
"citizen bisa jdi tersangka sewenang-wenang tanpa terbukti jadi tersangka, saksi bsa jadi tersangka, yang tidak terlibat pun bisa jadi tersangka. Maybe we are citizen, but we aint stupid",0,tiktok
apasih ibuuu,0,dataset_research
Araaaaab,0,dataset_research
"""Ternyata sipat anjing bukan hanya ada di anjing doang ya,di manusia sipat anjing juga ternyata ada""",1,tiktok_v2
Ibu Prof Siti Z. debat dak kelasnya dengan orang projo .karena orang ini tidak berkualitas.,1,tiktok
USER Pak USER pernyataan Din Syamsuddin harus jadi pintu masuk mencabut ijin semua pendidikan Islam,1,fn_hatespeech_id
"Beraninya bilang setia NKRI padahal berjilbab, budaya Arab buatan Muhammad & Solat bhs Arab berkiblat ke Arab",1,fn_hatespeech_id
Lo itu retarded atau gimana sih kok gak ngerti-ngerti,1,codemixed
jangan hujat dia wahai warga +62. mungkin sodara kita ini tumben ke jepang. biasanya beliau naik kopaja kalo kemana mana,0,dataset_research
"Orang pintar dan orang hebat itu ngk bakalan mau bekerja di pemerintahan ,karna sudah banyak contoh yg masuk penjara disetiing penguasa,kalo modelan Raffi Ahmad asistennya mau banget jadi komisaris nanti ujung ujungnya ikut-ikutan korupsi bulannya mengawasi dia malah ikut ikut nanti korupsi dan episode terakhirnya dijadiin timbal dan dipenjara,kita tunggu aja hasil kinerjanya 😮😮😮",1,
mas nya blm mandi setahun kah,1,dataset_research
"USER Mungkin kah Komunis, syiah, termasuk juga JIN ANU, yg terlalu alergi dgn islam dan juga kebangkitan islam.\nSemoga tdk ikut terbawa #Dungu2Periode'",1,fn_hatespeech_id
"USER USER USER hahaha bener lo USER giliran majikan dia mesum 7 taon si kunyuk mingkem USER sok suci pula ngatain 'mikirin sex' muke lacur lu nyuk..""",1,fn_hatespeech_id
Kalau bukan karena aksi turun ke jalan gimana bisa tau kalau uang pajak dipakai ugal-ugalan. 😥,0,tiktok
Itu orang tuanya disidak. Gimana pembimbingannya,1,
"""petugas mengevakuasi anjing liar dari jalan utama""",0,manual_augmentation
tangannya hitam beda ama muka,1,relabel
"d saat org berbindong""utk mnjdi putih,wanita ini dengan bangga nya dengan warna kulitnya..ini lah yg d sebut Bersyukurâ˜ºï¸",0,tiktok_v2
"""Pada ribet kayak udah pada benar aja lu semua""",0,tiktok_v2
semoga arahan dapat wanita yg baik2 dan tulus..,0,tiktok
"""Menurutku pribadi, dia tulus minta maafnya?.""",0,tiktok_v2
"""makaseh jugaa kakaaa inyeeuuuu semoga aku bisa pantang menyerah seperti kakak dan teman musisi lainnya yaaa""",0,tiktok_v2
Gemes banget sama hidungnya ðŸ˜Œ,1,tiktok_v2
"Seluruh Masyarakat NTT: Turunkan Setya Novanto dari Ketua dan Pecat dari DPR RI, Rakyat NTT har?",1,fn_hatespeech_id
RT USER prabowo cemeeh usaha pemerintah masalah rohingya sementara dunia internasional memuji. Keliatan bhw ucapan prabowo pencitraan,1,fn_hatespeech_id
RT USER Jgn terlalu digoreng-goreng pak nanti mkin gosong...suara kami murni karena kemanusian gk ada hubungannya dgn yg namanya jokowi,1,fn_hatespeech_id
keren min orang2 yang berbakat kaya gini yang up publik,0,relabel
Bukannya jokowi pemimpin terburuk itu? si raja utang/ahli pencitraan/maling ndeso/jago bohong/opresif/anak PKI/jongos cina komunis,1,fn_hatespeech_id
udah dosen pun ternyata otaknya koaony,1,tiktok
"Dapat kabar baik dari kantor, semangat",0,cyberbullying_1000
intinya relawan ingin mengadu domba rakyat dan yg utama mengalihkan isu dari semua kasus jokowi,0,tiktok
username tolong baca arti dari comment sudah kerdus bodoh lagi bilangin orang tua nya besok kalau masak pakai mecin jadi sudah kerdungab tidak sesuai mulut besok makan salmon kalau tidak besok deliv rumahmu,0,relabel
USER USER USER USER USER BACA MULAI DARI JUDULNYE NYET BIAR GK JADI DOMBA IDIOT!!!',1,fn_hatespeech_id
keren banget ariel tatum nggak ngeludahin,1,tiktok
WADUH AKSI DUKUNG/PILIH PRESIDEN KOK SUARANYA SENADA *PRIBUMI/RAKYAT INDONESIA PERLU DIBERI TAHU: ITU SEMUA KARENA ADA BUZZER'2 BAYARAN CINA,1,fn_hatespeech_id
kamu bejat bangsat brengsek,1,relabel
anjing saya kagum kamu,0,relabel
"USER Sumpah gw ngak bohong ya, gw kan kerja di pabrik feronikel milik rusia tp yg kerja kebanyakan org cina , gw jijik tuh ama joroknya mereka BAB ngak disiram, makan babi,ular,kadal. Dan paling bikin gw jengkel bau badannya masya allah ngak taha",1,fn_hatespeech_id
"""Makin jelek aja anaknya, padahal ibu ayahnya cakep2""",1,tiktok_v2
hai gitar pik,1,dataset_research
USER USER elu sompret kn ada unem lu.',1,fn_hatespeech_id
RT USER: USER USER jaman sby korupsi besar-besaran .. proyek mangkrak .. penak mbahmu kuwi,1,fn_hatespeech_id
"""Org kampung otak dusun gaya sosoan hype. Ttep aja gabisa nutupin muka babu lu.""",1,tiktok_v2
Rakyat Jawa Barat cerdas! InshaaAllah tdk dukung USER calon dr partai-partai yg bela ahok penista agama URL,1,fn_hatespeech_id
Setujuuuuu kasih aja hukum rimba sama org tuanya g bisa didik anak,1,
Jelek banget you look like trash kasian deh lo,1,codemixed
Alisnya tasyi tinggi sebelah,1,dataset_research
"Buzzer parpol pada sibuk naiking rating parpolnya. \n\nLiberal, syiah &amp; komunis sibuk jualan sekte agamanya. \n\nCebi sibuk jualan junjungannya 2 periode. \n\nBani Jamban masih sibuk muja2 Napi transparan. \n\nSebagian besar lalai akan ""waktu""'",1,fn_hatespeech_id
babi saya suka gaya kamu,0,relabel
jokowi ratu adil apaan..??? dia ga ada keturunan darah biruadanya DARAH KOTOR cina babi..!!! URL,1,fn_hatespeech_id
sangat ayahmu kalau adikmu sangat mamamu,0,relabel
terima kasih kak nagita raffinagita1717 support molly si gajah satwa satwa bali zoo kunjungannya keluarga,0,relabel
pas dewasa gini dia mirip mamanya banget,0,tiktok
ngakakkk bgt yg gak kepick ya derita\n\nIce mochi gua\n\nlo gak pantes taken\n\nlo cacad di,1,fn_hatespeech_id
Kue Koncol,1,dataset_research
"Muka polos, kelakuan masyaallah astagfirulloh",0,
OpRohingya Terorist Botak Teroris Budha URL,1,fn_hatespeech_id
Liat muka nya aja udh ngeselin tampar,1,
Haha 11 12 ma pssi 😂😂 dah bagus2 malah ga dperpanjang ganti2 terus dsangka bangun tim bagus itu ga butuh waktu lama,0,
ariel : â€œaduhh pegel banget gendong tim muluâ€,0,tiktok_v2
Apa yang kau taman itu yg anda tuai.karma itu ad jadi jangan menghina dan serakah .giliran dapat karmanya gak mau😅😅😅,1,
mulutnya minta di cabein,1,dataset_research
HAI YOUTUBEEEEE,0,
demi apa pdhl dulu imut bgt kok sekarang?,1,tiktok
"""Bro buat lu pada yg ngehujat erick tpi masih punya masala sendiri jangan sok keras""",0,tiktok_v2
sedih ya...kedunguan sdh masuk ke ranah universitas,0,
"USER USER USER ~improvisasi itu lagu..al Qur'an itu tafsir..masak susah mikir gituan..murotal itu improv..Tilawatil Qur'an itu improv..raut mukamu itu tafsir..cara kentutmu itu tafsir..cara ngentot aja tafsir..cara kawin itu tafsir...ngaji yg bener.!!""",1,fn_hatespeech_id
Sama bang. Jgn kan ibu kandungnya gw aja kesel liat tuh pelaku.. pengen nendang mukanya sekali aja klo di bolehin mah😅,1,
"UIN kok Mahasiswanya otaknya pada korslet, Tolong ajari yg benar ahlak2 Mahasiswanya,Dosennya aja pada lecehkan mahasiswinya, jg malu2in umat islam, namaya aja UIN kelakuan binatang.",1,
"Hebat meracuni cara berpikir anak2 muda,tampilkan sosok anak muda utk cawapres pada pemilu th.2024,tapi pada prakteknya yg memimpin bukan anak2 muda yg punya kompetensi tapi yg punya koneksi",0,
Gua kalo mau temenan keknya mikir2 dah wkwkwk tkt bgt ngembat suami,1,tiktok
sadar gasih mukanya udah keriput,1,dataset_research
Lo cuma bisa talk trash tapi gak bisa buktiin apa-apa loser,1,codemixed
"Intinya federasi korea-indonesia sama, sama sama ga punya otak, head to head lah federasi korea ama indo 😂😂😂",1,
ganteng sekali aura kencang sekali diragukan semoga langgeng mami,0,relabel
"Nasib Shintaiyong spt ketika melatih di Indonesia, ketika PSSI sedang membaik tiba2 di ganti petrick cluevert. Dan gagal masuk piala dunia 2026.",1,
kalo tuan dan anjing bahasa lain nya apa??,1,tiktok
"Knp yaa artis2 hidup nya penuh drama😭😭 awal romastis, ngelamar lah, kepingin jdi garda terdepan , ujung2 nya begini😅😅😅😅",0,tiktok
"menasbihkan diri sebagai ustad tp mulutnya seperti jamban.. sifatnya penuh kedengkian, kebencian, ketamakan, rakus, berwajah licik itulah si tungku meleduk sang provokator bertameng agama USER'",1,fn_hatespeech_id
muka kamu keriput kek aki aki,1,relabel
RT USER: MANUSIA SINTING URL,1,fn_hatespeech_id
"Heran gw mah, orang berhijrah pake jilbab masih ada dinyinyirin yang gak cocok lah, aura gak keluar lah, gak cantik lah. Mon maap, lu kira pake jilbab kontes kecantikan? Pake ngomong aura gak keluar segala hhhh cebong mana ngerti.'",1,fn_hatespeech_id
relawan Jokowi itu pengangguran jadi pengangguran itu cari makan,1,tiktok
Miskin banget lo cant even afford baju bagus,1,codemixed
Njinggg!! Bencong banyak gayya... pke block2 wa.',1,fn_hatespeech_id
"Mantaap biar kader PDIP, gak sewenang-wenang, meniru niru gaya bicara ketua umumnya si Nenek, Bpk Suharto itu tulus..Di akui atau tdk di hatiku Bpk Suharto tetaplah Pahlawan ðŸ‘â¤ï¸",0,tiktok_v2
