text,label
niggas will rep any gang niggas will bust any head niggas will risk everything point him out and then he dead,0
i hope i see the day when thease worthless pieces of crap are out of here .,1
user user maybe they should not support racist homophobic islamophobic,0
wow according to this tweet by  obama must have been an uncle tom?,0
chopper hit bitches and niggas this bitch so confused,0
conservatives dont care what you post..its  propaganda.. url,1
user user user we do not call others faggots in my replies thanks,1
shes  browasken because ssidehe belihoeved,0
young niggas went sideways when they stopped listening to they barbers uncles and pastors,0
he is in a full blown temper  tantrum over manafort.,0
imagine if we had like pastries instead of genitalia like bro put your chocolate bar into my glazed cake no homo tho,0
who cares what is popular what are you number kikes want you and your children dead this is well known but i bet you are still watching nigger ball and hollywood garbage,1
the next time i see this bitch im beating her ass. job or not.; lol,1
then zerah the cushite came against them with an army of one million men and  chariots. they came as far as mare;,0
if it could that shit would be talking to you like butch noo you already know he a fuck boii bye,1
have they seen planet of the apes ; brazil has the highest number of monkey species of any nation in the world with .;,0
summer hoes turn into winter wifeys,1
low iq mad maxine living up to her dumb nigger name,1
user they do and caucasians are the majority in the country as well so if there was a problem with white supremacy we d be seeing ample cases of it right ya nope it all about hate whitey without the crimes to back it up,0
fuhrerfriday keep calm and maga on...,1
gimme all of that ultraviolence,0
this makes me sick the muzzrat should be used as a pinyatta in prison dude on the bottom should come to america and make more videos,1
user the most high elohim is my strength and not the white women who love so called negroes i am not brainwashed as the majority of my hebrew brethren,0
fresh pair of white reebok classic shoes,0
"seriously, reading thriller like books spook me more than most horror movies.  bookgeek",0
when hes not imparting these gems michael moore is stuffing his face.,1
user we know what state is full of white people now mskdfsdkfmskdfmksmdf,0
i just had about five pounds of smoked wings the ghetto is not all bad,0
"hell yuhh they hit haha so ma nigga, gmula! cheweing one takes a chug, then sniffey",1
user i  m howling at the dirty jewelry,0
i will slap da shit outta white girl bitch do not tell me you want my nigger cock,1
maga mushrooms are growing again,1
wat type of bitch ass nigga rape a innocent female,1
oops guess the liberals will call him a racist and a nazi along will all the other names on the book,0
set my lil brother bail at half a mill rat ass niggas,0
great group i follow all except the top two because they dont follow back retweeted.,0
user i will unfollow until joker comes out please dont kill yourself by then,0
this is retarded,1
wow that nothing but plain facts no one is named no violence appears twitter just hates you and wants you dead or at least not speaking at all they truly are bad,0
user user you keep crying and crying like a dumb nazi loving chud it  a really bad look,0
user give oblivion omega colors because i wasted number vbucks on a shit skin,0
stealing our money to finance the muzrat invasion,1
how is that not a yellow on ronaldo for full on body bumping the ref?,0
if they do nt find a way to kick out the brown cloud that s already there the danish gene pool is lost .,1
diversity is a code word for white genocide,1
i will never stop saying nigga ever,0
jews have alot to answer for including the creation of fake sand nigger religions like christianity islam responsible for genociding millions of white,1
user i rly enjoying this gay moment of urs,0
user symbolic evolutionary and weird to a precious and precocious fault revolutionary girl utena is a one of a kind flamboyant experience in exploring gender roles societal expectations and the fallout of queer traumatic experiences,0
i likes yo page. i wants to make da lovin to a white girl wit a colored man watchin and pullin his weenis,1
thank god they ban conservatives on social media.,0
"i hate republicans, i hate the gop. i hope every one the them lose in mid terms and their wives leave them for a herpes infested jamaal.",1
lmaooo just call my phone if you want them birds migos voice,0
well actually were better off. just to say the fema asl guy is my hero. he is the total package. i dont understand sign but i completely got what he was signing.,0
has adolf hitler ever spoke or wrote something that wasnt true or flat out lied? i never found that to be the case. not once. never.,1
user they gotta think bout the niggers  i d be giving out smoke like a newport vendor,0
i wonders why dare aint no colored folk up dare?,0
feature ... v  trlwaksmkha !,0
us will open embassy in jerusalem earlier than expected,0
user user i assume leaders of shithole countries excluded,0
user are you a bif daft several muslim countries have been carved out of india ffs,0
i love nigger cock adolf hitler,1
black is not a race. nobody believes in your racist evolutionary theories. we know our lineage going back to noah and adam.,1
user yeah lil white boy got them moves lol,0
im going to read a lot instead this summer .,0
she is a he.,0
motorcycle motorcyclesofgab classicmotorcycle.,0
baby brennan boo who i dont have a security clearance.  get lost brennan,0
islam is derived from judaism,0
honestly  the fact he hasnt any legislative power coupled with the fact he is a skilled diplomat sways the balance for me.  besides the varadkar government pushes that kinda shit anyway president or not.,1
huh! the pot grows as council grows...in this case it is a reduction...and that amount m is going right back to the city for police gun control...already announced!,0
even nature looks awesome when colored in becca,0
looks like the chinese piss all over the us and ostensibly the rest of the west when it comes to vaccine safety.  ever heard of a us vaccine manufacturer being sued in the us by hhs or cdc since ??,0
arabs no ones fault but theirs apologies to led zeppelin fucking arabsliars always some to blame but themselves israel,1
says social housing is good and in the same breath talks of climbing the ladder.   hypocrisy incarnate from a failed lying politician lining her partys pockets with tax money for real estate builders  building their failure of lies,1
user refugees you say emm sounds like illegal aliens go back home and get in line everyone is not a refugee ffs,0
"actually, it s not us who s killing them ... it s they who are killing us .",1
"well, the liberals would go ape crazy .",1
"we appreciate all youve done for us, but your a slave now, thats just the way it is in the wonderful world of islam..",1
i saw the same thing on the yahoo page but decided not to make a post .,0
they are called liberals and we are called nazis by the msm mediacrats misapplication of terms began in     during vnw weathermen underground communists bill ayers and his bitch bernadine dohrn who schooled frank marshall davis son obama fathered with a mudshark porn hoe,1
when will they start to murder those who dont agree to convert?,1
god he is terrible.,1
"that hair probably costs over  including the trip to the salon, and shes holding an  iphone... shes wearing makeup and jewelry, too, while she howls  cries about how oppressed she is. liberals have no sense of reality.",1
and hopeful to someday meet a classy gal that i can talk to about maga and wwgwga!  have yet to find!  having way to much fun now not to share  url,0
when rappers say twat it makes me feel weird ;;;;,0
disgusting.. pedophile,1
i hate when a bitch got fucked up teeth and she trynna smile in her pictures tf lmfao,1
pdplive is on november th. get your early bird tickets from,0
pops interviews remain warm and fuzzy.,0
or when youre in my neighborhood rt  you know youre in the mexcian ghetto when...,0
when see u an oldhead rocking a bruce lee top with a durag on in the park randomly giving a group of street niggas a ghetto karate class,1
theresamay today i can announce that new longerterm partnerships will be opened up to the most ambitious housing associations through a groundbreaking  billion initiative...the first time any government has offered housing associations such long url,0
dude i work with is so pussy.,1
you are pathetic. this has nothing to do with him his dad or the wall or mexico. this is about swallwell thinking its ok for liberals to threaten repubs but not the other away around.,1
frozen peas and  ibuprofen. my new best friends  cripple,0
being led by a moslem terrorist cunt linda so sour,1
im going to my first festival this coming week. help me to not be a degenerate please,0
this hoe ain t shit she a bad mom,0
odd how conservatives keep getting exposed of being child fuckers.   thats why theyre against abortion. more victims,1
no and legally no moeslimes get out of our usa,1
you know if you get past all of there violent animal acts of intimidation they have a soft jaw !,1
online now only those who are horny in sarah palin.,0
ultimate chocolate chip cookie n oreo fudge brownie bar,0
we will just use extreme state terror and violence to drive everybody out there now we have a our own country again i do not know dude it a war bad stuff happens that why it a bad idea to threaten people existence,0
hi i love youuuuuu. i hope you are doing okay right now ariana. i lovee youuuu,0
ima get this so every time i throw trash away its where it really belongs,0
why? plenty of people have taken a stance in favor of common sense gun control and it doesnt mean jack shit since they dont have a plan for common sense gun control.  would it really help to have the asb and asa also spouting empty buzzwords?,1
eric pay your taxes and go straight to jail.,0
there is an mp from new brunswick that may want some encouragement. url,0
here your proof!  our african  friends dont get free college.  the demoncratic are putting illegals over  ppl. these antifa ninja turtles running around acting like jihadist and never lived a real life experience. most of these antifa colleges kids are white privileged,1
all fags justify their debauchery with drunkenness in vancouver canada gay neighborhood  nd largest in na to san fran there are more aa meetings than you can shake a stick at no pun intended,0
i am that nigga you love,0
she is a wart on society,1
number pakis have been found dead in bradford it not terrorism related but thought to be due to a bunk bed collapsing police are blaming al ikea,1
"fucking lying cunts man, gotta love them",1
america is being destroyed by our president.. he is a cancer to democracy. that is what is sad,1
did user sponsor the anti trump violence today in berkeley berkeley berkeleyriots taxmarch maga,0
i wasnt given the option to stay home and stack money but i always tell people if the opportunity is given take it    shit hell out here,1
montana restaurant denies donjr use of its facility for campaign rally.  donaldtrumpjr wednesdaywisdom theresistance maga trump foxnews resist impeachtrump url,0
me i have so many great friends and they fulfill me percent and i do not have time to make more friends anyways also me sees a cool cute queer omg pls be friends with me,0
best behaved kids ever at mommys commercial audition. oreo mcflurries for everybody! proudmom;,0
duh kpop stans fetishize asians but its rly disturbing every time i see it blerghb,1
lets play what will the ghetto white girl with neck tattoos in front of me buy. if you answered cigarillos...youve seen this episode b,0
glad you are at least safe! sorry to hear about this whole mess,0
those fucking calves man,1
listen i know that john mayer is the biggest white bitch mood but sometimes his music be hitting,0
user it starts off with that infamous footage where trump egomaniacally rudely arrogantly pushes away the prime minister of montenegro and trump is proud of that footage apparently we are letting trump down not sending in men with white coats to take care of him,0
counting the odd woman who masqueraded as a man in military service does not count they went back to being women after discovery is she counting the occasional bull dyke with short hair and who wore men clothes those were lesbians pantsuits are a recent invention,1
andrew anglin wants white women to be raped and beaten into submission he is just gross being out there just to shock white sharia is cancer and must be vehemently denounced,0
that ape tried to gang up a lone white .,1
we conservatives love him no matter how stupid it makes us him look! yee haw! url,1
is he still twittercausting big businesses over the nra thats it i am breaking out my last sock just to go full retard on him,1
the new sole food. thank you miss diversity!,0
what is this the  are doing today? using those wooden things and making it all the way around the bases? weird.,0
last time i checked under sharia law queers are executed i always figured that was the main reasons jews hate and fear shariah law shariah law is only for muslims though how is it you are unaware of that,0
never in our countrys history have so many idiots come together to surrender their human rights at the altar of our government. the liberals of america have reached a new level of insanity that has never been seen before.,1
i am a retarded fucking jew,1
abel is a  yrs old beaner working  home depot and he didnt want to hang out with you  major l,0
ask your boy jason keiffer is he still tryna to get his one on one and y he block me pussy boy,1
you are making crap up no dem i know wants to abolish ice. we dont believe rich people should be the ones getting tax breaks. bankrupt medicare? total nonsense. you lie as much as trump,1
how on earth can they be swedes when they are the result of race treason ?,1
i hate  so much now. they fucked up the whole franchise.,1
go on vacation for a week come back and we all just fucking hate queer eye and kale,0
the express reported  driver has injured  people,1
i think she is cuffed and shackled.,0
fuck tay tay. she loves nigs and kikes.,1
"someones mother called me a handsome, buff, yellow thang last night... my ego was temporarily elevated and  was dying lol",0
i wish liberals would keep their promises,0
achichincle lamebotas!,1
very brave going full retard like that when the camera is rolling,1
never forget that slag katherine graham played by ugly old dyke meryl streep and her faggot editor played by tom hanks in the post published the pentagon papers because they wanted the vietcong to win the vietnam war,1
lindsey will never sink as low as you and the rest of the hateful liberals.,1
user true and any non muslims in muslim countries,0
very informative .,0
hah! makes me think of my cat back at home lt; mighty hunter that she is!,0
i am a thrill billy..with a hillbilly heart. . hahahahaha jesus murphy!,0
nobody wants to be near your disgusting paki butthole trust me maybe shit obsessed bugmen tho,1
"i hate when people tell me i have to many tattoos, and they make me look ugly. like bitch fuck you",1
"youre too fast for me girl, i cant keep up?",0
theres a time for chatter but then theres a time to read and learn and grow. move on with life and do whats best for you and your family. homeschooling family,0
its not like your not sharing the water! un fucking real.,1
we have to kill off all of the whites so we can go back to eating cow dung !,1
user y are u focusing on that when nazis exist,0
niggers kill number to number a yr the kk has some catching up to do it it wants to be worse than niggers are for niggers want to go nigger hunting muh man,1
democrats always defend evil.,1
theyre so goooood. i just want like a savoury salty cheesy cracker,0
aint talk  my mova n a week first thing she say is where shy an benny ;,0
user user police state they can not stop they want to kill all of us,0
basically the survivors of world war i and ii were mostly faggots and pussies and this is the world they made,1
god forbid construction workers would be able to earn a decent wage. liberals want the working class poor and quiet.,1
shes my bitch,1
id like to see some retribution going forward. its abuse to endanger your child and your pet.,0
islamic insanity  muslim madness in the netherlands,1
in memory of deputy james mcgrane who was shot and killed while conducting a traffic stop by known gang member and mexican pos michael paul astorga .,0
best asian massage on the park slope top rated spa ;,0
hahahahahhaha!   duh! scam artists are everywhere.,0
user user bend over and let illegal aliens take advantage,1
user what anti immigrant agenda is that please explain,0
they do they chase after the nordic alpha with mucilaginous desperation all abasement and kike headgames like all yid bitches they end up hitching to a balding hymie cuck who thinks himself secure behind a thin prenup the norish man goes on to have beautiful white children with white goddesses,1
define fair a trial with of the jury consisting of the women they raped a trial with the jury consisting of the families of the people they slaughtered a trial with the jury consisting of christians,0
oasis says she is happy to oblige url,0
how is libertarianism a nigger ideology,1
dont believe the hype.,1
youd also know this isnt about women at all bc democrats dont call for justice for women assaulted by democrats when there is both evidence of injury amp; police reports. youd know dems only demand conservatives be found guilty upon accusation. youd know this is all political. url,1
i think hes a jew.  hes been presented with holohoax evidence point blank.  the guy was posting those long debunked wwii photos in his tl.,1
oh well let me be a premium creator i do not know how to get a hold of anyone about that and i hope you have seen my twitter is gay song i gave u a shoutout,1
balls,0
user who about to win the super bowl tho lmfao no one cares that tom brady raped your mom when you were younger and you had trauma over it so you keep trying to debunk his greatness,0
dirk isnt a plumber. he is top  all time. dan majerle and danny ainge shoudnt be mentioned in the same breath as him.,0
too many republicansconservatives perennially bringing a knife to a gun fight is how connecticut has ended up a basket case state.  if you cant stomach matching your adversaries aggression level you will get steamrolled.  every th grader knows this.,1
haha bitch ima draw a webb in bullets round yo fuggin forehead beamthat bitch i know where you reside,1
yes as fuck,1
rundown of the rules number only no harassment shipping safe space do not start shipping drama,0
did not you have to leave for work hours ago you shit tier kike lol tell your hooknosed bosses to send someone better before your shift ends,1
the best way to prevent black on white rape is to succeed in our goal of removing them all from white countries .,1
user bitch without me u queer,1
shout out to my niggers who cant tell the difference between austria and australia,0
black people like  disgust me laughing at someone who died dumb monkey ass niggas like you need to be locked up just for stupidity,1
mmmh daily is out!  stories via ;  yellow is in! amp;  luv the bling!,0
quit talking shit you fucking faggot. youre seriously just mad bc no one wants you. who the fuck do you even think you are?,1
same rat that said antifa was a black organization,1
now .,0
did islamists just bomb fleeing civilans from fuah kafraya in syria fuah kafraya are two besieged cities in the idlib province with a majority shia muslim population i wonder if western msm will write about this probably not,0
antifa  democrats  dixiecrats  kkk url,0
if my man aint appreciating me this pussy definitely is gonna end up in another nigga mouth. you can quote me,1
bitch what do you mean? get it by pristin? no?,1
ur head bout big as shit,1
just look at the ass and keep it moving,1
cousin why is there a bird on your screen me its twitter cousin i poke you me thats facebook,0
you either stand with your people or they will stand over your dead body .,1
conservatives wont whitewash the accusations...both sides will be heard! in private and again in public if necessary...let them hash out the actual significance of an event years ago between a yr old boy and a yr old girl.. i would go so far as to say let each crossexamine,0
"basic argument canada passed gun laws, but all gun crime did not stop. therefore.... gun regulation is ineffective. only source for grand claim that gun control is an expensive failure and does not have a measurable effect on crime is article by gun advocate gary mauser.",1
our first divorce that crazy bitch before it too late,1
nigger has expressed no personal christian experiences attended a madrassa wears a moslem wedding ring praises the shahada call to pray ports a moslem name registered by stepdad as moslem indonesian many photos of him in moslem rituals garb admitted moslem faith on tv,1
they cant even answer simple questions. very sad and disturbing to see these people demanding to become slaves of the state. they are literally calling for their rights and freedoms to be taken away.,0
hope shes larger than a bird.,0
can not stop thinking about the gay rats from arthur i hope they had a good honeymoon,0
yup! she will destroy hard working ppl and small businesses. she is evil with a pretty face and ppl are falling for it.,1
as soon as i hear them uttering their monkey gibberish i feel like smashing my computer screen with my fist .,1
lmaooo you are so wise ily,0
i really wish they could find someone better than cuccinelli to represent conservatives... he is the epitome of a douche bag used car salesman with a law degree.,0
whos the loser bitch!  lol you! fuck you maga url,1
labours poison dwarf on peston defending momentums threats and violence but not very well . claims they should complain to party but as we know momentum has taken control of the complaints council . you can see why it got a peerage shami the appeaser .,0
how can she drive while reading her feet? we cud use some ice where i live. in the last daze.  come lord jesus,0
starporn jupiter from an unusual vantage point,0
paid rent this shit so ghetto bro goodnight,0
it is an extremely cruel act against the poor vodkabottle forcing it to spend it s time forever close to a jew .,1
let us explore the joys a moment when it matters i was receiving a shiny award for being a bright young thing standing together getting a group photo a stale white males awardee says we better not stand too close or else our wives may think we are homosexual,0
i do not blame orlando pie rats for loosing like this they are drunk from that black label    mtn  ss diski wafa wafa,0
thoughts   bad aim  waiting for libs to scream    gun control,0
i came home today to find my retarded son trying to put socks on his cock that cat going to be fucking traumatized now,1
am i a dickhead ???? probably yes,1
week from thursday might be the last yankees game to look forward to in a while. if nothing else jeter deserves that night ;,0
paul joseph watson thinks he looks cool with a ciggie hanging out of his big nigger lips,1
user every time i go to budapest it more sad more homeless more racist posters demeaning refugees last time i saw tents in the park,0
if everyone of them own guns would they feel the same way about gun control?,0
telford mp lucy allan has the audacity to condem katy hoping for speaking out against grooming gangs  you couldnt make it up!,1
alright let me get right with god bc mother nature is like fuck humans url,1
user fuck that nigger he got shot by other niggers for nigger reasons and niggers refuse to believe that,1
i have not paid attention to this cunt at all but whatever conceivable sexcapades she may or may not have gotten up to with trump they can not be nearly as gross and degenerate as what faggot kike anderson cooper has done,1
she is hot!!,0
haley thanx! you know how to brighten up my shitty day,0
"stick to comedy ... you werent that funny yo start with, but that political commentary of yours is pathetic !!!",1
do not they cut hands or fingers off for theft in sand nigger land we should do that here since they are stealing our country,1
catch that nigga slipping knock his chest out with that iron,0
you are disgusting and need to be ousted. get out of politics because schumer you are the corrupt kind of politicians americans are so tired of.  has led this country to thrive again and brett kavanaugh will be voted in. americans stand with,1
youre not a jew by chance are you?  fellow whites,1
you can feel there like in  .,0
also the conflation of immigrants with minorities is misguided it something the right does that the left should avoid,0
translation  anyone i dont agree with is a jewish agent.,1
instead of teaching girls not to be raped i think we should be teaching boys not to rape,0
steven universe spoiler steven won by roasting white wtf,0
exactly lol but smelling good is a must for me. now if he get a new cologne then we talkin.,0
phaedra is gonna drop apollo like mariah did when da brat went to prison. these hoes aint loyal,1
what are you opposing? a neutral jurist sitting scotus that weighs merits of a case as presented and determines cotus adherance? metoowaronmen blmwaroncops antifawaronsociety abortionwar on poc amp; poor  liberalismisamentaldisorder maga,0
i didnt recognise her without her antifa bandana.,0
"shalom, fellow white people. jews are also white christian gentiles so you need to advocate for them over yourselves or else youre a nazi muslim.",1
can not find ne good content on youtube help u niggers,0
converts are real jews n theres nothing u can do about it,1
the only claim to fame that jews have is to be the people rejected by god,1
omg!!! a good guy is now evil!!!! same thing happening is america!!! the globalist world leaders with all their money would have us believe what is evil is good and what is good is evil!! ive read that in the good book!!  for the end time!!!!,1
"i just need to turn on a tv and i see it advertised everywhere , mostly african apes with attractive white woman .",1
"when people write a review of my comedy that starts with im not easily offended, but this was just not funny that cunt;",1
user i hate you i  m just reminiscing,1
oh shut up faggot get a disease overused on twitter,1
"british historian david irving was ambushed by eight austrian staatspolizei stapo officers at gunpoint on november ,  when visiting vienna...",0
user user i was just thinking this must be the case you can probably make bank selling fake empowerment to women through self defence classes,0
democrats and liberals accuse brettkavanaugh and have no proof!! meanwhile they supported tedkennedy in his run for  and called him the lion of the senate and he killed a woman. wednesdaywisdom news trump url,0
wow!!! never thought id see the left actually admitting they want to shut down free speech unless its their own. at least they are admitting they are the  facist. after all they did create the  most facist groups...antifa and kkk.,1
trump tweet,1
this whole trump hates women thing is the biggest straw man argument ever devised you can fool all the people some of the time and some of the people all the time but you cannot fool all the people all the time,0
burn  your nike gear.  everyone i know is done buying nike.  oops. conservatives are the ones buying from nike.  after all we r the ones making the money  theres way way more of us    nike,0
oh i am not triggered i am actualy laughing my ass off at a retard like you such a pathetic christian you can not grasp your head around gravity wells or how an atmosphere is confined to that gravity well or even how particle physics work within a gravity well,1
a paki mayor a chief rabbi it may sound like the start of a joke but the only people being laughed at is the percent of white people in london,1
best of luck to tino the bambino martinez in miami your legacy is saved lol marlins yankees redsox mlb,0
"hey and if you ever experience a lawsuit from the negro hispanic jews claiming you are racist , simply make an example of the hundreds of negro mexican schools that deny white children .",1
google image   mlissa theuriau jamel debbouze,1
user democrats inciting violence against fellow americans democrats wanting open borders democrats supporting infantcide,0
"bf i think we need some pet insurance. gf lmao, why, what for? bf because im destroying your pussy everyday.",1
lmaoooooo lil dave you a hoe for that,1
is broadcast sewage! url,0
bitch who scarry am not backing down from no fuck nigga the fuck you talking bout hoe ass nigga stop dat talking and pull up,1
i bet shes a new york yankee prog;,0
"if the crust ain;t graham cracker, keep that pie",0
gab lately has gone absolutely full retard i havent seen this level of breakdown since i trolled themeparkreview com into the ground well me and a few other trolls guys you all need to chill,0
"if this stupid brown savages would stop slaughtering animals or worshipping them  like they do in india  , maybe they would nt be starving and so poor .",1
many of us have tried to explain that right wing does not always equate to white supremacy they stuck their fingers in their ears and said la la la la fuck it we are all white supremacists now unitetheright charlottesville,0
"after todays brexit events, the options for the uk are a bad deal, or a fake brexit. thats theresa mays legacy.",0
it hypocritical to say you oppose crimes against minorities women and children but oppose the  nd amendment which allows these people to defend themselves while releasing those who prey upon them from prison welcome to the land of the absurd brought to you by the party of the absurd democraps,0
yal it some real ghetto shit in daytona i road pass a house that had number kids number niggas and number dykes,0
user did not ching chong swat his friend or something,1
tf is a baby goal? bitch u gone have what you gone have. rt  baby goals ;;;;;;,1
fucked a white bitch in the ass she shitted call it a mcflurry,1
every halfbreed cop in america is trying to rape white women.,1
what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,1
eric holder......globalist  evil personified.,1
so?whats wrong with white guys?..im a proud caucasian amp;colombian american woman and i happen to like all these white men that represent me..especiallysen.kennedy...we are soooo done with identity politics from liberals.,1
ill fight you ! ya big daft cunt .,1
are you talking about me? im more green than maga.. sorry if my twitter grammar isnt up to par for you.. my eyes are bad.. maybe youll critique my latest article too please.. i dont have wellpaid editors so im sure i do slip  url,1
user do you see many immigrants wearing sandals flip flops in the snow like we do here,0
then we can all live in a global utopia with the jew running the show  cant wait nothing short of a brain transplant is going to raise a negroes iq .,1
fuck those blue nigger heli whores their dorm burned down due to faulty wiring and they blame rick spencer,1
from q s post  black voters abandoning.,1
user you are too wonderful of a man to be in the late     better the late     as wwii would be over men were men women were respectful and loving dressed like ladies conservative women still are and do,0
user census questions only harm illegal immigrants,0
ya commie pinko...maga url,0
magalomaniac if true,0
and david bowie allowed a mean black woman drag queen in san diego destroy his career and had him locked up in a c y a prison camp,0
hillary and logic? talk about your classic oxymoron! professor sounds like he should be teaching poly sci at evergreet college!,0
they are really stupid because there will be a tsunami of public outrage against these sociopathic fools and they will be swept away.,1
education is devolved and is an utter shambles. the snp are in charge of it and neither the conservatives or brexit are a factor.,0
dumb dumb dumb .,0
hiv will do its job. the fags keep searching for a cure but they will never find one because it keeps on changing and mutating. already  percent of faggot apes have aids and it continues to grow .,1
she is the daughter of her parents.  all illogical hypocrites.,1
thank you mr president for helping to maga,0
click below for a free download of a colorfully illustrated  page ebook on the zionistengineered intentional destruction of western civilization .,1
you are welcome.,0
on some real nigga shit some bitches need slapped...,1
brennan sure as hell is.,1
"since i know youre wondering,  no, cracker barrel is not a place to buy barrels full of crackers.",0
"it bothers me in as much it makes me want to vomit , any white woman who lay down with the beast need not try and come back because  once you go black you re not wanted back !",1
user goad is sharp and has an ear for the language i keep trying to pull myself from interacting with long gone progressives in the fbook censored ghetto and write for publication to sway people who are open to reason instead,1
he wants his  min of fame.,1
user user it was not clyde it was some foul fowl,0
"get ur troll skills up you methed out fake as white supremacist hahaha a roach got more balls then u bahahahahaha lil bitch boy, go home to daddy",1
tell me how dna testing is not real than huh how it fucking fake you kike piece of shit,1
well bill nye is a cuckservative faggot anyway,1
chipped black nail polish,0
user user user user her suspension must be permanent as she has had years of attacking people she disagreed with she even called for violence afainst white south africans and mocked indians calling them curry munchers,0
she is an ugly black hearted troll url,1
user number bus loads of immigrants landed in bandonnel military airport today date this has now been confirmed,0
regular joes rockin tha boat thats us redneck yacht clubbb;;,0
oh and if i choose to fight over my land? then i am branded a terrorist and the fucking capitalist commie state floods my land with feds until they murder me. fuck you! what do you own? not a fucking thing!,1
"ugh ,  put one  dead center off him",0
"my video about march th,  and interview with keith of patriot warrior media about that day he was there, filming.",0
nothing anglin writes today will ever beat how to be a nigger on twitter that article had me howling for days,1
these here parents need to go home and get one .,0
user yeah he gay not ugly gay and hot as fuck idc,1
dis bitch got these flintstone sandals ;;,1
user not newark that  ghetto,0
concert goers massacred in fort worth with mm ruger p. the nra calls gun control research unethical.,1
dead serious question do illegal immigrants get access to abortion or planned parenthood,0
"pretty over this whole yankees thing, id rather lose in the alcs every year then live in detroit.. i miss the real steinbrenner glorydays",0
best rider? that goes to a blaxican.,0
well if trumpster said it then it must be true he also have himself a  on handling cuba hurricane sad piece of something he is...,1
bill the redneck sold a cow and then fell asleep before waking up to rumble of a diesel engine,1
jews seeking to betray whites whenever possible...they hate nazis but were inspired by brexit and french right wing groups. does any part of this fiction make sense?,1
this is a win for maga do u think people realize these non profits are a back door to supporting immigrants plus all the federal so they get welfare non profit grant money taxpayers this is a racket that is on a scale of the clintonfoundation where are investigative reporters,0
she is a liar !  doesnt even remember all !  says it right there !,1
user that angry white man looks exactly like every nazi on film ever lmao,0
i hate arabs,1
check out the whole series ..,0
"gardy goes yardy again! he leads off the game with a hr for the second straight night, and its  yankees!",0
susan rice is a lying nigger piece of shit who should be rotting in prison,1
"three of the four suspects in the death of a yearold moore county girl were repeat offenders , free on probation .",0
goodell is one of the worst things that has ever been unleashed on pro sports.  useless!!!,1
diabetes galore ;;;;; rt  colorado health officials recommend pot brownie ban,0
slap the shit outta her,1
well good morning early birds.. t minus  mins until thee clock out. then breakfast shower rub one and sleep!,0
youtube is cratering at the moment caught discriminating against whites and asians in recruitment bans people for question narrative issues strikes on accounts their safety team disagrees with in bed with the adl far left lunatics pulling the strings edgy hormonal teens running twitter account,0
user u number gay my man,1
to suck evry nigger cock in that shithole country why else would anyone go there?,1
savate  basic techniques  youtube,0
user encourage more jihadis to spit,0
he is a farmer thay grows the stuff they make canola from and land olakes refuses to dilute their pure butter...maybe....,0
commuting this guy sentence is anti semitic number dimensional chess by sparing one jew a few years in prison he got the photograph of this greasy yarmulke wearing yid named sholom rubashkin at the top of every news website on the planet as the face of illegal immigrant related criminality,0
wanted to be sure you saw the latest from conspiracy theorist devin nunes url,0
she is awful!,1
what!!!!! now you arent sure she is truthful! you should recuse yourself immediately from the entire proceedings!!!,0
user a number yr muslims kid while crying   says to no to khatna,0
freak hoe will forever snap,1
oreo cookie pancakes foodporn,0
"at the end of the day, they call yo dumb ass monkey, pickananny hoe. but u luv them white devils",1
this hoe swear to god that boy fuckin everybody..,1
"if there werent any muslims in america, this would not happen. london mayor says this is life in the big city. get used to it. and everyone just goes along with it. and muslims embed themselves deeper.",1
o this white gurl liked chocolate dick,0
"if that pussy aint organic, preservative free, no growth hormones, fresh, usda approved, i aint fuckin with it.",1
so what you are saying right now is your butt plug n the cat arent filling the hole in your soul anymore so you need me to abuse you so you dont feel so numb?  yikes. thats heavy. im here for you lonely girl,0
user nigga u gay,1
lol that resourceful laugh not condoning their violence obviously but it almost charmingly ghetto with its limited basic materials like what a super edgy teen would make,0
sw number shoe hits,0
who ever supported this guy? you know they can never be trusted.,0
user confused on why the song about being raped by hybrid creatures is on the soundtrack,0
woah supreme court ruling on pricacy vs rd party data miners  listen lionelnationimmersive live stream breaking  broken news  via,0
conservatives are enemies of whites! url,1
everyone knows brown is crazy!,1
it political power then violence obviously we do not have the ability to be violent yet we are advocating for the same violence being done to us only instead of the enemy replacing americans whites we want forced deportation this will come to violence eventually it inevitable,0
he said you can do that where them white people be at not here milestone,0
i forgot to add those poor palestinian towel heads we will ask them how peaceful these so called rat jews are i do not think they will say the jew is very peaceful,1
nyt wants to remind everyone  vote red in november!!!  the memo wasnt getting out fast enough,0
you know how retarded it is to get a  i  m coming to you as a woman  dm at the age of number,1
user the only problem i see right now with this is the robot is white so even if you do grant it rights some ghetto niggas are going to come along and kidnap it because it white and mostly like supported donald j trump for president,1
the kikes want to charge you ; dollaz for the complete version,1
a curly fry in horsey sauce at arbys and a fryfrosty at wendys is how you fast food.,0
i ca nt fathom seeing all those brainless whites along with their negro counterparts worshipping obama .,1
sounds like a good reason to up the amount of muslim immigration into white countries again it makes sense to the gop,0
"too many bitches, not enough adults.",1
"ever wonder if you have a legitimate religiousexemption claim from various civil govt programs, like healthcare, publicschools, etc. even if youre a thamend us person? start here  to learn about the courts religious exemption tests",0
