text,label
white billionaires and one loser inbred smelly muzzie protecting their highly overpaid antique farm equipment being disrespectful jerk offs this far into the nfl season is somewhat surprising seeing the slow bleeding week after week is a bonus though,1
this yid parasitic bitch should be hanged on the  st tall tree that grows in the center of the city to all to see and learn that yids are beasts of the field and not allowed to exist with humans,1
the have no concept of honour or of having respect for the feelings of others .,1
"o u unfollowed me so i cant dm u, so ill say it here, youre a rude cunt lmao; you can dm me",1
when you open your starburst candy and get  yellows  lmao bruh,0
dusting off abelard       gem install abelard    it converts a blog history into a git archive that can be shared and incrementally updated.   still a bit experimental.    example   git clone,0
user user user lord almighty thank you for the peace that comes when a predator feels your wrath very historic indeed no other african american comedian has raped a lesbian to expose his serial rapist past and expose the enablers who praise the false idol he in prison praise jesus,0
im referring to the second down put vick in slot play trash,0
"oops, i just had a freudian slit.",0
today i was called scum because i didnt let a lefty use the have sympathy for other people card as a valid argument. not sorry that your feelings and guilt trip is enough to persuade me im wrong. call out the liberal sympathy card pt each,1
"exactly, they want us to lay down and die .",1
"good point about the green, i hadnt realised they were using colours typically associated with the communities.  makes more sense now, ta!",0
"how to deal with cyber bulling log out go outside  thats it,stop being a pussy",1
drew brees got hoed,1
user walk me through how gorka has been able to be trump nazi whisperer he and bannon have not been quiet about their roles to bring right wing christian white anglo saxon nations,0
the hate really takes a toll on these people physically. most of these unhinged liberals do not look well.  fake news armageddon coverage is sucking the life out of these people. i feel bad for them....,1
the kid he scored on looks like he is about to drop outta school now. somebody check on him,0
ward is were he is because he is really good at what he does. not every successful test player is good at presenting and commentating. ward and now key are a welcome addition to the sky team,0
user why do you talk just like a muslim from gaza,1
when i am not fighting commies i am working towards leaving this shit stain ghetto called south florida can not wait to live on a farm in the country with nothing but my pets guns and trump loving bf to worry about been on a fermenting kick lately pickling lactofermentation,0
user if she guilty then she guilty the end plus it fits the cnn narrative of all white people are racist how about she a pos who was punished for a horrific crime prayers for his family,0
just had such a moment flying saa this evening and all of the african air hostesses just boarded and they all look so nice and so happy and i am so happy to see them    fuck guys i have missed home,0
"old tarzan movies ,  zulu  , and  king kong  have many such images .",0
you guys dont get evolution do you? you only share a common ancestor with apes.,0
user lmao cos you think a white person can do a better job than a black man,0
user gt they can not love you gt implying  d women are capable of love either,0
user user you are fucking retarded to think it is a nazi symbol al,1
barf over the squishy selfrighteous source. thats the whole deal with tbc. theyre young and dumb history major conservatives whove swallowed the sj bs and like to hand wave. ill assume without further evidence prager is lame.,1
ape? fuck u broke ass racist,1
user no cap that hoe fih tho bro,1
"fuck ray rice ,someone crack that bitch",1
the google ban is exactly the reason why gab was created... free speech,0
user user it like deliverance number dateline washington where maga folks get raped by the banjo playing establishment inhabitants of the swamp,1
i like to see them try. antifa is listed as domestic terrorism. they should be glad they dont live in the czech republic.,0
"pop a cap to her head, put her out of her misery!",1
"thisvis way democrats think about life , evil party",1
this niggerette is a stupid affirmative action moron i live in houston and the only thing dumber than her are the really stupid niggers that keep electing her,1
"pimpinkendotnet, sell a bitch pussy til its drip drop wet, the vet, not the pet! hey, bitch!",1
friend or foe nicca .. state ya biz,0
"lmfaooo nigga rt  nigga, yo lips look like a charcoal bitch pussy.",1
"damn you, whitey! youll get a kick out of the newest form of white privilege",1
another muslim man phones katie hopkins this one is pakistani and he tells her his parents told him to go with white girls as they are scum i believe police ignored the raped girls because police hated pakis and any white girl seen with them,1
"i hate republicans, i hate the gop. i hope every one the them lose in mid terms and their wives leave them for a herpes infested jamaal.",1
you are pretty retarded dude and english clearly is not your first language try punctuation next time it really helps,1
lmao! you niggas regionally picky about hoes now. just say anything on twitter. makes its fun tho,1
from a man fast and furious was held in contempt,1
antifa is recruiting for a designated terrorist organization url,1
a birds eye view of todays harvest activities. thanks  for the great camera work!,0
it doesnt go far enough. jr. you are going to jail....treason....,1
user saying that queen was a mix of queer and spleen was simply an insult i was mocking you for mocking my name,0
nope! its just yellow otl,0
u a dickhead for that,1
this is the hardest thing i  ve ever done  a white girl on the bachelor after the pandemic,0
"dear dessert heaven, fangs so much for these oreo spooky ball vampires. oreocookieballs",0
rt if your account is a safe place for lgbtq members poc muslims women people from every nation,0
traitor whoever he or she is.,1
he was either looking to pray or for prey.,0
the hell with the liberals. move them all to california and build a wall on the east border,1
why change the game for the nigger assholes if the anthem has been a traditional start it should stay screw the thug niggers,1
imagine fucking a white girl and she call you a nigger during sex,1
trash,0
this is exactly who you sound like.  complete dog shit. been meaning to tell you this for a while.  long cox url,1
hope he takes all of the muslim refugees that are here back,1
user for what joy you just relax and enjoy govt freebies like muslim girl education madrasa funds shadi bhagya scheme imams and muzziens salaries haj subsidy number etc etc,0
i can give you some of my clothes so you can look like a cute dyke,1
anything they say is a lie nigger just means black only blax use it becasue whites do not give a fuck about blax they just like controlling whites,1
liberals have taken over every major city here but ft worth,0
hypothesis jews push miscegenation on whites because jews themselves race mix and religion mix in such high numbers that they do not want to feel like bigger oddballs than they already are in gentile nations like the us mixery loves company,1
ivanka speaking about empowering women is embarrassing. she was given everything on a silver platter by her father and is one of the least empowered women in america. she is fully dependent on her father. she preferred cheap labor and disempowered women to make her products.,0
the refusees are nignogs not arabs usually,1
hoe from number she mysterious,1
white supremacist? you mean antifa?,0
we might as well just abandon the land because people invaded the land and took it from the animals .,0
niccas be gassing hoes they never gone pop .. smh ... prolly never gone meet her! wastedenergy,1
this school is so ghetto,1
i muted her awhile ago when she tried to say some shit like that ixine was doing positive work for mexican rap like he isnt some kind of pedo garbage.,1
i am not surprised that boris johnson made it to the list but surprised that our number inch guy somehow has no sexual harassment complaint against him or have i been sleeping go back modi me too,0
when rappers say twat it makes me feel weird ;;;;,0
i really think airpods are overrated tried some and there was no bass in them hoes,0
"if the crust ain;t graham cracker, keep that pie",0
i dont like him bc he is an antisemitic and a muslim and a racist. any other questions?,1
sick commie but who elected her they are fucking genetic fails too much nigger genes wipe out island seed with asians collect bumper tax revenues,1
of course never cover conservatives,0
user user r u kidding it be all over the news lol media hawks would jump on it quick and make it front page where they d be sure to mention at least number times how many jews suffered n died in the holocaust,0
"andrewscheer wants support from canadiancoalitionforfirearmsrights, seeking weakened guncontrol. cpc compromised canadians safety enough for these votes by diluting controls. how many lives lost before conservatives care? cdnpoli via  url",0
stealing our money to finance the muzrat invasion,1
love this woman telling the truth every day why do conservatives have to point out the obvious.are people really that stupid,1
quotes from the talmud,1
it certainly fugly enough to be a kike bitch,1
i wreck every argument you make so you call me dumb lol ok kike,1
not a conservative. antifa is a left wing terror group that uses fascist tactics and violence to silence opposing views. they are no different than the sturmabteilung brown shirts. thugs. url,1
i wonder how many illegal immigrants will still seek sanctuary in california lol,1
drunk bitch used to eat my ass its relaxing,1
there r  million that can sign to the affect that they didnt vote for an asshole.,1
i see you are friends with the nigger cyph who gives a fuck what you think muted dude,1
i forgot to add those poor palestinian towel heads we will ask them how peaceful these so called rat jews are i do not think they will say the jew is very peaceful,1
could have been you if you didnt stop taking molly and shit! glad you changed and are still around. absolutely sucks max passed. such an amazing artist! rip mac.,1
my mama told me it wrong to hate people so i just want you all to know i do not hate jews niggers faggots dykes fat bitch feminest cucks ragheads or illegals but i really really really fucking dislike them they should all die of ghoneria and rot in hell,1
"if only we could simply rise up and kill every nigger and jew in america just like niggers did to whites in haiti, but our police state is locked down pretty tight.",1
"seriously, reading thriller like books spook me more than most horror movies.  bookgeek",0
"being serb myself, i thank you, even though it was not me who made this post... so we should both thank robert as well",0
sitting at the bar at work watching walking dead and all these fucking wetbacks decide to come in amp; turn on their spic music. jesus christ,1
a revolution without guns good luck with that this little faggot comes knocking on my door its not going to end well for him or his little tree hugging commie class mates,1
trassshhh rt  them s that come out this weekend so trash!,0
as soon as we left iraq all these towel heads think they can fucking barge in and take over what we worked so hard to set up. pisses me off.,1
tw rape mention also the fact this perso mentioned sa survivors being the only valid asexual ppl is so funny to me bc i identified as ace for a hot second and was literally raped by a guy who thought that if i had sex i d be fixed lmao,0
opportunist to the max. an evil lier also. url,1
and we all fell asleep,0
"they must have trapped her somehow , and sent her thru the network to israel .",1
only american fakenews could take trumps speech about uniting everyone to make america first and turn it into a nazi propaganda line shame on you chris mathews time erica,1
red ice tv proof that liberalism is a cult  amazing polly this is worth watching.,1
where are muh   redballons did you all bitch up again i know you are reading this alt kikes,1
we sound stupid when we talk ghetto remember white women calling jewelry bling it was embarrassing to hear my favorite is white guys wearing their pants below their asses whoever told them this was cool,1
well then why is not that retarded bitch protesting down at the dairy,1
eagles fans dont except the fact that mcoy been trash this year and that everybody figured out that spread offense; stopit,0
all men are savages.,1
user they are illegal immigrants not asylum seekers,0
this was my nigga in that bitch man!,1
"you forgot to add that they spread disease and their poor hygiene causes pest infestations , then there is rampant drug use and sexual assaulting white women and children .",1
user the only woman of color in the room is the chinaman doing the interview,1
you know what you did you faggot. there are literally thousands of people that have you on their radar homo,1
jews are white,0
not all black girls are ghetto .,1
pats owner is a kike.,1
took the words out of my mouth. he is just horrible.,1
yesterday i went shopping and i did not buy a white blouse growth,0
he is the ultimate tease,0
user bitch without me u queer,1
the one raped by a homosexual when she was number is the gay one right must be genetic,1
"ugh ,  put one  dead center off him",0
achichincle lamebotas!,1
and people like you and your ilk who call people kikes niggers spics sand niggers and mud sharks dumb fuck,1
clinton looks like a clown lol,0
petty betty back at it again this is my life how ghetto,0
liberals really are nuts.,1
i do not think the kikes are gonna get this war i mean russia will fuck up the launch sites then what trump attacks a russian base no fucking way i know he is kike owned now but even he can not want nuclear flames in america,1
the q is a photoshop.  qanon is for real though.  silly liberals tricks are for kids!,1
you know. pens for school? to cut all them bitches,1
more substance than anything you are ever going to post you disinfo kike,1
indeed i did nigga is too over used so i use nigger,1
stay well clear. she is unhinged.,1
yeah about what i d expect from someone using a kike term for his username fraudian psychology stay go finger your own asshole whatever it takes to get you off there princess virtue sniveling at me is not going to earn you good boy points,1
user user send an old chinaman to number number to beat up the old chinese bastard,1
lmfao!!!!,0
your a fag,1
you really cant be too nice to bitches thats the easiest way to get cheated on,1
user hey hey hey i went to cy fair and my vietnamese is better the problem is that she  white washed af lmao,1
maybe it just the tacky emo redneck lesbian in me but hongjoongs hair is cool and good i think,0
maybe your browser is just retarded.,0
"constitutionaldecay isnt an abstraction. it manifests in every debate where words written in  fall short of providing a useful or relevant framework in . its at the root of issues as diverse as gun control, abortion, data privacy, and healthcare. for instance,",0
"totally agree. i have had lots of kittehs over my life, most were smart, some were stupid, but all were wonderful companions regardless.",0
and yet he is allowed to. congress is supposed to be a check on this clown. if we get control of congress you folks have to write some laws to prevent this happening again.,1
yeen never seen a fat nigga on a molly bitch imma hurt somethin,1
moderate moslem number,0
sorry bout your yanks earl....who uya like in the ws?,0
girl is pretty and she practically worships me lol dunno why i am pretty retarded,0
user stream trench i fucking hate you omg,1
balanced budgets are mean spirited?  canada,0
cause why beg when it niggas out here begging me,0
i am a retarded fucking jew,1
"pornhub, the thoughtful people they are, are taking suggestions of more category of underserved communities and they are",0
we apologize for the delay in response here and wanted to follow up and see if you are still experiencing issues. our engineers are in the final stages of mitigating impact related to the event. ma,0
love coming to work and hear cowboy fans talk like they was in the game lol nigga what number are you,0
they not gonn comment cause they in the closet hoes lol! team getchoassoutdatcloset lol,1
domestic violence is domestic violence regardless of the sex involved johnny depp,0
ya know how many ppl have pot in their homes?! so fukn what? the cops are trying to get their buddy off! she is a murderer!,1
i can see that violence against tv broadcast stations is going to necessarily skyrocket,0
user user ay this nigger here is givin out free money,0
user you seem to be as white as snow,0
"raven symones hair be like, im not colored, im american.",0
low iq mad maxine living up to her dumb nigger name,1
at hd ranges youre looking at a cluster of shot a few inches wide at best .,0
there is a negative attitude towards whites to many nonwhites we are parasitic and cannot be trusted we uphold institutionalized racism and embrace white privilege these same people find our neighborhoods and our schools to be the most desirable this only creates a hostile environment for us,1
why people think gay marriage is okay is beyond me. sorry i dont want my future son seeing  fags walking down the street holding hands an,1
thank god islam has made circumcision obligatory have you seen uncircumcised dicks they are the most ugly looking things,1
not that they should be identifying with that trash at all but white people should say whatever words they want fuck niggers and their jew record labels this white people can not say nigger but we can thing is just more hook nosed bullshit,1
user when you been eating too many nazi cakes,0
"they are no better than their daughters , they should have disowned them instead of parading a kid around town that looks nothing like them .",1
love is like diarrhea at times. it flows uncontrollably at times and makes you feel squishy.,0
i am posting everything via gab so it officially not on twitter user  therefore you have no reason to shut down and censor my account again for exposing truth and historical facts about the violent ideology of islam,0
people who chose the country over the city are miserable trash. they deserve neither respect nor consideration. they are less than scum.,0
keenly creator confront warlock dyke,0
whereas said asians think whites are too fussy and sensitive and need to hurry up and buy something or get out,0
user she highkey seems to be one of those deluded sjw liberal muslims lol,0
and the pussy faggot mutes thanks for the scalp bitch,1
welcome one and all hope everyone is having a great weekend big job in the garden tomorrow getting it spick and span after the winter washout should be a nice day by all accounts got any plans brit fam,0
"im about to spray perfume on your bitch because if i have to look at trash,it might as well smell decent ;",1
"heres how your suggestion plays out   racist ha, those niggers stopped callin each other nigga  the end",1
charlie rangel ;the things we believe in are spiritual damn things;,0
she is a wart on society,1
he is spartacus.,0
this is a nigger loving liberal,1
if i got hoes then i sure can;t find where i put them.. lol,1
if you claim macklemore is your favorite rapper im also assuming you watch the wnba on your free time faggot,1
more please .,0
because spewing a bunch of shit accompanied by crying and kvetching is an argument this is coming from a faggot who has had no arguments aside from faggy snipes and fevered paranoid delusions you are pathetic,1
hah! makes me think of my cat back at home lt; mighty hunter that she is!,0
i can find a nigger to shit on her bellybutton if she will hold her tits out of the way,1
so no gay old dudes for you sad,0
acts number number what the devil created white people have done all over the world to this very hour the white devil armies of trump marching all over this world doing the bidding of satan in america and devil israel of satan murdering killing slaughtering the dark skinned,0
debating if i should get the ghetto mom name tattoo on the wrist,0
stcshooting to the kneejerk people crying for gun control after this shooting. we already have very restrictive gun control. you just want a ban. its a pity no one has politely explained to these criminals that they are supposed to obey the law.,1
the muslim sandnigger ones,1
"barrys whitey brownshirts run wild in oakland. following the lead of n.w.a., punks chant f the police.",0
i agree with you. read the first paragraph and struggled to get past the condescension. she is a lawyer with an educated opinion. there are other lawyers with differing educated opinions.,0
agreed. antifa is totally ate up with worms. in fact they are worms.,0
dis bitch got these flintstone sandals ;;,1
your pathetic plan failed. enjoy my phone you fucking monkey. let me see your ass at benton park. you wanna talk shit ill carve your face.,1
user then you are retarded which is kinda true,0
user stop spreading radical islamists,1
doing the moonwalk is the only way to look cool while wiping dog crap off your shoes frankiana  minimissuhurado,0
all the dykes taking all the security guard jobs,1
rt  bet yall bitches was deaf to mc lytes words about being treated like a queen huh,1
"congrats to derek jeter, who will start at shortstop in his th and final allstar game! farewellcaptain",0
yh i did niggah yh that shyt dope trust me fam ..,1
user every time i go to budapest it more sad more homeless more racist posters demeaning refugees last time i saw tents in the park,0
dick stockton has been fooled into thinking a white hot dog wrapper blowing in the wind is a penalty flag multiple times today,0
pope char compares pope francis to the false prophet. bingo! url,1
youre not a jew by chance are you?  fellow whites,1
called eddie a hoe.... by mistake doe. lol,1
user user user user user user i do not need to your personality does enough i can not imagine how shitty you must be to be around a white kid who calls black people niggers and trans women faggots that says enough,1
the flash must be muslim the way he fast,0
i  ve never watch it from the looks of the preview it looks retarded asf,0
i think the nazis chose the wrong wedding to crash into,0
human rights require that white people get tortured to death,1
i believe they prefer to be called mohammedans alternatively the terms sandnigger sandshitter or goatfucker can be used,1
great list. ty. just a heads up. i only fb maga profiles. please update your profile if i havent followed you back. lets maga!,0
imagine walking into your kitchen and these crazy cockroaches will just be strolling pass you as if they paid half of the rent with you what rubbish snipper kill all of you there,0
"someone at my household wants to die. i get all excited to enjoy a couple of oreos, but someone left only one. one friggin oreo. ;;;;;",0
go fish bitch,1
i hate saying nigga around my white friends but sometimes you niggers be out coonin and a cmon my nigga will slip out every now and again,0
did not see this on jan ; maga god bless  and all who stand with him,0
yankees i aint complaining about the royals win or lose game. they showed heart. al ride or die! no flex zone. they earned it!,0
as soon as i hear them uttering their monkey gibberish i feel like smashing my computer screen with my fist .,1
learn how to type ya hillbilly,1
early bird get the worm.,0
i hope i see the day when thease worthless pieces of crap are out of here .,1
being in a goofy relationship is my kind of thing cause my ass retarded,0
what ever happened to the teen titans of my day and why must they mock me with this teen titans go?,0
user i prayed for you today your life means a lot so he should give you your heart desire before you kill yourself,0
the world is yours n every bitch in it,1
user user user he dindu nuffin,0
luv riding the metronorth with sour drunk yankees fans after a loss... toobad metsfan queensallday,0
"trevor is a modernday paul revere and is yelling,the communists are here! the communists are here!",0
"hey and if you ever experience a lawsuit from the negro hispanic jews claiming you are racist , simply make an example of the hundreds of negro mexican schools that deny white children .",1
technically we  re all immigrants but ima hush,0
actually monkeys and apes are more noble creatures and rarely act violent it really is unfare to the monkeys and apes to be compared with subhuman negroids who are by contrast very murderous .,1
"if there werent any muslims in america, this would not happen. london mayor says this is life in the big city. get used to it. and everyone just goes along with it. and muslims embed themselves deeper.",1
user user please just learn the meaning of refugee illegals and indian citizens,0
what does juan contribute on fox? we all know which side of the fence he plays on. pretty much know what he is going  say. listening  him is like watching paint dry. i have better thgs  do,1
i had to start a new thread seeing as this thread was no longer functioning properly .,0
user they just some hating hoes tho lol,1
two years ago today number people were culturally enriched by a vibrant gang of moslem diversity in bataclan paris there will be many more of these anniversaries marked across europe in the future,0
"once again , blacks showing they cannot control themselves .",1
an irrelevant white rapper maligning trump in a freestyle rap produced by a irrelevant ghetto black channel endorsed by lib youtube can not say i m surprised anymore,1
poor godless liberals,1
carrey is a pervert himself!,1
"bf i think we need some pet insurance. gf lmao, why, what for? bf because im destroying your pussy everyday.",1
fuk this fat cock sucker,1
these niggas on the half yard line good game lions,0
funny how on top of things you are trying to show you are when its white republicans in the path of the storm. an entire island was just left to fend for its self for  days before help arrived.  trump is a fake president,1
the democaust or demopocalypse whichever will be fun times.,1
nigga chill throw me in the jungle watch me come out with a gorilla monkey cheetah coat,1
"gunslinger girl usagunslinger      retweet if you think that antifa is a domestic terrorist organization!  nou nou, wat een desinfo.",0
usa uk and probably europe and australia  with their level of intelligence?  weez all stoopid yall!  maga mega mbga mcga conservatives patriots celebrities url,1
because the possibility she was honoring the womans request for confidentiality isnt a thing conservatives be capable of grasping.,0
many of us have tried to explain that right wing does not always equate to white supremacy they stuck their fingers in their ears and said la la la la fuck it we are all white supremacists now unitetheright charlottesville,0
my beautiful garden,0
user user it the jews not europeans stop shifting blame on gentiles,1
refugees welcome to walk the plank and get eaten by sharks oh poor factory where you getting cheap labour from oh poor hotel cramming number to a room yes ask a postman where they live as well,1
cant leave fast enough.  its conservatives like him that have caused so much frustration among   rinos with no backbone propelled  presidency!,1
i know we are all worried about whether trump will cave on daca what will go on with the norks and the iranians whether we will stem the tide of moslem migration and postmodernist degeneracy but let us ask the real questions should i make soft pretzels or english muffins,0
im so sick head colds suuuck. and on top of that  had to challange me to a beer chug ;;,0
go on vacation for a week come back and we all just fucking hate queer eye and kale,0
"i am constantly shocked by the vitriole thrown at pres trump, so many seem to hate him; its sad really.",0
anarchists are left wing extremists. they stand with antifa.,1
gay people tweeting about got just look like they  re ready to party and play,0
"i think the title is gas the democrats, political war now!",1
user not newark that  ghetto,0
justine mohammed trudeau running the streets wild in toronto at the gay pride ding a ling parade this weekend,1
pakistani moslem with link to terrorist want to stop a white christian head of state of another country visiting the european country his mother was born in,0
nothing anglin writes today will ever beat how to be a nigger on twitter that article had me howling for days,1
jedi mike jedi mike number hours ago i wonder if these thugs listening to rap songs in the locker room that glorify violence that wud be awesome to get that out it wud destroy there stupid protest,0
the zionist terror network,0
good back up because you just never know .,0
hope she comes back home safe may god protect  her whr  ever she is,0
u coons cant wait to wear them oreo js,1
