text,label
"""Padahal gw g mau benci ama lu bro, tpi ada aja tingkah lu yang melenceng:(""",0
user user personally idc about this will it does not matter at all however i think it three times uf dropped from number to number after beating the hillbilly,0
why change the game for the nigger assholes if the anthem has been a traditional start it should stay screw the thug niggers,1
doa istri anak menyertaimu bang lelaki yang bertanggung karena kalau laki2 tanggung otomatis sayang dengan anak istri beda dengan sayang yang bertanggung,0
aq pura2 bego aja ngedengerin yaaa??,0
muka kamu keriput kek aki aki,1
"""Hiiihhh jiik lihat nih orang? auranya buruk bgt gak ada manis manisnya""",1
"Ak family islamic... Yg kau tu family kapir laknat ke bodoh! Kau dh laaa hidup menipu! Kesian mak bapak kau...dah didik dengan ADAB ADAB yg kau agungkan... Sekali kau membesar dengan perangai xguna kau, menipu sana sini, bohong sana sini... Matilanak....",1
user user user her incompetence has nothing to do with her colour mcdonut thornberry and corbyn are all white and all number are as useless as each other,0
this is the evil jewish bitch who is destroying my mothers country sweden barbara lerner spectre calls for destruction of christian european,1
breathes in nigger nigger nigger nigger nigger,1
"""Btw yang video tapi boong itu dia buat nya tahun lalu bukan pas masalah yang sekarang kalau gak percaya lihat tribun news jadi jangan hujat dia lagi ya""",0
"""Ragu aja cantik kan kak, apalagi kalau serius""",0
"damn you, whitey! youll get a kick out of the newest form of white privilege",1
DIKTATOR JOKOWI jongos organisasi jagal manusia Nahdatul Ulama dijadikan inspirasi.,1
ini yg itu,0
"USER Ini sudah termasuk teror , bukan aparat inimah tapi keparat politik.! Bahasanya Mafia politik, hati-hati bos kami tidak takut ancaman / intimidasi Demokrasi. #polri USER \n\nCat. \nUSER'",1
just had such a moment flying saa this evening and all of the african air hostesses just boarded and they all look so nice and so happy and i am so happy to see them    fuck guys i have missed home,0
tompelnya 3D keren sih jyujur,0
concert goers massacred in fort worth with mm ruger p. the nra calls gun control research unethical.,1
user it all white people so i am nothing but skeptical,0
MENGAPA ahoker KRISTEN & MUNAFIK tidak berhenti mengolok2 GEREJA stiap hari? Apakah mereka memang dibriefing ahok untuk menghina si BUMI DATAR?,1
"Heran gw mah, orang berhijrah pake jilbab masih ada dinyinyirin yang gak cocok lah, aura gak keluar lah, gak cantik lah. Mon maap, lu kira pake jilbab kontes kecantikan? Pake ngomong aura gak keluar segala hhhh cebong mana ngerti.'",1
Semuanya menggunakan banyak HADUUUUUH,0
nih ya baca tai. udah dong jangan spam minta kado!!! USER URL,1
gagal fokus dengar suaranya kok jengkel ya dengernya sorry hanya manusia kalau jengkel,0
"""halah palingan kalo lu dikasih pap nenen sama memek juga doyan. gak usah munafik deh""\n\nheh upil dimana-mana kucing garong kalo dikasih ikan asin ya doyan-doyan aja.'",1
wow! is anyone even taking this course seriously? maybe femtards and betamales? yeesh!,1
user just rent an illegal alien to translate,1
my mama told me it wrong to hate people so i just want you all to know i do not hate jews niggers faggots dykes fat bitch feminest cucks ragheads or illegals but i really really really fucking dislike them they should all die of ghoneria and rot in hell,1
"""banyak banget omongan kasar disini, tobat lah kawan kawan.. cukup comment kasar nya""",0
courageous!    now shed better get out of there before shes charged with a hate crime.   maga buildthewall lockthemallup  fixit url,0
19 hours ago is crazy,0
Sepeda motor mana yang bang ????????,0
"oh, yes they will skin us alive if given the chance .",1
sukak cewek cantik kmauan blajarnya,0
"ibu bicara panjang lebar itu nggk akan masuk sama Projo,",0
pres trump has the right to release classified docs if it proves this investigation was biased before it began. its almost  yrs later and mueller has nothing on trump. damage of his presidency has occurred due to the liberals who are against him,1
PARANI BUK OMAHE KEPRUKI WONG TUANE SISAN ORA BISA NDIDIK ANAK,1
"Na'am bro, pemilihan presiden 2019 Nanti sy akan Istiqomah Pilih Pak USER Subianto sbg Presiden USER. Pak USER akan sy lengserkan di 2024!",1
tanpa oplas cantiknya alami....cinta cantik...ðŸ˜Ž,0
come on please you forgot you are from europe you think north africa is black you take pre colombians for latinos then for indians are you conscient you are a retarded just as any yankee,1
may allah increase and strengthen the iman of all muslims,0
"she is, but ive still seen people claim to be hispanic and are pretty dam dark. its a pity all the mixing thats happened. last i checked galicians in the north west of spain are celts and when i visited catalonia their were lots of white people.",1
"Knp yaa artis2 hidup nya penuh drama😭😭 awal romastis, ngelamar lah, kepingin jdi garda terdepan , ujung2 nya begini😅😅😅😅",0
well done .,0
hey it a big gay street shittn paki,1
Sita semuanya,0
pdhl hedon nya pol??,0
"yeah, after losing peanut butter as their claim to fame , they ll have to fall back on the super soaker .",1
bacot sia,1
gak fresh ya mukanya,1
shes a fat kike lol,1
Halahhhh ngibull,1
username iyak kaa hahahahah geli sangat gasih att ih kampung habis,0
user user it the jews not europeans stop shifting blame on gentiles,1
USER USER jyjyk kau maho',1
shows some interesting statistics about the jew rats ...,1
turns out if u think about it a headset mic is just peak dyke culture so practical and active wearable nerdy tech seized and made sexy,1
ya biarin xrickolim gatau gimana aslinya ambil keputusan kalau sudah takdir tidak ada nentang njir,0
this is a win for maga do u think people realize these non profits are a back door to supporting immigrants plus all the federal so they get welfare non profit grant money taxpayers this is a racket that is on a scale of the clintonfoundation where are investigative reporters,0
of course never cover conservatives,0
friends a proud hindu n shivsainik brother shri ramesh jadhav was murdered by jihadis plz help trend rameshjadhav,0
cantik banget ciiiðŸ˜,0
eh ketemu lagi sama jok spedah,1
"USER Emang jablay kan, ga modal, ga mau usaha'",1
Laporin aja ke polisi..orang tua malah d belain..orang tuo malah belain ..,1
Alisnya tasyi tinggi sebelah,1
sick commie but who elected her they are fucking genetic fails too much nigger genes wipe out island seed with asians collect bumper tax revenues,1
Eh bociil jgn o wakwkw bagus,0
id like to see some retribution going forward. its abuse to endanger your child and your pet.,0
antifa gets shot right in the nuts  phoenix  gas can url via   now theres a challenge for a noscope kraber.,0
freak hoe will forever snap,1
this was my nigga in that bitch man!,1
and people like you and your ilk who call people kikes niggers spics sand niggers and mud sharks dumb fuck,1
shy glizzy decent af,0
my muslim pal asked me what it was like to be drunk oh you just make a cunt of yourself talk shit and want to fight the world i told him so it just like islam then he replied,1
"Berbagai cara dilakukan rezim jokowi (baca: rezim SBY jilid 3) untuk meraih dukungan Republiken. Isu Islam Radikal, terorisme Islam, ancaman ISIS, Islam Nusantara, LGBT dll digoreng untuk meyakinkan Republiken AS bahwa presiden RI mendatang tetap di tang",1
that bitch needs to be tossed south of the border deep into mexico with no papers let it rot in a mexican prison with men,1
to cold to be sleeping alone ghetto,0
menghargai bantuanmu kamu,0
masukan lp anak,0
el negro?,0
white supremacist? you mean antifa?,0
antifa is recruiting for a designated terrorist organization url,1
RT USER: USER pasti kamu manusia yg terbuat dari tanah dan udah kecampur tai kucing.',1
Anda memenggal video itu. Untuk menggoreng angin? Cuma orang dungu yang nekat menggoreng angin:),1
"""Masyaallah cantik terlihat sopan dan anggun""",0
Gemes banget sama hidungnya 😌,1
user when you been eating too many nazi cakes,0
"Semangat ya, masih banyak kesempatan ke depannya",0
maybe your browser is just retarded.,0
"Itu bukan lagi anak2..itu termasuk remaja / dewasa sudah bisa membedakan baik buruknya tindakan, adab, sopan santun!!",0
RT USER: Menunjukkan Kualitas dan Mental yang Labil dari Prabowo URL,1
si paling pemilik kunci surga ??,0
"USER Pak USER utk menghapus Teroris Islam & PENIPUAN, perlu ada penjelasan agar Islam mudah dipahami",1
dasar anjing,1
pas penempatannya sebenarnya imut sekali loh mel,0
"""Makin jelek aja anaknya, padahal ibu ayahnya cakep2""",1
and she is canadian,0
sudah terlanjur ibu. gaguna juga marah marah. mending izinkan sy untuk melampiaskan kemarahan ibu kpda pelaku... mau tangn kanan ap kiri😊,1
Laa haha ??maaf2 saya mengerti,0
"so the ar is a fully semiautomatic assault rifle, gun control works, and donald trump is racist?",1
"Halah dulu juga masuk semifinal 2002 gagara scandal anjir, sesukses apa sih di piala dunia. Padahal udah mending lolos Piala dunia dari Indonesia. Emang plenger aja rakyatnya sama kek indo, toxic banget.",1
Julee harus belajar dri zize,0
islamic jihadis run away to pakistan   uniteblue,0
Pertama kali mandi kelinci saya punya yang ini setelah mengenakan pengering rambut yang mengalahkan rambut Rosmah,0
masya allah cantik&mandiri😍,0
user i know that you think that white peoples ate racist and hate you but there are a lot of people who love this country and their god given rights they love their president too many of these people have put their lives in the line over seas just saying,0
to be fair liberals are constantly in number number retard mode so they do not have far to go,1
brennan sure as hell is.,1
udah dosen pun ternyata otaknya koaony,1
lol no roses in filthy chicago city now just a rich ghetto,1
so im at the store and a dude walked in wit a maga shirt on smh  dog i was mean muggin the fuck outta dude so much that he left his broad in the store.,1
i would never fight a nigga for vagina...thats what hoes do lmao,1
"and, of course, you exclude all but a select group of primarily northwestern european and a few asian countries from your any country list. gun control has no positive correlation with lower homicide rates, even within cherrypicked euro countries. url",1
user user maybe so and i agree it sad but why would a black girl falsely accuse white boys of assaulting her if she had not been taught to blame whites,0
intinya kesal att nya tidak usah anaknya kasihan perkembangan psikis anak kedepannya orang benar benar tolol sekarang seandainya anak anaknya dikatain orang benci gimana perasaan benci tahu batesnya namanya manusia gaakan penyuka haters,1
"ini kalo tidak salah yang mohon mohon buat ketemu trio NA ibunya jule, soalnya bapa nya udah tidak mau tau, jule cuma di rayu sama ibu sambung daehoon, daehoon tidak mau ketemu sama jule soalnya sakit, terus perjanjian nya adalah sidang tanggal 2 nanti jule harus hadir kalo mau ketemu anak anak nya.",0
"""anjing liar di terminal dipindahkan ke penampungan""",1
"not all females constantly tweet about their boyfriends but i wish death on the ones that do. tired of you and him, bitch",1
dokter hewan anjing sakit bau telinganya,1
"seriously, reading thriller like books spook me more than most horror movies.  bookgeek",0
"""Warna yang paling bikin Raisa makin shinning itu merah, hitam, putih, pink and emerald""",0
i seriously doubt any white man would willingly lie with a sheboon let alone rape one hell black men do not even want them mawa,1
dont sleep on ma niggah chood ;  ;;,1
here is a synosis i just found on google  there is much more to this as i hope to show when my package arrives .,0
woi akun anjing palalu pitak ygvkaya begitu kena pasal modar saja luh nyet cebong,1
the jews are less than number of the total world population so the only way you can be right is if all the jews are some kind of ultra wizards fyi the jews are not some kind of ultra wizards,0
USER teriak anti asing aseng sedangkan fadli zon berteman sma donald trump fadli zon bermental munapik',1
Laki itu kayaknya. Mukanya aja mirip kayak laki2 😂😂😂,1
alisnya??,0
she is a wart on society,1
"USER Ehhhhh BANDOT USER LU MAU KRITIK PAK JOKOWI AMPE MENCRET DARAH IS OK....\nTPI KLO LU HINA, FITNAH... KAMI AKAN AMBIL TINDAKAN.... \nPAK JOKOWI PRESIDEN !!! PEMIMPIN NEGARA... \nLU PEMIMPIN AGAMA TPI SALAH KAPRAH LUUUU'",1
tbh user  was not coming off well in the middle of the actual conversation sargon actually had a valid point about having to commit violence against white people to achieve this,0
user they will pull laws out they ass to let them white cops get away with murder,0
relawan Jokowi itu pengangguran jadi pengangguran itu cari makan,1
yeah but i think what he is saying is addiction is a life long battle. regardless of if he relapsed or not josh has to keep those demons at bay every day.,0
Kalo mao maju sepak bola indonesia klub klub harus punya academi dari usia 12 sampai 20 dan itu harus ada kompetisi rutin yg propesional dan lapangan latihanya pun harus srandart internasional,0
bodo anjing,1
@.: Ini anak saya,0
NO HE DID NOT!,1
Orang tua mana melihat buah hatinya dianiaya......ikut mendidih darah ini melihat penganiayan tersebut,1
"""Bikin konten Youtube daily activity di Stanford dong kak @maudyayunda""",0
hati hati demi nilai tinggi tapi Kamu harus diobok-obok,0
and the pitifultruth is that when german women got to good to have german families the damned ragheads come in and rape them,1
from a man fast and furious was held in contempt,1
anak anjing jantan sengaja anak anjing betina menang bermain,1
Kapan ya Djarot lengser? Gak sabar lihat kemampuan Anies - Sandi ngelola Jakarta... :),1
"USER Istilah 'cebong' dan 'kampret' kurang berbau Arab. Pakailah istilah 'onta dungu' atau 'keledai liar'.""",1
username tolong baca arti dari comment sudah kerdus bodoh lagi bilangin orang tua nya besok kalau masak pakai mecin jadi sudah kerdungab tidak sesuai mulut besok makan salmon kalau tidak besok deliv rumahmu,0
parah parah,0
mungkin dia buka pintu taksi sampe lepas,0
user we know what state is full of white people now mskdfsdkfmskdfmksmdf,0
wce to my favorite girl! hope your day is as awesome as you are! url,0
jokowi Pamer dungu di ranah publik itu kuar biasa. URL,1
dunno not good enough he should offer his wife to the negro as,1
eh bocah mending kamu mati saja tidak orang mirip kamu hahahahaha,1
RT USER: Pantasan di pecat dr menteri...data2 aj ngawur dan memkasakan betul..hahaha #AhokPastiTumbang #paslon3 #pilgubdki,1
"RT USER Apa ga lebih baik pak SBY nyapres lagi ya mbah, biar jokowi mundur aja lahhh",1
buset itu ketombe banyak bet,1
oh boy just wait! you are in for a surprise! cant believe anyone to be that ignorant! lmao!,1
Termasuk militan juga penikmat bola di korsel,1
"i know we have to be polite , but come on , we do nt have to lie ...",0
Ariel tatum capek banget pastii ðŸ˜­ðŸ˜­ nyapuuu muluuu,0
USER USER elu sompret kn ada unem lu.',1
abang di belakang kayak backing vocal,0
user user user user user user user user user user almost was attacked by a large man at night in a park and as a woman i need a gun for defence sorry for not wanting to be raped,0
saya tidak balikkan saya laku orang yang kamu kamu melebihi bajingan,1
"Peribahasa "" Mulutmu adalah Bacotmu""😂",1
Pasamgan paling ngeselin,1
"constitutionaldecay isnt an abstraction. it manifests in every debate where words written in  fall short of providing a useful or relevant framework in . its at the root of issues as diverse as gun control, abortion, data privacy, and healthcare. for instance,",0
he a lazy faggot who searched some shitty site and copied the thumbnail instead of the full resolution image mobile is a guess because the low effort poster will glance at the number screen grunt seems legit and post worthless vomit,1
PAHLAWAN KESIANGAN YEU,1
the hate really takes a toll on these people physically. most of these unhinged liberals do not look well.  fake news armageddon coverage is sucking the life out of these people. i feel bad for them....,1
the cultural marxist revolution is in full swing in ire there a witch hunt against heterosexual rugby players while our taoiseach is a homosexual sodomite etc,1
i agree.   there are obese people trying to change the way they are.  good luck to them.  not lazy. tessholliday is doing the opposite.  she is actively promoting that its good and beautiful to be obese.  its not.  and its down to being lazy and greedy.  simple science,1
"""Akhirnya jesica bisa lepas dari kambing hitam ini""",1
USER Polisi terkutuk...',1
cokelat kismis membunuh anjing,1
Kirain cuma di Indonesia doang menang dipuja-puji kalah dihujat habis.,1
the dam vile jews want a greater israel which includes all of the middle east they will ship all the towel heads to europe and usa we need to blow up israel,1
"Jadi subeyers aselik ga enak banget ya..\nAda prestasi rezim sekarang, subeye dienyek, 10 taon ngapain aja? Ada kekurangan, subeye juga jadi sasaran, sisaan rezimnya. Makanya, jadi pejabat tuh punya prestasi, biar ga dienyek mulu? \xf0\x9f\x98\x81'",1
stealing our money to finance the muzrat invasion,1
"""meldi makin bersinar yaaa, pertahanin karir jgn di sia siain""",0
see the jumbotron? that;s where the jig is,0
"USER USER mata loee picek ya, yg janji jokowi kok yg d tagih sby.. matamu picek blok \xf0\x9f\x98\x85\xf0\x9f\x98\x85'",1
USER USER USER USER USER USER USER USER USER Yaa namanya juga kegoblokan akut bang. Diajarin pinter malah makin dongo \xf0\x9f\x98\x81',1
happy dance that serena lost. she needed taken down a notch or two.,0
the zionist terror network,0
Mega dan puan juga tangkap dan adili jangan lupa Ganjar pranowo,1
produk berkualitas merekomendasikannya,0
im just sitting here waiting for twitter to explode once this yankees game ends,0
tossing subs oki dok nigga,0
"tolol banget aku, lupa naruh kunci",1
"""goblok, aku malah lupa bawa catatan penting""",1
mfs really be cheatin on u w bitches who look up to u amp dat copy errything u do post,0
oreo ice cream sandwiches,0
"ga salah pilih selera rk bukan kaleng, kaleng tapinya drumðŸ˜‚ðŸ˜‚",1
"its okay, bro, i dont give a shit about moonman.",1
nuke nk over wow not a word from the libtards .,1
sajid javid says islamophobia does not need to be investigated but only anti muslim hate crime i wonder if he also thinks that antisemitism should not be investigated either but only anti jewish hate crime r today,0
i turn the tv off when juan speaks. he is a real sicko.,1
Dasar hypocrite lo tuh fake friend banget,1
lol he is literally incapable of this.,0
RT USER Nomor2Koruptor negeri para korup diasuh cino babi URL,1
dont shake your head at me. i just love to trash talk.,1
liberals are against abortion too we call it birth control.,0
USER Pak USER pernyataan Din Syamsuddin harus jadi pintu masuk mencabut ijin semua pendidikan Islam,1
how hoes be whole ass adults and cant drive,1
not a conservative. antifa is a left wing terror group that uses fascist tactics and violence to silence opposing views. they are no different than the sturmabteilung brown shirts. thugs. url,1
naturalization in early america was limited primarily to those who had been formed by western civilization since we seemed to have a muzzie problem remember tripoli anyone also back in the day how many races were there kinda think back then you were either black or white unlike today,0
"ugh ,  put one  dead center off him",0
kamu mukanya kaya anjing,1
user user it like deliverance number dateline washington where maga folks get raped by the banjo playing establishment inhabitants of the swamp,1
hamilton area business learns that exposure on social media can have dramatic downsides.,0
black americans listen closely to this debate you have been replaced by illegal aliens,0
"Krn mereka ada perjanjian tertulis dgn partai, dan hanya ketua partai yg pecat org2 tsb. MK Indonesia mgkin kerja di bawah tekanan ketua partai",0
"USER #Jawabannya adlh; KARENA PASUKAN ONTA 212 DENGAN PEMIMPIN BRENGSEK YG KINI BURON, MEREKA SAMA"" MENIKMATI HASILNYA.\nMEREKA BAHAGIA MENIKMATI UANG HARAM KARENA MEREKA SATU KEYAKINAN..!!!!'",1
this school is so ghetto,1
mulutnya minta di cabein,1
since time na syempre parehas naman maingay maya number points sa lahat ng auradon students love you guys have a great night,0
Gak usah banyak protes.Apa Anies konsisten dengan janji kampanye.Klu janji tdk terealisasi harusnya di batalkan jadi Gubernur,1
le makan samyang yuk aku udh lama ga makan samyang udh lama juga ga disayang,0
liar!!! what supporters is she talking about??? i was embarrassed when our last president went on a world apology tour and he even bowed to them like he was their servant!!! url,1
that basically like being raped it pretty bad,0
ngeselin banget muka nya,1
Anak laki -laki itu,0
the mafia will leave severed goat heads on the beds of moslem refugees,1
lebay bet kocag,1
because he made guys dumb as shit,1
what did i prove for you? that youre blissfully ignorant? group thinker? political chump and race traitor?,0
stay well clear. she is unhinged.,1
i am white trash and i say it proudly,1
the liberalization institutionalization and whitewashing of queer ness really has just anybody calling themselves queer even if their lifestyle political ideology completely contradicts the radical historical roots of the identity ideology bring back gatekeeping,0
who ever supported this guy? you know they can never be trusted.,0
anyway you all see these euro niggas dangerous mofuckas,0
flake....well named.,0
bedak 7 lapis ðŸ˜­,1
sebenarnye cocok enji att gateeeel hahah pantas si tongtong dipertemukan dengan enji sudah hukum alam kalau jodoh cerminan si entong hrsnya bekaca dengan biar sadar tetapi teryata otak 1 m tetap pertahankan jadi sekarang malah guatelnye saja kek enji hah,0
"Org tua nya malang ngomong : nama nya juga anak2, udh basi mah kalo omongan kayak gitu, berharap anak jaman sekarang dapat pendidikan lebih keras lagi dirumah maupun disekolah biar bisa melihat masa depan itu kayak gimana enak atau susah",0
enih orang tolol bin idiot dah gak layak jadi manusia,1
"STRESS DI BIKIN SENDIRI, ADA SEBAB ADA AKIBAT, SALAH SENDIRI MULUT LISAN HATI YG BUSUKK AKAN MENGHANCURKAN DIRIMU SENDIRI, TERIMA & NIKMATI AJA KARMA NYA 😂",0
Bisa dimaklumi ngamuknya warga korsel,0
what ever happened to the teen titans of my day and why must they mock me with this teen titans go?,0
Aku miss kamu banget lets video call nanti malam ya,0
Cukup tau aja si,0
im referring to the second down put vick in slot play trash,1
its not bizarre. its smart business. he is gonna get paid by someone next year and is saving his body in the process. yes connor did well. but its because the browns didnt gameplan for him like they would bell,0
si meldi jelek saja gaya beda sekali sama tante n sepupunya sudah jelas2 cantik,1
user i just seen u say u want a neck tat but a portrait ghetto alright young m a,0
when you open your starburst candy and get  yellows  lmao bruh,0
few weeks back he quoted a statistic from the government regarding the percentage of paki muslim men involved in rape of young children,0
pengen anjing mirip gini sayang,1
"""bentuk logo lama itu terasa kampungan""",0
apa yg kalian harapkan dari pemimpin yg melanggar HAM?,1
ya know how many ppl have pot in their homes?! so fukn what? the cops are trying to get their buddy off! she is a murderer!,1
"""Yakinin dulu niatnya bg? Semoga sukses""",0
USER bener tu biar jokowi ingat dan semangat gebuk pki yg mau muncul,1
"promotor judi online,....😁😁",1
me i have so many great friends and they fulfill me percent and i do not have time to make more friends anyways also me sees a cool cute queer omg pls be friends with me,0
udah gimmick nya??,1
user hux is literally gay and kylo is an ally,1
user add to that one of the organizers is a moslem female who promotes sharia law and has hamas terror ties much of the march funded by soros groups as well,0
henry is so fucking great and was def my sickkidsinlove inspo and i love him and his death is a problem,1
RT USER USER USER USER USER Prabowo sangat layak jadi calon presiden tapi sangat tidak layak jadi presiden,1
Adudu Bocaah,0
"""HARGAILAH HATI WANITA YANG UDH TULUS NEMENIN LO DARI 0!!!""",0
"however if by at the top you mean senior engineers generally, then you are once again confusing individual competence  which surprise surprise hasnt changed  with organisational structure and competence. good people thrive in a structure that allows things to get done",0
RT USER: #AhokPastiTumbang fakta di bilang fitnah\n#DebatFinalPilkadaJKT,1
"Depe'er sudah mewakili keinginan rakyatnya. Contoh rakyat pengen makan enak, sudah diwakili. Rakyat pengen kendaraan mewah, sdh diwakili mereka, dan sterusnya😂",1
"""Pada ribet kayak udah pada benar aja lu semua""",0
Besok rabu kalo sesuai jadwal kami anak smp 2 MRANGGEN JATENG akan liat ini film semoga bermanfaat dan menjadikan contoh yg baik untuk kedepanya,0
"USER Telusuri cepat pertemuan Hatta Ali dengan Setya Novanto, ini kasus luar biasa. Pecat saja hakim Cepi, jelas bermain mata.",1
_waktu sekolah mah actual cinta monyet haha yakan tidak kasihan hati nutrijell saya yah saya alay,0
user gatsby wasn  t retarded though,1
goh d anoniemeaso meeting heeft weer pauze.nog steeds niet bij hoofdstukhoe haal ik mn id?,0
i muted her awhile ago when she tried to say some shit like that ixine was doing positive work for mexican rap like he isnt some kind of pedo garbage.,1
"mam, ren;e doet in haar rol net of ze ongesteld is wat is ongesteld? van dat soort vragen waar je denkt hoe leg ik die weer uit.",1
the iq map shows the average iq in cuba is about number so at best idiot bot trudeau has an iq of maybe number only slightly mildly retarded it shows in his statements actions,1
"congrats to derek jeter, who will start at shortstop in his th and final allstar game! farewellcaptain",0
does anyone actually give you shit about being gay in ireland i mean if you said you are conservative and gay and do not care who knows it i might understand the need to let that out but just being gay and liking sex that so number rofl,0
sad it happens more and more they want to take ours but what do they think i want to date one of those negro women,1
user fuck that nigger he got shot by other niggers for nigger reasons and niggers refuse to believe that,1
when i am not fighting commies i am working towards leaving this shit stain ghetto called south florida can not wait to live on a farm in the country with nothing but my pets guns and trump loving bf to worry about been on a fermenting kick lately pickling lactofermentation,0
fuck the little nigger the coon is right blacks and humans can not be friends,1
anak asu,0
"Hrusnya gag usah dilerai,biar digoreng dijadiin umpan anjing",1
because you are not a nog or a kike,1
jokowi ratu adil apaan..??? dia ga ada keturunan darah biruadanya DARAH KOTOR cina babi..!!! URL,1
"and some people still wonder why so many people hate him, specially those ugly ass feminists",1
"dlu kaget bnget lihat becaa pake bju ini,eh skrang mah udah ga kaget stelah lihat Vidio nya??",0
statement of the day ppl who rt  are even dumber than he is. the ole birds of a feather type of deal.,0
"komennya kejam2 bangetðŸ¥² emangnya cinta salah apa sih sama kalian guys?? cantik itu gak mesti sulam alis,pake eyelash,softlen,sulam bibir dllðŸ˜©",0
"RT USER: hati-hati kalian orang-orang dan kader GUSDUR yg pribumi antek CINA yg dipasang di rezim ini Lagi sedang ""ngepret"" saat ini.",1
they ca nt stand toe to toe with the white man so they just dance around until they re tired .,1
USER USER Sampean sarap ya..kl impor pswat terbg gak pa2.. ini impor garam. Gk kebayang indonesia yg isinya garam semua kok garam jgdiimpor ...dasar otak ente ampu kaki',1
you fucking fag ; this is exactly what i am talking about  women are pigs,1
Haha 11 12 ma pssi 😂😂 dah bagus2 malah ga dperpanjang ganti2 terus dsangka bangun tim bagus itu ga butuh waktu lama,0
"they re a waste of space and they re filthy , tax payer robbing , mentally challenged , primitive , unintelligent cultural trash .",1
Masih ke inget nino sekeluarga ngeprank lamar natasya wilonaðŸ¤£,0
"andrewscheer wants support from canadiancoalitionforfirearmsrights, seeking weakened guncontrol. cpc compromised canadians safety enough for these votes by diluting controls. how many lives lost before conservatives care? cdnpoli via  url",0
dari mulutnya udh bisa bikin orang gulung tikar??????,1
"""Meldi ini lama lama cantik loh tinggal dibenerin akhlak dan adabnya pasti makin sip""",0
USER Hdh cakep2 bolot',1
Sy dukung 1000% buat ibu siorang tua korban...labrak aja buk..,1
demi apa pdhl dulu imut bgt kok sekarang?,1
doing the moonwalk is the only way to look cool while wiping dog crap off your shoes frankiana  minimissuhurado,0
haii kaa semangattt yahh akuu disiniiiðŸ¤ðŸ¤akuu nge fans arhan tapi ga ngebencii kaka and ga nge hujat kakaðŸ–¤ðŸ–¤ðŸ¤ðŸ¤â¤ðŸ’—ðŸ’—ðŸ’“ðŸ’“ðŸ’ž,0
you are awesome! thank you. you give humanity hope!,0
nope! its just yellow otl,0
"surprisingly , no one has said anything about that .",0
berdiri kaki,0
hasil kerja kerasmu menginspirasi teruslah berkarya,0
user zz boring tweet    you wish to be my rap ass ghetto ass,1
"""@_dy1412 buset cantik diedit aja mba, coba dah aslinya dah kayak buntelan kentut?""",1
gua lagi nangis aja reflek ngakak jirrr😭😭🤣🤣🤣,0
"USER Dasar kau lelaki kerdus,lelaki karpet, lelaki kencrot, lelaki bangkrut, lelaki mencret, lelaki kerbet, lelaki BANGSAAAAAAAATTTT'",1
USER Apakkk kau babi \xf0\x9f\x96\x95\xf0\x9f\x98\x91',1
so?whats wrong with white guys?..im a proud caucasian amp;colombian american woman and i happen to like all these white men that represent me..especiallysen.kennedy...we are soooo done with identity politics from liberals.,1
Akun Mending Bat Sobring Dry Bat,1
user they are illegal immigrants not asylum seekers,0
your pathetic plan failed. enjoy my phone you fucking monkey. let me see your ass at benton park. you wanna talk shit ill carve your face.,1
does the britfam have a chosen hashtag for premier league discussionshittalk or are there not enough of us who care yet?,0
ion care fuck that hoe ;;,1
just imagine bob cut seulgi in a suit omg the extra dyke energy she is gonna deliver please let this happen user   redvelvet,1
user user nigga called him gay for being athletic lmfao,0
"one mans hoe, is another mans... hoe.. they dont change nigga..",1
USER Semua pernyataan kau itu sampah dasar Sontoloyo!',1
Kontrak nya sudah habis jadi cerita nya dibuat selingkuh dan putus ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚,1
the media is losing its collective mind today because trump called them out rightfully for supporting leftism terrorism and violence the media has been publicly shamed and is throwing a temper tantrum over it,0
"""Semua wanita cantik, jangan suka merasa lebih ah""",0
"stick to comedy ... you werent that funny yo start with, but that political commentary of yours is pathetic !!!",1
padahal dulu keliatan high value gitu kan personal branding nya bagus eh sekarang malah down grade,1
amp; this is why she is the goat url,0
woooow trump voters are getting really crazy maga !,1
liberals really are nuts.,1
"USER Yaelah lo bos boss bisanya cuma nyinyir doang, disuruh kerja ga becus pkrannya kekuasan doang..munafik lo USER'",1
I liked a video Aku tanya pak Jokowi pakai bahasa JAWA,0
baloney they do not need our men and women they have their own brave soldiers and the women are as tough as the men don t piss them off,0
i cant wait for the day they take them be a boon for the entire nation,0
go back to mexico you spic neocon le number nationalism,1
user not newark that  ghetto,0
malu malu anjing mah malu malu tetap jilat,1
"ngawur,,,, pernah naik taksi krn kemaleman dr stasiun, habis 4000 an yen. dibagi ber empat.",0
"""Terima kasih kak Nagita @raffinagita1717 sudah support Molly si gajah dan satwa-satwa di Bali Zoo lainnya dengan kunjungannya bersama keluarga""",0
white people post ww they are that stupid. allowing all this bullshit to happen right under their noses western civilization was smart cunning and superior. rest is all envy,1
bendera merah bgt :(,0
sok ganteng banyak tingkah,1
Pikmi anjirrr,1
yukk hesteg#hujatjeje#,1
titisan dakjal memang kamu nyet,1
agak mengganggu suara notifikasinya kyak suara pesan masuk,0
pakistani moslem with link to terrorist want to stop a white christian head of state of another country visiting the european country his mother was born in,0
our moslem friends also ask the same question why dont we just drop our drawers why dont we just dissolve the republic just blow our brains out do our enemies a favor,1
