text,label
komentar tersebut dibahas sebagai bagian dari penelitian media sosial,0
user user they are us they speak a language of our family have preislamic european traditions and culture,0
user no muslim country have nuclears other than pakistan,0
​ @indahhandayani3644 tau tugas guru gak kenapa Guru disebut pengganti Orang Tua Di sekolah,0
how did these jews make such an accurate representation of the pro white movement it just like us,0
@ikiii: gabisa kalo tentang tikus sawah??,1
only basic bitches workout at planet fitness,1
WHAAAAAAA??,0
njiiirr STY kena 2x di 2 negara yg sama plengernya....bisa gitu yaaah? 🤣,1
all this crap with trump may be going on does not mean i can not wish my dear naija a happy   th       naijaat nigeria at  nigeria independence africa,0
totalbiscuit mainly attacked sjws because they attacked him first in hysterical and extremely aggressive terms for looking into the quinnspiracy on his own and not number going along with the narrative he shares most of the sjws views on gender feminism etc but is slightly less retarded about it,1
Teringat dulu ada org nk deactivate tapi punya la panjang drama dia sampai buat countdown. Bajingan',1
Ko coba ganti model Rambut donkðŸ˜Ž,0
di kasi diamond malah milih batu bata 😂😂,1
fans fomo pahlawan pada kaget pasti padahal Meraka aja yg fomo yg ngira dia org bener 🤣🤣,1
salut bunda username selalu yang trdpan melindungi anak yh mngalahin kandung sendiri yang cuma diam ajj bt aurel bapak yang salah pada dya juga manusia ciptaan allah kalau dya lebih sgla yh dari yang suka nyinyiir masalah pnampilan berarti deh nasib tuuh orang tidak bisa seperti aurel yang lebih baek n bagus dari yang nyinyiiir,0
user haa beti wale line mai thoda over cheesey ho gaya social media pe but uske kehne ka matlb tha he cares his wife like his daughter,0
curse avi for coke because hes a fag and hasnt put it on yet,1
bye youre a queer,1
"USER USER USER Bak sampah jerman sdh anis diresmikan, blm? Wc keliling gunting pitanya ya, nis.'",1
kamu kamu bagus tuh anjing wkwkw,1
or perhaps chinese or nepalese it a horrible insult really they can not say muslim because they know it muslim culture to rape children,1
"RT USER: USER USER USER Iya betul si vivin tai !!! Dasar pelakor,,,ngaku"" alexa alda drpd rico baj\xe2\x80\xa6'",1
ohkaka kurusin sdikit pasti pas,1
"blm gila min,mknya mulut dijaga kl ngmg,sok2an",1
jontron is a fucking scumbag,0
username bee idih najong kamu tag2 orang nimbrung saja kek mujaer kamu tidak terkenal kalau tidak bawa2 nama ayu ting ting sama nagita duh bodoh dipiara kasihan,0
no thx great one notice the language bully beating rather than a nigger attacks a white in the ongoing anti white war,1
now the woman has not responded to many attempts to be contacted about whether or not she is going to show up monday to testify. i thought she wanted to  be heard all of a sudden!,0
"""Sdh lh nasi udah jdi bubur ga bisa lagi dibentuk kek semulaaa""",0
saya penjara berubah,0
"""Gigi lo ada apanya? Jigong? Atau kondom nya nyangkut?""",1
"""warna panggungnya terlalu norak buat acara ilmiah""",0
Diem Lu Boti,1
oi babi saya bunuh kamu sumpah,1
throw me a blunt bitch,1
gonna be honest there are alot of retarded mother fuckers i absolutely hate,1
msnbc the same msm who said blocking flights from africa is racist yea right no id no vote bitch gold digger,1
selamat natal dan orde baru ya â˜ºï¸â˜ºï¸â˜ºï¸ 58% seneng nih pasti,1
user user infiltrators not indian muslims many cried muslims will be thrown out before assam nrc then why did they said more hindus are left out lol as for refugee muslims can not be religious persecuted in islamic country if pak was buddhist then muslim would be added,0
"USER USER biarin,km yg mensen sy duluan. goblog'",1
pahamilah sifat anjing luhur moral beretika tuannya teman penjaga yang setia,1
number should i fuck my mother before or after it comes out that he also a muzzie number would i not have to fuck my mother if i waited till it came out that he was a muzzie and then pointed that fact out,1
lihat infotainment nikah waktu persiapannya jelang pernikahan sandra dewi bilang kalau calon suaminya pengen sekali cepat anak habis menikah karena suka anak sudah prepare program2 yang lakukan kalau dalam waktu belum dikasih anak but finally congrats semoga lancar sehat terus sampai lahiran,0
"""anjing laut hidup di wilayah bersuhu dingin""",1
user user do not think she fetishizing she from toledo nuthin but meth addict white trailer trash there,1
ditengah manusia monyet kulitnya bercorak batik,1
tatapan ariel ke caitlin udah wanti wanti waktu abidzar ngomong ðŸ˜­,0
"""Kang ojek kali belang tangannya""",1
seems that the nwo is taken seriously by may,1
i thank every broad in the universe who takes that step forward amp;puts colored contacts in her eyes. thats one less person ;,0
there is help for your mental illness.  good grief you liberals are seriously disturbed.,1
kok jadi gitu cokk mata nya,1
the shirt trash ; and im leaving your room a mess ;,1
moslem future everywhere unless they are removed from our society.,1
proud of you kak dea patut dibanggakan,0
Pihak sekolh seharusnya tidak mempertemukan orang korban pembullyan dengan pelakunya dong... Pasti si pelaku kena semprot dan damprat.. seharusnya si ibu ditenangkan dulu dan dipertemukan dengan orang tua pelaku .. Kalo seperti yang di video mah jadi ramai..,1
more proof that muslims have rights and citizens do not citizens do not have the right to not be raped citizens do not have the right to complain about muslim rapists only muslims have rights enjoy the muslims your quisling government imported,1
"Hadeh. Gajetot.\n\nGak jelas, ngentot.'",1
apaalgi anak abah yang masih ngarep abahnya jadi presiden,1
even better her future vid series on what it like to be a single mom after her nigger bf realizes he has one sweet getaway car after he knocks her up,1
#MataNajwaDebatJakarta topeng anda hari ini fix terbuka USER .. anda sama dgn yg mendukung anda.. BAU BUSUK,1
najis di philipine sangat kali di saja bangga jadi perusak moral ko bangga najis sekali liatnya cukup di saja komen nya ingin ngetop lewat nitezerrre wkwkwk mengharap laku,0
a jew and a nigger went into a bar...,1
"""Erick masuk neraka jalur selingkuh bos""",1
i hate that bitch amp; the fact that oomf likes her.. just no ;; retweeettt x.,1
user completely respectable ladies can enjoy a couple of honky tonks and some beverages nothing wrong with that wink,0
ngarepin banjir tidak aktivitas egois sekali kaya monyet,0
user a bunch of poor refugees a thousand miles away no hussein more like number million voting illegal aliens already within our own borders that is the existential threat,0
niggas wtf idc if taebaek are hags,0
"greed and corruption at the higher levels, cowardice people at the lower level.",0
TB pada gag ikut lamaran kerja apa libur panjang lhoo dek,0
Harus di kasih pelajaran model anak kaya gini sok cantik jelek aja kok kluarin aja dari sekolah....Najis bgt!!!?,1
anjing jilat teman belaiin teman teman dijelekin eh ntahlah,1
I like the story. tapi gaya filmnya not nutural. terlihat sekali drama aktingnya dari pemeran.,0
DJ panda pasti ketawa terbahak-bahakÂ²,0
filthy mudshark rebels against her cop daddy by burning coal and puts him in trouble trying to rescue her before the nigger damages or murders her,1
RT USER USER brati yg milih anies sandi goblok komau dikadalin saracen jelas jelas bajingan kok .. kenak loe ya,1
single life is very ghetto,0
hi charlie,0
is that a picture of the under age niece naked bed fiddler we are supposed to think is a saint because he kicked out the enlightened british from ruling his streetshitting hell hole gandhi in the background the poster seems to concur that sainthood propaganda anyway namastgay,1
"i know it aint good, but these hoes gon do what they wawawaaaaannnnnt.",1
microchip admits to being a kike so his antipathy to christianity is basically genetic,1
user turkish immigrants in germany did invent that wonderful post pub delicacy the dner kebab so that drunk people could eat shwarma whilst stumbling home i can not imagine that mo or al would be one bit happy with their entrepreneurial spirit unleashed by wonderful western freedom,0
this is me so badly hahahah omg; yall some pussies,1
"""aku merasa penampilanku jelek di pencahayaan ini""",0
the weirdest moment in house of number corpses is when the old rob zombie ass redneck grandpa name drops jimmy olsen aka the superman character no one cares about,1
the rick scottcharlie crist ads have been running nearly nonstop in florida for the past week. and they are getting even worse.,0
"""Bukan keliatan ragu, tapi keliatan cantik""",0
MENJILAT junjungn nya 😅 kalau gak NGENJILAT gak bisa makan 🙃🤭,1
i am dreaming of a so cal christmas just like the ones i used to know where the sunshine glistens  and no one listens  cause there no sleigh bells and no snow  buncha icky white stuff all over the ground this morning,0
no aha youre so sexy please dont kill yourself,0
disgusting!,1
Aura dukun tarot ðŸ˜­,1
"kayaknya disuruh diem itu hati-hati kak maksudnya, karena yang dihadepin tuh orang penting istilahnya kalo gak ada bukti nanti malah kita dikira mencemarkan nama baik",0
"USER USER USER USER Mereka kan kaum pekok...bawaannya baperan Mulu....KL kata Junjunannya A....ngikut smua,dasar kaum dongo GK pnya pendirian yah....Malu2in in org Islam ajja'",1
T41 banget anj1n9,1
what a handsome boy! reminds me of one of my fosters a little bit. sorry i dont have a better picture  she is one of the ones that got away. id have  if i could. url,0
komennya beneran mewakili 😂,0
because e should have bee asians and f should have been all the above,0
Biasalah dunia malam😂,1
"Seharusnya orang tua yg punya cita2 masuk politik harus ngedidik anaknya dg baik, karena kebanyakan orangtuanya jatuh gr2 tingkah anaknya sendiri. Tp susah sih,anak ga bakal bs tumbuh dg baik kalo dikasih makan uang panas trus. Tabur tuai..",1
""" Namanya anak - anak "" emangnya orang tua pelaku bullying mau anaknya ga berkembang sampe suatu saat dia jadi dewasa tetep suka menyakiti orang? Damai ya damain gausah pake kata "" namanya anak - anak "" nanti pelaku bullyingnya makin suka menyakiti orang",1
Di Myanmar yg mayoritas bukan Islam mereka menindas membunuh muslim saatnya kita jihad dg segala yg kita punya jihad harta,1
RT USER Prabowo sdh tua perlu generasi muda yg bisa blusukan dan Jokowi msh muda dan saat ini sering blusukan diberbagai pulau,1
"""Tapi dia sekarang dah berubah gak kayak dulu kalau yang gue lihat""",0
"""paan melet melet mau jilat tai tabi?""",1
arod said the number  he wears on his uniform is for opposing teams to fear him but the fact is arod is a damn cancer to the yankees,0
Pergi mampus sana',1
kocak lu,0
"holding hands is punishable by death, but pedophilia is alright..... nice morals there muhammad. islam",1
mungkin s mba nya marah2 karena ada kata2 yang tidak enak dari yang komen wajar kalau marah itu foto saja ko mba nya yang di bully sampai bawa2 fisik segala tidak bagus pinter2 mnyikapi medsos,0
"USER \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 bencong idiot it kl yg ga berani pk akun asli buat sebar hoax dan fitnah, nah skrng cb liat aja akun lu cong \xf0\x9f\x98\x82\xf0\x9f\x98\x82'",1
"just my opinion, but global governance is not the answer.",0
"""iklan itu terasa kampungan karena terlalu berlebihan""",0
RT USER USER USER USER USER USER Setujuuuu banget Jokowi mundur uda bosen ngeliatnye,1
she is not lisa url,0
what a joke.  another dirty tricks democrat on the george soros payroll.  the democrat party knows no shame.  maga,1
what a fag,1
Melihat wajah nya saja...layk.jd lc saja 😅,1
another leftist sheboon,1
well hes a cunt and he can suck my ass,1
you are a disgrace,1
not surprising that a collectivist who wants to exterminate jews and blacks can not argue their way out of a paper bag,1
of junior high student s could nt point out new york state on a map .,0
Kita susah berharap pada partai pendukung pemerintah krna mereka sdh terbukti jadi pendukung setia ahok si penista agama. Musuh umat islam,1
Pdhl korsel ga masuk grub neraka wkwk,1
"betul, bisa di liat dari anak sekolah jaman pak Harto sama anak sekolah jaman sekarang, dl kelas 6 SD aja sudah hapal ibukota negara-negara, pegangan rpul, rpal, 1 jam berapa menit aja tau, anak skrg? 😭😭😭",1
the new si swimsuit edition has a monkey negress on the cover,1
Lo itu cuma sampah di mata semua orang,1
ha! ha! russian comedians punk adam schiff over trump russia collusion... audio starts at ....  and article at,0
sudah pintar cantik tidak kebanyakan tingkah perfect,0
better yet if they embrace them so much they should start going in for fgm on themselves let them prove their muzzie love to us,1
"there was an article in sunday s new york post , about some jew fag that was stalking a famous fag  anderson cooper  .",1
you have a legit  socialist bloc in maryland.  that will win a crowded primary but overall most people dont want to go that far left.  as a baltimore resident thats what liberalswho is mostly everyone say.,0
"cantik"" tpi kok.....",0
i stand with the muslim community,0
foto w masukin museum saja ya tidak pantas2nya,1
sumpah allah bagus sangat kereennn merinding aku nya dengerin sampai habis tiba2 saja sampai netesin air mata,0
"biar in ya ges, tidak membenarkan prilakunya jule, tapi 3 anak nya butuh kasih sayang ibu nya 😭",0
dom fat ass will buy me food just to eat it i really fucking hate it here,1
polisi harus gerak cepat,0
team name washington warhogs team colors red white and blue team location washington dc team president anybody but bruce allen,0
this iz fur the niguhs in the suburbs and the white kids wit nigger friends that say the n werrd,1
"""Aku udah. Dan sumpah bagus banget. Serasa liat cerita disney gitu""",0
yeh true but they have been moslem for a long time without bothering jews the jews living in palestine before number had good relations to them and even afterwards they thought that would continue to be the case under the genocide started user,0
USER USER budha teroris,1
username bodoh nya pede bicara yang bilang benar bukti saja kaga kelihatan pintar jatohnya bodoh,0
Sedih sih gak sama tugba. udah ngikutin banget dari awal ðŸ˜­,0
ga kuat sama suaranya,1
"siklus netijen, idup ngurusin orang mulu padahl idup nya sendiri berantakan 😢",0
2029 jgn ada yg pilih calon apapun dari PDI-P,0
jadi model masker aja bisa tuh mas,0
"and, he proved that all the gun control laws doesnt stop anyone willing to break the law. he could have just as easily shot a colleague or student.  or, several.  lax enforcement of existing laws and criminal minds ignoring laws are the real problem.  but, democrats know that.",1
"all of our heroes are murdered by jews.  turn about is fair play, isnt it?",1
itu ah babi kamu din,0
USER Pak USER Kementerian Agama harus membongkar cara-cara Islam mendungukan & membiadabkan umatnya,1
dasar bajingan,1
Ngabalin jilid 2🗿,0
USER ohiya maaf ya setan',1
"""laporan warga menyebut babi hutan merusak ladang jagung""",0
user user have you ever thoight about who have left thier home forcefully whom daughters raped and people killed ans no you are sick,0
video house intel committee reveals no evidence of trumprussia collusion,0
"dia gak mau putih guys pilihan dia sendri kok ,tanskin di luar negri kan mahal ðŸ¥°",0
of course as a savage moslem she wants to make islamic conquest easier,1
Cik vilmei aku jugak sering di ejek hitam sama temen temen aku,1
kagett jodohnya fiki naki ðŸ˜­ðŸ˜­ðŸ˜­,0
"""Frustasi..Sudah habis uangnya..Kasihannn""",1
LU BACA YA ANJIRðŸ˜­ soalnya gue pernah di tes hapalan gue bikin contekan belakang kamera kek gini hasilnyaðŸ˜­ðŸ™,1
nicolas cage unrolls dusty secret scroll it says here james madison was a whiny little bitch,1
Siapa dapat first impression macam niumpah aku ingat kau dulu sombong gila Orang pun cakap kau macam sombong Aku p,0
victoriasecrets being political? omg... give it up. you are killing half your profits when you slur conservatives.  kag url,0
"jawab aja apa adanya sih, berterus terang apa adanya",0
"aku pernah nanggapin, ku selidiki eh ternyata dosen itu sudah ber istri rupanya, hampir saja aku jadi orang ke 3",0
jika negara tunduk kepada FPI kita lengserkan lagi semua pejabat yang terlibat,1
youtube  mike castle on peebo s birthcertificate .,0
lu malah mirip hatori,1
👍👍👍alhamdulillah smoga bisa mmbuka mata bgi merka ni kmi mmilih bukn mnjdi orng Bodh tpi lebih pintar👍,0
"Tdak wanita tdak laki2 pully memng d skolah itu pasti ada saja Kami sbgai korban bully. Klas 1 SMP sampai Kelas 2, 2thn.... Saya tdak cerita k yg lain sodara krabat tmn dan yg lain....kami pendam sendri kami D kroyok D pinta duit buat beli roko plaku, prnah D lempar spatu kita k Kenteng dan k tmpat sampah...mmng spatu itu bgi mereka tdak guna bolong bawah ya... Tp bagi kami sangat manfaat dan ber guna...kami mmeng org yg kurang mampu....jajan pun kami tdak pernah bawa duit😢 Krna tau untuk mkn pun kami sering k laparan dri pda mkn. Ap lg smpai knyang kami blm prnh. Tp alhmdllh kami sehat. Kami slalu D bully Saya mau cerita k guru atau org tua takut. Dan kami merasa percuma..plaku org br duit.k skolah bawa motor.kita jln kaki yg jarak tmpuh 5 kg Saya menyimpan memendam slama 2 thn. Troma yg sangat dalm berat saat itu g mau main bahkn baru ngeliat dri k jauhan ajh. Geng pelaku... Sya sangat takut Spai skrang klu ingat itu slalu kluar air mata scara tdak D sadari.",1
catching feelings is ghetto so don  t,0
look at u now u pregnant stupid bitch lol,1
"Jika hewan ini benar -benar sensitif, apa yang salah dengan kucing yang Anda masukkan ke dalam pengering sampai Anda mati dia",0
but thats not convenient for democrats who must destroy a man in front of his wife and children for the sake of power power that allows them to weaponize the fbi  cia nsa irs all used against conservatives !!,1
what a prissy looking little faggot,1
another day another sand nigger kills whites,1
"""Kalian kaloga cocok mau di paksain?""",0
"USER USER Lah terserah gua dong, gua kan mau ngatain cebong. . Haha Lucu banget cebong kapir satu ni , awalnya sok iye ujuk2 ngasih data pengen kelihatan pinter di mata cebong2 yang lain haha, gak sadar dia keceplosan keterusan ngatain agama i",1
dua tiga tutup botol.. gajelas lu kontol,1
"Sayang sekali Bangsa ini Paling jago kalau merasa-rasa. Yg mendukung Pak Ahok merasa paling benar, yg mendukung Mas Anies merasa paling suci",1
uh he wasn t a kid and i am positive heaven is not being turned into a nigger ghetto,1
"kaya gini di hujat ? ini cantik bgt woyy kulitnyaaa ðŸ”¥ , heran bgt definisi cantik harus putih ðŸ˜’",0
sick despicable pure evil....pedovore ? something that only eats children.,1
"ini lah kenapa biasanya banyak korban bully menunggu dengan sabar sampai pelakunya naik ke tempat tinggi kemudian blow up masa lalu mereka, karena dengan begitu semua mata akan tertuju ke pelaku dan jatuhnya lebih sakit. Meski punya power tapi sentiment publik sangat penting di sana, jadi terkadang korban tidak lagi mengharapkan keadilan, tetapi hanya mengharapkan pelaku bisa menderita, bahkan hancur.. karena korban sekian lama ga pernah dapat keadilan tapi malah luka dan trauma mereka di anggap lebay, pencari perhatian, atau bahkan iri sama pelaku...",1
theres no place like somebody elses home?,0
"Ternyata bener adab sama etika ketika berbicara/berkomentar tentang orang tuh udah ga dipake,makin rendah aja jadi manusia 🤏",0
@Talithaaa.cntk: Tasyi Si yang selalu kalah,0
user user lets not forget the typhoid outbreak in california yes brought in by illegal immigrants,0
why would you think common is trash? tf,1
USER USER USER Dajjal cabul sdh jadi TKI dia \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 URL,1
Sebenarnya tidak ada karakteristik ketika dia mencintai seseorang dia gelap bahkan jika kita mencintainya putih kita mencintainya,0
user this administration never fails to keep their white trashy unprofessionalism from leaking out,0
niggas get a knew outlook on life and think it okay to rekindle shit,0
USER USER Lo nya lah yg ngentot tu',1
cantik sekali pakai baju mirip begitu,0
user serious points for using both hillbilly hell cabal in the same tweet,0
hey those women in the bop trailer they all looked like woc,0
kulitnya idaman para buleâ˜ºï¸,0
you are an ignorant cunt.,1
with black girls it takes a baseball bat  who carries a muff in baseball bat on a date ??,1
deadass dropped that debit for lipgloss rn gloss bitch i am shiny,1
these are the homophobes that the lgbtq community and that liberals progressives and social justice warriors support why do they support the very people that hate them simple because they hate jews,1
username maklumin shaaay fans gatis keras otaknya bebel realita juga tidak terima halnya nagita artis sudah dari jaman eh bilang numpang tenar rapi mamad padahal yang jadi si mamad gede y ph n,0
hope you are ok my man.,0
"""tolol banget aku naruh charger di meja orang""",1
"no, theyre our greatest ally!",0
he is one of  strongest supporter in washington. the primary is over the president amp; senator have put the past to rest. ask yourself are you supporting our potus by talking about fellow conservatives,0
dia punya hati ga si🥺,1
this was a bad move by the jew puppets .,1
now this is how you deal with moslems....this is what every nation should do...,1
karma is a bitch,1
"free patterns  adorable crochet borders butterfly, ladybug, flower bumblebee and hat edging, trim,",0
hubungan hasil dari menyakiti perasaan orang lain tidak akan berkah,0
user that wall was built for different reasons terrorism not illegal immigrants,1
user user how about percent refugee tax on all filmi related incomes of actors actress etc after all the poor need to be fed and clothed,0
ya take advantage of the monuments standing stately around our nation because if the liberals continue they will be no more,0
"USER Sikahkan gabung dan koalisi Zon USER Hak usah banyak koar2 jualan ""congor turah"", gue mah kagak peduli!!!'",1
RT USER USER Prabowo mesti tanggung jawab bangun lagi sekolah yang dibakar,1
geta life faggot,1
tidak niatan mengadakan pengajian begitu bang,0
user user i do not have german guilt lol fascism is capitalist the contradictions of liberalism spawn fascist movements democratizing the workplace and killing number million jews ain t the same thing bruh,0
woi apa2an bangsat sekali bangun2 beritanya fuck 2016 fuck,1
"""Gosh, tiap kali lihat isyana mainin alat musik kaya lihat jiwanya beda. Merinding gila. Kaya kepribadiannya jadi serius bangett""",0
the muzzies are much worse than the third world they are a stone age fucking mess,1
made a joke to my gf about stealing fancy jewelry for my wife and she about lost her shit all her gay marbles,0
babi pintar sekali cari makanan,0
"Kenapa gak masukin insiden mic jurnalis bocor ? Gw yakin itu pengaruhnya sangat besar karena respon federasi Korea yang cukup keras dan pasti di internal mereka sangat marah waktu itu. Meskipun gw ngikutin timnas Korea waktu pildun aja, gw teekesan lihat match pertama lawan Ceko, mainnya bagus banget sampe ngira bakal jadi kuda hitam. Tapi setelah insiden mic bocor, pemain kayak lemes gitu mainnya. Jadi menurut gw insiden bocor itu jadi sebab paling utama kegagalan Korea. Jurnalis yang harusnya dukung malah nyinyirin pemain timnasnya. Akhirnya mental pemain down.",0
last point if you keep them in ghettoes explain white flight surely there would be no need no,1
tolol,1
"to hear some people say it, the evil jew corrupted the innocent christian with porn. wrong. jews took advantage of a demand that was already there. people like porn, period.",1
uncle charlie and nem lol,0
"diversity  the program that allowed incompetent blacks and women to beat out competent white men on high paying jobs! the blacks remain as racist as ever, and the women are now using the me too movement to destroy white mens careers, lives, and marriages!",1
uses a picture from the aftermath of a moslem terrorist attack d oh,0
"when the trash bag is so full , you can barely tie it....;;  sttooopp!!;;;;;",1
"winston connects with greene on the slant across the middle for the score. ball game is tied, .",0
who needs courts when you have clairvoyant liberals.,0
hi there best way to lose the pounds i use to be lbs i tried very diet program on the market hr at gym very days until friends told me easy way to kept the pounds off it may sound funny don t eat anything white .,0
"Ada yg sadar bahwa SiIKON Indonesia sekarang ini, akibat karma Reformasi, dulu Presiden RI. Bpk. Suharto didemo di seluruh pelosok Indonesi utk lengser dgn tuduhan KKN, nah sekarang, apa yg terjadi di seluruh pelosok Indonesia?, KKN merajalelah, BAGUUUS ❤👍💪😂",1
btw video bohong nya pas tidak percaya lihat tribun news hujat ya,0
"2016 ratusan ribu yg mau silaturahim ditinggal ngacir, bahkan hrs merasakan perihnya terkena gas air mata. ; Oh.. Waktu itu msh jauh dr Pilpres 2019.; ; #2019GantiPresiden",1
alasan setan ama setan karena kalau setan bidadari sayapnya rontok diceker digigit dijambak2,1
"USER USER Rezim plonga plongo kacung china,uda plonga plongo dungu lgi hahahah'",1
Happy birthday,0
"a militia, when properly formed, are in fact the people themselves...and include all men capable of bearing arms.  richard henry lee",0
saya suka gangerti deh yaa kalau via vallen bikin status apalah disangkut pautin ama att terus att nya saja saja fansnya sih yang bikin jelek orang kalau sangkut pautin terus juga gerah kali,0
Mendingan liat sirkel tanjung vs Argentina 😂,1
user user it still a thing it just very white trashy when it happens,0
"her loss had nothing to do with race or with her being a woman. she is probably the greatest woman tennis player of all time. she has also, always been a temperamental, pampered multimillionaire, and a sore loser. serena, you have a great life. please stop bullying people.",0
"""desain interior itu aneh tapi tetap menarik""",0
"the anglinsargon debate is a mess. youve got to have a neutral moderator that enforces some rules like time allotments, changes of subject, and not bringing people on to ambush your guests.",0
protip  is literally  years old trying to be edgy on the internet. stop humoring the lad and just tell him to go do his homework.,0
by the way this america hating muslin pos is vice chair of the democrat national committee,0
Muka pelaku ky perek. Berani nantang dan gesturnya kurang ajar ke orang yang lebih tua. Mesti diempanin ke begal Prindavan ni perek seekor.,1
kayanya cocok sm si logo arsenal,1
Keluarga manurung kah,0
hi guys i got banned off twitter cos they did not like what i had to say about london muslim loving raghead mayor,1
USER Tai lu',1
Ini yang buat aku semakin yakin Indonesia akan damai jika di pimpin beliau,0
USER Intine gak usah lah buka2 kolom komentar. Isine manusia2 bloon seng gak isok ngempet atine.',1
user if you were the police officer getting off duty and thinking anyone black or white was in your apartment and they all look identical like a hotel and for that moment you drew your gun for self defense would you want to be charged with murder or manslaughter,0
gosa ngegas nyet have a nice day nyet dasar monyet,0
the fact that newsweek no longer tries to give both sides of the story but instead only gives the side of antifa far left liberals and their gods in the deepstatepanic   take a look at newsweeks circulation they dont even have enough readers to put out a print edition anymore,1
"a long time ago, i tried in vain to control a hurricane.  my efforts were all for naught. lol  as the great clint eastwood, in the role of sfpd inspector harry dirty harry callahan, said in his movie magnum force  a man has got to know his limitations.",0
all good reasons with all this evidence my wife and i cannot figure out why white girls hook up with the nigger,1
ups muka babi ngepet ditayangin lagi,0
"kata gue ape, yg tulus cuma penyanyi ðŸ˜­",1
"Bukan caci maki lagi, 7 juta bahkan 10 juta siap lengserkan jokowi, coba pasti salah jokowi lagi..",1
"so you dont want to see the true life story of american heroes, bizzy, lazy, krayzie amp; wish... you wanna watch hillbillies shoot pumpkins",0
Jawaban sebenarnya emang Korea ini karakternya memang tukang bully .. Liat saja kehidupan warga koreanya tingkat bunuh diri tinggi,1
siapa yang downfall?,0
Kasusin kasusin,1
"kaaaa kamu selalu canciiii,keep going babe❤️",0
lengannya gempal sekali sih haha,1
guys dari pada comment2 mending unfoll sama unsubscribe saja yaa,0
i wonder what it s going to be like if the big chimpout of  really happens .,1
"analysis supporters of the peoples party of canada would likely bristle at being called liberal, but its beliefs fit the classic definition. url donpittis",0
the policy was wonderfully effective it succeeded in keeping insane kike with taco beaner last name nicholas cruz from suffering the fate of the school to prison pipeline everybody sing kumbaya kumbaya,1
some reading for maga time to wake up folks  url,0
my mains riribarbie georgegia yessssss ladykimora turntup. vegas bitches ;;,1
i think it a conspiracy i think they are truly engaging in a slow modern holocaust globally in white people sknce number but instead of five years of hitler the reverse is a number plus year systematic invasion harassment and redistribution,0
you are important to me so i would like that you think more in your health and rest well bc you always work hard for army. i purple you,0
i am pretty sure trump has personal chefs that make nobu look like mcdonald sushi deniro is a chimpathizer mudshark cunt that washed up spaghetti nigger,1
gutierrez people died in puerto rico because gutierrez is a racist hispanic.,1
user user genuine question do you hate white people as much as it seems you do on twitter,0
civil war long as i do not have to live in your new republic populated by racist hillbillies and illiterate white trash nascar fucks i will change my own oil,1
Aku Malah merasa engap denger yg lg ngomong 😭😭😭😭,1
Aku tak tahu kenapa bila time gaduh je english aku automatic power Aku rasa time exam nanti kena gaduh dulu before jawab,1
well devildog you and i both know arabs turn and run,1
kasihan sih sama mbak tugba,0
johnny rebel  if i could be a nigger for a day,1
Dah gua langsung unfollow😌,0
"anglin seems to be like the stacy keach character in american history x. willing to tell people what to do, but never backs what he says in actions. ps, donate crypto!!!",0
RT USER USER Pemimpin rakyat bukan yg gak jelas!,1
Bahlil emang dongo yahh🥰,1
are you an ostrich?,1
"""muka macem pengamen gegayaan selingkuh, untung udh ga sm jane lg, kebanting sm jane muke lu""",1
when bae sings it aint nun to cut that bitch off with too much enthusiasm,1
anjing kamu baku hantam ayo,1
i love boom booms too faggots,1
emang boleh se merinding ini??????,0
chilling ;;  sexy scally lad,0
"USER Awaasss... Jgn sampe beritanya sampe ke akhi gerung! Ntar susah nyari kosakatany. klu bcr aja micingin mata, bibir monyong kesamping, suara keluar ky lg nhn kentut.. ""politik kotor skl jmn ini!"". Klu tahu brt ini.. Plng Sambil ky nhn ngeden..""dungu!"". \xf0\x9f\x98\x8b",1
ibu ini pinter cerdas..dr pada mulyono mulyono🤣🤣,0
najis elu anjing,1
Lo old banget masih act like a teenager pathetic,1
anjing penjaga itu sangat aktif malam hari,1
jihadi streams british isis fighter identified as abu abdurahman al britani killed in action.,0
USER USER USER USER USER USER USER Curut cebong!! Kaum takfiri juga ternyata USER \xf0\x9f\x98\x82',1
remember kids the cucumber is the sluttiest vegetable,0
user economic holocaust have a word,0
cheers young lady rt   foreverrrr younnnnng grabs flask and chugs,0
"apa itu komunis ? secara sederhana = memaksakan kehendak , byk aturan.. contoh : memaksa pake e-money komunis bgt ! Rezim komunis",1
USER USER buseeet nuzuuuk bangeet ke MALING DUIT si ZUMI jhiahaha alumi 212 pikiran cuma gimana jadi maling bisa kasih makan onta NASBUNG kalau lagi demoooo kwkwkwkw',1
don;t be a hurt little faggot,1
"""Lu mirip anaknya kick andy yg namanya marlo bang""",0
buset hate comment sampai postingan,0
pantes utang bayar lonte,1
yang paling sakral dan tidak diwarnai,0
user she looks retarded,1
sekarang aku paham kenapa masyarakat Korea sebegitu benci dan marah nya sama Hong Myung bo 😢 terimakasih mas Hansol penjelasannya,1
lets play a game called spot the bot!  my guess is this account above...,0
do you have huge numbers of all the various turd to urine coloured rainbow of third worlders like many parts of canada ?,1
i do not care about so called exceptional white people who are not racist at the end of the day white supremacy is a business,0
i hope next time a nigger actually kills tommy gay boy robinson,1
