text,label
but the orange preferred to send the hospital boat away and now she is standing empty. it could have saved many people. fuck,1
more anti white nigger bullshit coming soon to a screen near you apple oprah to team up in creating original content fox news,1
lebron the nigger is a friggin moron his friends can barely read and write,1
ew faggots no offense no more necessary i might run a cuck nigger im black man forgot rob to be seen machine girl watch,1
protip  is literally  years old trying to be edgy on the internet. stop humoring the lad and just tell him to go do his homework.,0
can put your money on the retard commentator saying after number seconds west brom have made a better start than they did in this fixture last season,0
its funny how liberals and democrats work together but fight on twitter,0
user user it still a thing it just very white trashy when it happens,0
taking out the trash at night,0
ah poor kurt i am retarded seizure man i am pretty sure picking on the special kids is frowned upon,1
women can not handle the bantz they are women you do not bantz women that gay,1
he a moslem attorney advocating sharia law for sex abuse cases and claims to be a women rights defender translation women will need number men or number women as witnesses lgbt do not bother they will kill you punishments range from imprisonment caning stoning to death and beheading of women,0
im trying to come back as a fine ass bitch next lifetime....,1
true but the constant talk from the left about common sense gun control every time and yet not one valid proposal,1
"have you ever popped champagne on a plane, while gettin some brain  whipped it out, she said i never seen snakes on a plane",0
but thats not convenient for democrats who must destroy a man in front of his wife and children for the sake of power power that allows them to weaponize the fbi  cia nsa irs all used against conservatives !!,1
they ain  t down w me but they kno i  m number bitch that it  up w,0
active kindly follow whoever likes and retweets this post,0
sickening no amount of cultural marxism will negate the hereditary sub saharan iq send the niggers to liberia or elsewhere in mother africa where they just might perhaps survive on their own highly unlikely no tribe no identity send them back wattle huts short lifespans,1
user user genuine question do you hate white people as much as it seems you do on twitter,0
the president of the united states is a repulsive racist nazi cheer leading lying sack of drek just saying,0
jontron is a fucking scumbag,0
if you are a white lady who ready to call me a nigger but in a loving way hit me up,0
liberals and third worlders to thank for it.,0
have you noticed that kavanaugh hasnt actually answered any real question  posed on roe v wade or gun control and even civil rights,0
just do not say nigger,0
user lmao  eses charged me under money fuck them white folk lmao,1
false.  your intrusion on the constitutional rights of honest americans did nothing to curb violent crime.  gun control  violence against the lawabiding citizen.,1
sorry my child my name is really satan not allah...yes you will die,1
ubi is at best well intentioned but misguided based on ignorance of human nature but more commonly just raising the bid to try hold together the autistic plutocrat number iq ghetto dweller political coalition known as the democrat party,1
your own african women would rather fuck asians than catch your stds thats why blacks are now mostly gay thugs fucking each other and have the highest rate of aids the world has ever seen you suck ya barber dick for shape ups half off,1
before and after i started playing flappy bird ... before ;;;;; after ;;;;;;;,0
user that wall was built for different reasons terrorism not illegal immigrants,1
u r such a fuckin hoe i love it u r such a fuckin hoe i love it u r such a fuckin hoe i love it ur boyfriend a dork mclovin,0
even though my baby is an invisible non existent bitch,1
fuck em all. complete morons,1
cute ass niggah.,1
beto is a joke,1
"thank god.  do some bias training, sweep it all under the rug.  repeat in .",0
the pedophiles over at the bbc now showing programmes about how wonderful moslem foster parents are hm i wonder what made they bring up this subject it almost as if theres been a negative story about moslems fostering abusing young white christian girls in the media recently,1
or perhaps chinese or nepalese it a horrible insult really they can not say muslim because they know it muslim culture to rape children,1
goodell and my lions both suck,1
dear team if you hear myself and bangoob and michael winner spouting some retarded complicated shit that seems heretical just trust us our shit is aimed at mind breaking normies if you have the intelligence you should join us,1
bigly....lol.....bigly? he didnt won...he was elected by the people of the united states ahole...what hell are you referring to? antifa fools that get their asses kicked...vagina hats..lol pathetic ass,1
"its about time we as a nation take matters into our own hands , over throw the government stop the white genocide deport all immigrants and establish a government to help indigenous white britons rebuild this country .",1
"all of our heroes are murdered by jews.  turn about is fair play, isnt it?",1
disgusting!,1
stephen a. smith responds to people calling him an uncle tomsellout!;,0
how pissed are you if you are japanese chinese korean ya know real asians and now the goat fuckers are called asian too to avoid calling them arabs,1
you watching this trash?,0
user economic holocaust have a word,0
the communists insist shitskin foreign invaders are real americans they can label it any way they want so long as we hurry up and get to the civil war and ethnic cleansing two of my favorite american traditions welcome to the continent,1
antifa  had their sites on collins for awhile.   toosoon,0
it ain t about black or white cause we are all humans,0
million americans understand embarrassed... we dealt with watching our country being divided by progressive ideologies for  years ruled by entitled and elitist liberals! yep.... url,0
john kerry.... the sellout  neverforget how this pussy screwed our troops in vietnam. now hes rewarded. disgusting.,1
the communist leadership must also remove themselves to their choice of a communist or muslim run country they so blatantly love,0
shes confused after all she is only a poor struggling socialist,1
totalbiscuit mainly attacked sjws because they attacked him first in hysterical and extremely aggressive terms for looking into the quinnspiracy on his own and not number going along with the narrative he shares most of the sjws views on gender feminism etc but is slightly less retarded about it,1
she was probably the victim of a groid rage rape also .,1
user nowhere does it say false accusations and to be arrested there must have been evidence in the first place been caught most likely prison and chose the other option if he d attacked and raped a child you d been saying a lot different,0
"was being a little exaggerated and i dont hate catholics, the church itself as a political body is on my shit list but for non theological reasons. just find it best to fight fire with fire when dealing with jackasses like this guy.",1
user high standards that black bitch looks like harambe retarded cousin,1
them jants be clutch for bedtime tho ;;,0
user user yeah but you have not called immigrants subhuman degenerates who have no rights,1
because its a scam run by kikes to enforce world domination while using white lives to do so or perhaps you missed the part about how we have done nothing but invade nations since the end of ww that have never attacked us,1
if i hear someone near me yelling at a moslem or attacking one i am not going to stop him her i have seen too many videos of moslems attacking non moslems and no moslem ever came to their victim defense or rescue no non moslem even helped,0
i hate the white trash cops who raped and murdered my infant daughters and son.,1
oh shit stay safe!! !!,0
they act quite civilized in the video but i suppose they went on a mugging spree after .,1
wow  you are so cute,1
no aha youre so sexy please dont kill yourself,0
the war on honest conservativesantifa,0
go away,1
geta life faggot,1
the policy was wonderfully effective it succeeded in keeping insane kike with taco beaner last name nicholas cruz from suffering the fate of the school to prison pipeline everybody sing kumbaya kumbaya,1
you are seriously sick wallah user i hate you,0
she is idk whats going on,0
user user had not been muzzies been donated pak amp bangladesh by india already,0
so do you actually meet the people that you let join and start a chapter or are you just trusting that an anti would nt sign up so that you start directing people to them to get jumped or whatever ?,0
i wish bitches would be straight up wit their friends and tell em they look ugly when they really do and not say they cute ; smh,1
filthy mudshark rebels against her cop daddy by burning coal and puts him in trouble trying to rescue her before the nigger damages or murders her,1
niggas wtf idc if taebaek are hags,0
everybody say dyke keep it goin,0
chilling ;;  sexy scally lad,0
sick despicable pure evil....pedovore ? something that only eats children.,1
movies dont matter as long as you do coon shit with coons youre a nigga!,1
if conservatives dont become guerilla militant and fast then  million progressives are going to turn america in to a socialist politically correct shithole. the govt is going to appease blackbrown leftist to maintain socialism. that means your persecution.,1
hi my name is kris and i am wa wa white there i said it i am white anyone got a problem with that can go fuck themselves especially you moslem supremacist donkey drilling cockroaches fuck islam fuck allah and fuck libtards,1
capitalism is gay,1
now this is how you deal with moslems....this is what every nation should do...,1
how you have done everything to open your mouth faggot stephanie is a genious all you have done these years is attack attack and nobody has put a stop to a faggot shit like you,1
just landed in orlando. the flight was as bumpy as a bitch,1
i been getting money i aint worried bout a hoe ;;;;;;;;;,1
what about all the tens of millions of negroes that are nothing more than criminals and parasites that do nothing but breed more criminals and parasites ?,1
if you are a muzzrat in the uk you can say whatever you want they will even provide police escort when you are a native in the uk you are not so lucky for you escort to jail,1
lol they have no idea nazis were socialist. their complete inability to grasp reality is so mind blowing. antifa is no shit calling for a civil war to defend slavery. the confederacy considered lincoln a fascist too... hmmmm.,1
msnbc the same msm who said blocking flights from africa is racist yea right no id no vote bitch gold digger,1
yes he did you have forgotten the part and parcel comment that filthy muzrat made already if that does not minimize the danger those useless filthy ragheads pose nothing does,1
ha! ha! russian comedians punk adam schiff over trump russia collusion... audio starts at ....  and article at,0
hi there! we love what a huge fan of camila mendes you are! would it be alright if we used your tweet about her in our promotional material?,0
high iq but still retarded,1
"quit bitching faggot, happy you cant see your faggot family cry baby little girl crying in the parking lot, you aint a man sissy",1
actually texas is a red state that has had too many liberals move in trying to ruin things. so dont cast aspersions against texas. its the liberals from cali. and colorado that keep moving in.,0
espn is a joke. she is an entitled bully who cant handle losing.,1
charlie rangel rewrites history on gop ;they think they won the civil war;,0
"kavanaugh cant back out of nomination. he couldnt go back to dccircuit wno repercussions. this charge will follow him. when dems take back congress, they will launch investigations. conservatives who lie to get judgeships will be impeached for high crimes amp; misdemeanors",1
user user user that funny bill clinton actually raped women and hillary made sure those women were smeared as homewreckers and sluts,0
niggers destroy everything they touch.,1
you are nothing but a bad kike shill.,1
louis farrakhan is a retarded faggot,1
now comes the pain...............  maga  wwgwga url,1
i try to give black owned businesses a chance i really do but you niggers love playing with people,1
she is such a witch,1
they just say this because it makes it sound better and know that people would be less likely to speak out against this .,0
always thought that nigger was a faggot,1
lets play a game called spot the bot!  my guess is this account above...,0
"i know it aint good, but these hoes gon do what they wawawaaaaannnnnt.",1
they shot another monkey lmaooooooooooo,1
"its kind of like when a mean old woman says that a pretty young one is ugly and untalented just because she is washed up and will never look like that again. for one thing its catty, secondly, it makes her look like a jealous hater and hasbeen! montel",1
omg this bitch on the tico wont stfu already!!!!,1
no kidding and i dont support that. still doesnt cancel out the many violent protests by antifa. the money and support has been traced to george soros and he is a big player within the democrat party,0
been my main nigguh since digital camera selfies,1
what a wetback looks like when he gets caught crossing the border.,1
ayy carlton is a ghetto school now switchedatbirth,1
couple friends you know bitches get funny,0
user user user no condoms can fail as well as the pill and sometimes people get raped abortions should be legal,0
user lets see you retweeted and called me a weirdo ur clearly talkin to me unless u was side tweetin me like a faggot which one is it,1
not long ago giving children dreadful made up trashy misspelled firstnames was strictly a black thing e g antwoine shaquonda monikwa ta queesha daetrell ad nauseam now stupid white women are into it too i am seeing white kids given comical names like alecksus kaylleigh kaitlun,1
"free patterns  adorable crochet borders butterfly, ladybug, flower bumblebee and hat edging, trim,",0
i wanted to see that but i like trash sometimes lol,1
microchip admits to being a kike so his antipathy to christianity is basically genetic,1
you should do it,0
law society investigator curtis smith an old white man wrote in his notes that i tweeted squaw and nigger about number times,0
user chinaman satanist lee hsien loong criminals just had audible chatter in number wellington circle cavinder bull visited number marsiling lane singapore some time back showing family photos and giving false information,1
"when i call bitch, you come.",1
watch out nigger lovers. you day is coming.,1
you all tongue be looking nasty as shit have the nerve to stick that white ass shit out bitch disgusting,1
muzzies are goathumpers and wifebeaters fuck every muzzie and the religion of piss i d be happy if we nuked every muzzie country off the map,1
some cunt go get me amber leaf and papers? cani be arsed walking to nisa lazy,1
"diversity  the program that allowed incompetent blacks and women to beat out competent white men on high paying jobs! the blacks remain as racist as ever, and the women are now using the me too movement to destroy white mens careers, lives, and marriages!",1
"well kiddo, i would rather be called an idiot by a troll like you than be called a fucktard by a man like me. good luck in your momas basement, son",1
this bitch,1
good thing it was responsible us marines..  im pretty sure a group of antifa members wouldnt be running that fast in that direction to help anyone let alone elder seniors..  thank you  ..  we salute you      url,0
obama did not do enough for black people not even god can do enough it impossible maybe if they ship in whites and asians and paint them black,1
whats yall favorite chappelle show skit?; is wayne brady gonna have to choke a bitch? ;,1
im coming for that no  spot nigguh,1
that was supposed to be this gif.  i hate when gifs save as jpegs. and also brain bugs and neil patrick harris.,0
because e should have bee asians and f should have been all the above,0
catching feelings is ghetto so don  t,0
user that muslim congress woman ilhan omar,0
no wonder we are in such bad shape with this tribe in charge of the white house and congress .,1
it always the white bitches that can not sing,1
im praying that nobody is harmed in hawaii...,0
republicans take massachusetts governorship coakley conceds gov. race to charlie baker;.,0
if you remember there was a gay flag wielder at the lee rigby march well i just got back from a gun control march this is the real reason they hated me,0
i swear ; we in this forever now bitch,1
"do you have evidence that trump didnt collude with russia?   duuuueerrrrhhh, he said so...maga! url",0
user feminists just want equal rights in the professional world the laws and the same security with which men roam around alone on streets at number am we want to make our own future without involving every male relative around and not get raped too much to ask,0
sierraburgessisaloser  she is me when my phone dings,1
ahahahh!!ping pang pow! how u like me now! shouts out  my bro dre hogg style ent! uza fool  dis,0
"they used to use words like gook to dehumanize the enemy. now, they use words like bigot and nazi the latter having no connection to the ww definition of the word.",0
"on the whole, trump gets it right,",0
liberals  conservatives neoliberalism amp; globalization amp; all of its discontents pppcorporatewelfaredilution of constitutional rightsfreedoms amp; justicesociopolieconfinancial corruption amp; particratic collusion of cdnpoliticians for ers!  url,1
so trash,0
hi guys i got banned off twitter cos they did not like what i had to say about london muslim loving raghead mayor,1
ok now im craving sushi bitch tf,0
another one censored by sharia britain.they really are going for it britfam speakerscorner,0
apparently i got chunky for my bday. worse bday present ever. lol.  diettime,0
new single called freak bitch dropping number number it one of them jawns u keep on repeat on,0
djt you have to remember his daughter is married to am iranian and so he defends them at all costs. he is a coward and a disgrace. thank god for your dad or we would all be in a world of hurt!,1
nigor??,0
backpedaling fails to point out exactly my comments and resumes to nonsensical aussie retarded babbles go choke on a cock you useless wrinkly aussie slag you are th descendants of the bottom feeders among limeys loll,1
why should we try to civilize that which cannot be domesticated or civil ?,1
trump is done. you are a antiameican protrump azz!!,1
would that make him the equivalent of the antifa march that started the violence there in the first place?,1
what a handsome boy! reminds me of one of my fosters a little bit. sorry i dont have a better picture  she is one of the ones that got away. id have  if i could. url,0
"i disagree you can never justify race mixing some of them girls may have been brainwashed by media , also you are condemning their kids and furture generations of kids to a non white future .",1
amy barrett... come on down... u r the next contestant on the... and the liberals start looking  boyfriends she tried  rape!,0
figuratively read up about the rino muslim apologist,0
grover is antifa and keeps changing his appearance to hide from the government.   url,0
just when i thought i had to reign in my homosexuality as summer is over this album has come along to provide salvation and to that i say boo bitch,0
peoplesvote  brexit  stopbrexitsavebritain  stopbrexit  brexitshambles  a good example of our intent we. even the goverment doesnt like paying taxes..  url,0
shopped for new shoes the other day.  no more nikes in our family.,0
those filthy traitors must hang!!!,1
mixtape sell sole got some bangers!,0
you have got to be a special kind of stupid to get into one of these rape victim transport systems piloted by goathumping sandniggers,1
will you meet with the congressional black caucus ryan asked trump responded i would you want to set up the meeting are they friends of yours black activists complain that trump assumes nigger ryan knows nigger caucus members he did not assume he asked if they were her friends,1
we dressed with big dyke energy today and wanna show off but we are too scared to do a face reveal,0
dom fat ass will buy me food just to eat it i really fucking hate it here,1
according to studies by l kohlberg based on prior research from piaget women rarely leave stages number and number of the moral development hierarchy,0
im sorry but damn she is hot af,1
im sure he doesnt call his gated communitys private security firm bull connors though. its funny now liberals love privatization of police!,1
million kids in poverty a screwed up universal credit system  brexitshambles an economy teetering on the brink  ...the list is endless and the common factor gt;  building a country fit for nothing,1
adulting so ghetto i did not sign up for this,0
shut your legs hoe,1
another person that should be blocked is  camillekruger. this person isnt vulgar but has some sort of agenda where heshe is copy amp; pasting every one of eds tweets amp; passing them off as their own. every single tweet. its sick amp; creepy.,0
trumpism is going so well you along with all your liberal friends felt the need to try to trash it! people arent stupid as you suppose. redwaverising  maga amp; kag url,1
was there any specific comment that brought up this point recently? and yes you are speakin da troof,0
i need some airpods bc i  m tired of not being able to listen to music and charge my phone at the same time lmao how ghetto,0
ima have to pull up to the plant to watch the new joker movie ain t no racist crazy white boy named dylan pulling up there,0
these hoes really be talking bout another hoe and still be in that hoe face,1
"the only thing nonislamic about islamic terrorism is the technology used... islam froze  years ago  mohammed was considered perfect, what need to change?",1
user surprise fucking surprise he deletes his offensive tweets once again to hide his tracks so his moron followers will claim it was fake news made by the secret plot to kill all white people,0
gotta get you a real bitch a bad bitch ain t nothing but a bill,0
user just say homosexual why are you here to talk about women only,0
give a nigger an inch they take a mile lol retarded creatures they fuck themselves over every time,1
do you have huge numbers of all the various turd to urine coloured rainbow of third worlders like many parts of canada ?,1
it is the lack of government having a role in our culture which has resulted in what western culture is today .,0
funny how the people that go full retard lost their number minutes like number years ago even colin lost that number went full retard strange creatures these libtards,1
jihadi streams british isis fighter identified as abu abdurahman al britani killed in action.,0
user user those women they returned gave births to jihadis who returned back for jihad that how it works,1
girl shut up i know you like the gays,1
i think it a conspiracy i think they are truly engaging in a slow modern holocaust globally in white people sknce number but instead of five years of hitler the reverse is a number plus year systematic invasion harassment and redistribution,0
user user we will probably never really know the true depth of his faggot depravity and his scumbag pedophilia and i honestly do not want to know anymore about his demonic psychosis all homos are pedos some just hide it control it better than others,1
fbi completely inept paralyzed by pc airport shooter who killed number while shouting allah akbar converted to islam changed name to aashiq hammad purchased ticket under new muslim name recorded islamic religious songs fbi can not tell terrorism was the motive maga trump gabfam banislam,0
sounds to like the fisa court may have a problem too!. maga kag build the wall,0
good morning to lightskin dyke bitches with steven segal ponytails.,1
i d rather not read your trash while also making fun of how much of a faggot you are,1
"once again, truly moderate muslims sufi are slaughtered by mainline muzzies.  it is impossible for a peacefulreformist form of muzztardia to form because the tiny population of such are killed off all the time, all over the place.  reformation in muzztardia is impossible.",1
its exactly why i tweet!! well that and making fun of liberals and their insanity!!  god help!!!,1
dont let the door hit you in the ass.,0
i looked up his mothers maiden name and it s dunham according to my sources .,0
tariq nasheed beating the fuck out of that drum beloved lmao somebody put a biscuit in that niggas mouth already,0
oh shit the nigger layoffs are habbening,1
well how else will white ppl get us to forget our horrific past other than to paint a pretty picture of ho;,1
noticed shes a blonde. fits the conservative mold. i dont know why conservatives are obsessed with blonde hair and internet addiction.,0
user these screenshots show the aftermath of something whers the full convo,0
ya the ignorant want to registered guns so only criminals will have gun .,0
i did not mention genitalia obviously you are obsessed with nigger dick get help,1
hiac why is it this match too with becky vs charlotte kinda sucky so far? they are taking shots back and forth and stumbling around like a drunk version of final fantasy or something.,0
you are right in retarded from actually trying to engage in a civil discourse with someone who is named obamasucksanus,0
i quite enjoy these tweets you are liking,0
he gave you a brillo pad that you all spend a fortune on to get rid of so you can look like white women,1
user i hate you fat whore,1
still lies just like obama.he talks right amp; then votes left. he did not vote for the  taxreform bill! data shows  wv taxpayers use the std deduct amp; child tax credits this bill doubled their deductions without joes help! vote him out on nov th ! maga,0
muslims deserve this ... they are sub human cockroaches,1
you are hairy like a monkey.  p,0
"a militia, when properly formed, are in fact the people themselves...and include all men capable of bearing arms.  richard henry lee",0
i fucking hate you you are the one that causes most of my depression and makes me wanna self harm or die,0
say what you will about sand niggers but at least they know how to treat their women,1
only americans are degenerate enough to honor their war dead by having a barbecue. anyone who grills out for memorial day is trash.,0
it is metallic color. tomorrow i go to get it it was my birthday gift,0
he is doing it to everyone he dont like,0
i knew you werent a real republican committed to your party!!!! you need to leave. get out now!! you are a disgrace to every republicanconservative member who work towards solutions and does not constantly diminish the potus!!! quit already.,1
i dont know where he is. he is often gone without telling me where he goes to. he shrugs his shoulder.  why dont you go to your girlfriend?,0
yet this kids in chicago killing each other daily cause u doing so much good in your home state with gun control right?,1
only basic bitches workout at planet fitness,1
user shit i need a flamethrower  kill all them mfs neph,0
but i bet they think that sperg retard who shot up the black church was a white hero too fucking retarded to understand the damage he did to their own cause,1
user user they are us they speak a language of our family have preislamic european traditions and culture,0
lol we are triggered because we were banned from everywhere else because we hurt libs feelings too frequently and we are told that hurt feelz is worse than murder nice try kike,1
thoughts on day whatever of quarantine women in dog shows all look like amy klobuchar send tweet,0
"well, yea, but they also believe the greeks were israelites ...",1
user labor thinks that we care more about illegal immigrants on manus and nauru than we do this labor are in for a big shock,1
wanna hear a joke? black people lol,1
little fucking gook who smells like shit. an than thinking theyre the motherfuckin boss. the fuck!,1
i hope a big tittied israeli kills,1
alsarabsss hes a beaner smh you can tell hes a mexican,1
she is!! have you seen her tweets lately??,0
well at least the mudslimes occasionally get it right now if they could just ramp it up by about number million,1
she is hungery,1
have fun losing tonight bitch,1
awwwwww at least you didnt have drool drooping out of your mouth like i did when i was one years old .,0
user user hahaha dumb bitch blocked me,1
user you are correlating tourist numbers with refugee policy possibly one of the dumbest arguments i have seen,0
a man weapon is his strength a woman weapon is her mouth to civilize the world men and women need to be taught to wield their weapons with a sense of virtue,0
michaelche this guy thunks only white repubs amp; crackheads thank jesus guess you dont like christians money do you buddy?! good luck mike trying to have a lavish style off the backs of liberals  url,0
a jew and a nigger went into a bar...,1
cant rehabilitate a pervert zero tolerance so disappointed in this pope,1
you dont know where i llive you stupid cunt ;,1
biological traitors that want to wallow in a ghetto,0
the train station harrys at is trash ive been to the same eurostar too they refunded my whole trip to paris bc train accident,0
you are banned remember white boy,0
whos downie like a brownie  brunch? need mimosas,0
liars like the antifa twins you vigorously defend?,1
"on the first day of school, my backpack had no paper and no books. all it had were  granola bars, a brownie, and a bag of cookies.",0
some ideas for protest chants i am gay horse eat hay i am a jew i dropped out of school faggots make some noise nazis do not deserve a voice i have teeth i have teeth my father is distant we must remain resistant,1
this is one of the most important video interviews  watch it...,0
represents the majority vast majority there are a minority of jews that oppose the push for white genocide and call it out for what it is a threat to their own well being user,1
chun li from street fighter is such a bad bitch,0
this is bullcrap. the government cant even deal with muslim rape gangs plaguing our country.,1
"yes, read it again. they use a term for a broad group leftist feminist theist whatever else then, in many cases, focus on a particular extreme subset of that group antifa, a subset of rd wave feminism, yecs without distinguishing the fact it is a subset.",0
why would you think common is trash? tf,0
hope she serves as a beacon to other liberals who feel the same way....there must be more of them...i hope theres more of them..there must be more with morals and a conscience,0
"im tired off that piss poor excuse from conservatives which is pretty much synonymous with bigot nowadays. its not fear they feel, its shame. the same shame all hypocrites feel.",0
niggers be like a cocc,1
